CATEGORY,START_TIME,ROAD
2,2024-09-29 09:14:00,Красноярская
3,2024-09-29 10:40:00,Октябрьская
2,2024-09-29 11:17:00,Красноярская
2,2024-09-29 11:45:00,Октябрьская
3,2024-09-29 13:07:00,Октябрьская
3,2024-09-29 13:35:00,Октябрьская
3,2024-09-29 14:24:00,Дальневосточная
3,2024-09-29 17:07:00,Восточно-Сибирская
3,2024-09-29 17:41:00,Юго-Восточная
2,2024-09-29 17:49:00,Западно-Сибирская
3,2024-09-29 18:35:00,Южно-Уральская
3,2024-09-29 19:28:00,Приволжская
1,2024-09-29 19:58:00,Западно-Сибирская
2,2024-09-29 20:20:00,Дальневосточная
3,2024-09-29 22:19:00,Северная
3,2024-09-29 23:26:00,Московская
3,2024-09-30 01:30:00,Приволжская
3,2024-09-30 02:25:00,Северо-Кавказская
2,2024-09-30 05:44:00,Западно-Сибирская
3,2024-09-30 06:16:00,Приволжская
3,2024-09-30 06:44:00,Горьковская
3,2024-09-30 11:22:00,Приволжская
1,2024-09-30 12:52:00,Забайкальская
3,2024-09-30 13:45:00,Восточно-Сибирская
3,2024-09-30 14:21:00,Восточно-Сибирская
3,2024-09-30 16:35:00,Горьковская
3,2024-09-30 16:48:00,Южно-Уральская
3,2024-09-30 18:05:00,Восточно-Сибирская
3,2024-09-30 19:00:00,Западно-Сибирская
2,2024-09-30 19:40:00,Куйбышевская
2,2024-09-30 19:55:00,Московская
3,2024-09-30 20:00:00,Северо-Кавказская
3,2024-09-30 20:49:00,Горьковская
3,2024-09-30 21:28:00,Горьковская
3,2024-09-30 21:29:00,Горьковская
3,2024-09-30 22:32:00,Горьковская
3,2024-09-30 23:00:00,Забайкальская
1,2024-09-30 23:48:00,Свердловская
2,2024-01-10 00:29:00,Горьковская
3,2024-01-10 03:37:00,Октябрьская
3,2024-01-10 04:43:00,Восточно-Сибирская
3,2024-01-10 05:40:00,Московская
2,2024-01-10 07:12:00,Приволжская
2,2024-01-10 07:47:00,Красноярская
2,2024-01-10 08:00:00,Западно-Сибирская
2,2024-01-10 08:47:00,Дальневосточная
3,2024-01-10 08:50:00,Дальневосточная
2,2024-01-10 10:00:00,Октябрьская
3,2024-01-10 10:00:00,Приволжская
2,2024-01-10 10:22:00,Забайкальская
2,2024-01-10 10:52:00,Северо-Кавказская
2,2024-01-10 11:05:00,Красноярская
2,2024-01-10 11:26:00,Западно-Сибирская
3,2024-01-10 11:30:00,Московская
2,2024-01-10 11:40:00,Дальневосточная
2,2024-01-10 14:00:00,Северо-Кавказская
2,2024-01-10 16:38:00,Октябрьская
3,2024-01-10 16:38:00,Западно-Сибирская
2,2024-01-10 16:55:00,Октябрьская
3,2024-01-10 17:37:00,Октябрьская
3,2024-01-10 18:30:00,Горьковская
3,2024-01-10 19:24:00,Октябрьская
2,2024-01-10 19:25:00,Октябрьская
3,2024-01-10 20:28:00,Октябрьская
1,2024-01-10 20:31:00,Восточно-Сибирская
3,2024-01-10 21:11:00,Приволжская
3,2024-01-10 21:49:00,Восточно-Сибирская
1,2024-02-10 01:35:00,Красноярская
3,2024-02-10 01:45:00,Северная
3,2024-02-10 01:47:00,Забайкальская
2,2024-02-10 01:49:00,Горьковская
2,2024-02-10 02:18:00,Дальневосточная
3,2024-02-10 02:43:00,Приволжская
3,2024-02-10 04:25:00,Свердловская
3,2024-02-10 06:23:00,Юго-Восточная
3,2024-02-10 07:53:00,Восточно-Сибирская
3,2024-02-10 09:15:00,Северо-Кавказская
2,2024-02-10 10:30:00,Московская
3,2024-02-10 11:00:00,Приволжская
2,2024-02-10 11:51:00,Свердловская
2,2024-02-10 12:55:00,Западно-Сибирская
3,2024-02-10 12:57:00,Северо-Кавказская
3,2024-02-10 13:06:00,Северо-Кавказская
3,2024-02-10 13:25:00,Свердловская
3,2024-02-10 13:52:00,Красноярская
3,2024-02-10 14:20:00,Московская
3,2024-02-10 14:24:00,Октябрьская
3,2024-02-10 14:58:00,Октябрьская
3,2024-02-10 15:03:00,Октябрьская
3,2024-02-10 18:00:00,Свердловская
3,2024-02-10 19:14:00,Восточно-Сибирская
2,2024-02-10 19:50:00,Свердловская
2,2024-02-10 20:00:00,Западно-Сибирская
3,2024-02-10 20:00:00,Западно-Сибирская
3,2024-02-10 21:40:00,Октябрьская
3,2024-02-10 22:08:00,Красноярская
2,2024-03-10 01:00:00,Восточно-Сибирская
3,2024-03-10 01:45:00,Восточно-Сибирская
3,2024-03-10 04:10:00,Октябрьская
3,2024-03-10 05:20:00,Северо-Кавказская
2,2024-03-10 05:57:00,Западно-Сибирская
2,2024-03-10 06:18:00,Московская
2,2024-03-10 07:21:00,Московская
3,2024-03-10 08:25:00,Московская
3,2024-03-10 08:51:00,Западно-Сибирская
3,2024-03-10 09:27:00,Красноярская
3,2024-03-10 09:30:00,Свердловская
3,2024-03-10 10:32:00,Свердловская
2,2024-03-10 13:40:00,Забайкальская
3,2024-03-10 13:50:00,Приволжская
3,2024-03-10 14:35:00,Забайкальская
3,2024-03-10 15:09:00,Октябрьская
3,2024-03-10 15:13:00,Западно-Сибирская
2,2024-03-10 15:45:00,Красноярская
3,2024-03-10 15:45:00,Октябрьская
2,2024-03-10 16:02:00,Восточно-Сибирская
3,2024-03-10 16:52:00,Восточно-Сибирская
1,2024-03-10 17:08:00,Забайкальская
2,2024-03-10 20:35:00,Горьковская
3,2024-03-10 21:32:00,Западно-Сибирская
2,2024-03-10 21:55:00,Приволжская
3,2024-03-10 23:31:00,Красноярская
3,2024-03-10 23:53:00,Северо-Кавказская
2,2024-04-10 02:58:00,Западно-Сибирская
3,2024-04-10 04:55:00,Московская
3,2024-04-10 05:39:00,Северо-Кавказская
2,2024-04-10 07:35:00,Дальневосточная
1,2024-04-10 08:07:00,Северная
2,2024-04-10 09:18:00,Московская
3,2024-04-10 09:52:00,Восточно-Сибирская
2,2024-04-10 10:20:00,Горьковская
3,2024-04-10 10:24:00,Северо-Кавказская
3,2024-04-10 10:29:00,Горьковская
3,2024-04-10 11:10:00,Октябрьская
3,2024-04-10 12:14:00,Северо-Кавказская
2,2024-04-10 12:20:00,Свердловская
2,2024-04-10 13:05:00,Московская
2,2024-04-10 14:07:00,Горьковская
3,2024-04-10 16:42:00,Приволжская
3,2024-04-10 18:53:00,Октябрьская
2,2024-04-10 21:45:00,Октябрьская
2,2024-04-10 22:54:00,Свердловская
1,2024-04-10 23:08:00,Приволжская
3,2024-05-10 00:30:00,Восточно-Сибирская
3,2024-05-10 01:25:00,Северо-Кавказская
2,2024-05-10 02:10:00,Горьковская
3,2024-05-10 03:00:00,Восточно-Сибирская
3,2024-05-10 05:16:00,Забайкальская
2,2024-05-10 06:01:00,Московская
2,2024-05-10 08:29:00,Горьковская
3,2024-05-10 08:41:00,Московская
3,2024-05-10 09:26:00,Приволжская
2,2024-05-10 10:33:00,Свердловская
2,2024-05-10 12:08:00,Западно-Сибирская
3,2024-05-10 17:19:00,Западно-Сибирская
3,2024-05-10 19:58:00,Южно-Уральская
3,2024-05-10 21:00:00,Забайкальская
2,2024-05-10 22:39:00,Московская
3,2024-06-10 00:27:00,Свердловская
3,2024-06-10 00:30:00,Дальневосточная
3,2024-06-10 00:37:00,Восточно-Сибирская
2,2024-06-10 01:07:00,Забайкальская
3,2024-06-10 01:07:00,Западно-Сибирская
3,2024-06-10 03:17:00,Восточно-Сибирская
3,2024-06-10 03:21:00,Октябрьская
3,2024-06-10 04:46:00,Северная
3,2024-06-10 05:10:00,Дальневосточная
3,2024-06-10 07:57:00,Горьковская
3,2024-06-10 08:17:00,Северо-Кавказская
2,2024-06-10 09:43:00,Свердловская
2,2024-06-10 11:25:00,Забайкальская
2,2024-06-10 12:40:00,Северная
2,2024-06-10 13:46:00,Юго-Восточная
3,2024-06-10 13:55:00,Западно-Сибирская
3,2024-06-10 18:55:00,Приволжская
3,2024-06-10 19:06:00,Южно-Уральская
2,2024-06-10 20:25:00,Октябрьская
3,2024-06-10 20:30:00,Приволжская
3,2024-06-10 21:03:00,Московская
3,2024-06-10 23:20:00,Дальневосточная
3,2024-06-10 23:27:00,Северо-Кавказская
3,2024-07-10 02:31:00,Горьковская
2,2024-07-10 05:21:00,Южно-Уральская
3,2024-07-10 07:25:00,Западно-Сибирская
3,2024-07-10 07:55:00,Московская
2,2024-07-10 08:17:00,Свердловская
3,2024-07-10 09:05:00,Южно-Уральская
3,2024-07-10 10:02:00,Свердловская
2,2024-07-10 10:15:00,Свердловская
2,2024-07-10 10:57:00,Дальневосточная
2,2024-07-10 11:31:00,Московская
2,2024-07-10 12:13:00,Московская
2,2024-07-10 15:16:00,Красноярская
3,2024-07-10 16:20:00,Октябрьская
2,2024-07-10 17:00:00,Горьковская
3,2024-07-10 17:01:00,Октябрьская
3,2024-07-10 19:10:00,Красноярская
3,2024-07-10 20:10:00,Октябрьская
3,2024-07-10 20:19:00,Октябрьская
1,2024-07-10 21:15:00,Куйбышевская
3,2024-07-10 22:03:00,Западно-Сибирская
3,2024-07-10 22:06:00,Горьковская
2,2024-08-10 00:45:00,Октябрьская
2,2024-08-10 01:52:00,Дальневосточная
2,2024-08-10 02:41:00,Дальневосточная
1,2024-08-10 03:59:00,Московская
2,2024-08-10 04:58:00,Свердловская
3,2024-08-10 05:10:00,Северо-Кавказская
2,2024-08-10 06:19:00,Дальневосточная
3,2024-08-10 06:40:00,Красноярская
3,2024-08-10 07:06:00,Октябрьская
3,2024-08-10 07:17:00,Забайкальская
2,2024-08-10 08:02:00,Дальневосточная
3,2024-08-10 10:41:00,Приволжская
3,2024-08-10 12:05:00,Горьковская
2,2024-08-10 15:14:00,Свердловская
3,2024-08-10 16:46:00,Юго-Восточная
1,2024-08-10 18:57:00,Западно-Сибирская
3,2024-08-10 20:50:00,Красноярская
3,2024-09-10 01:24:00,Красноярская
3,2024-09-10 01:49:00,Октябрьская
2,2024-09-10 02:21:00,Западно-Сибирская
3,2024-09-10 02:30:00,Западно-Сибирская
3,2024-09-10 02:52:00,Северная
3,2024-09-10 06:05:00,Южно-Уральская
2,2024-09-10 06:35:00,Восточно-Сибирская
3,2024-09-10 08:08:00,Московская
2,2024-09-10 09:27:00,Забайкальская
3,2024-09-10 10:10:00,Свердловская
2,2024-09-10 11:04:00,Горьковская
3,2024-09-10 13:30:00,Московская
2,2024-09-10 14:08:00,Юго-Восточная
2,2024-09-10 14:12:00,Горьковская
3,2024-09-10 14:22:00,Свердловская
1,2024-09-10 15:07:00,Свердловская
3,2024-09-10 15:29:00,Северо-Кавказская
1,2024-09-10 15:46:00,Забайкальская
2,2024-09-10 16:12:00,Забайкальская
3,2024-09-10 16:50:00,Восточно-Сибирская
3,2024-09-10 17:37:00,Северная
3,2024-09-10 18:05:00,Восточно-Сибирская
3,2024-09-10 18:23:00,Октябрьская
3,2024-09-10 19:18:00,Дальневосточная
2,2024-09-10 20:37:00,Забайкальская
3,2024-09-10 21:42:00,Красноярская
2,2024-09-10 23:30:00,Восточно-Сибирская
3,2024-09-10 23:30:00,Западно-Сибирская
1,2024-10-10 00:50:00,Северная
3,2024-10-10 02:26:00,Свердловская
2,2024-10-10 02:50:00,Горьковская
3,2024-10-10 02:56:00,Октябрьская
3,2024-10-10 03:03:00,Октябрьская
3,2024-10-10 04:30:00,Октябрьская
2,2024-10-10 05:10:00,Октябрьская
3,2024-10-10 05:45:00,Дальневосточная
2,2024-10-10 06:35:00,Приволжская
3,2024-10-10 07:06:00,Горьковская
1,2024-10-10 10:13:00,Восточно-Сибирская
2,2024-10-10 11:20:00,Западно-Сибирская
3,2024-10-10 11:50:00,Северная
3,2024-10-10 11:53:00,Октябрьская
3,2024-10-10 11:58:00,Октябрьская
1,2024-10-10 12:29:00,Свердловская
2,2024-10-10 14:37:00,Восточно-Сибирская
3,2024-10-10 15:27:00,Северо-Кавказская
2,2024-10-10 16:00:00,Горьковская
2,2024-10-10 16:16:00,Свердловская
3,2024-10-10 16:50:00,Свердловская
3,2024-10-10 17:52:00,Горьковская
2,2024-10-10 18:03:00,Приволжская
2,2024-10-10 18:06:00,Приволжская
3,2024-10-10 18:10:00,Горьковская
2,2024-10-10 18:14:00,Свердловская
2,2024-10-10 18:16:00,Западно-Сибирская
3,2024-10-10 21:00:00,Октябрьская
3,2024-10-10 21:13:00,Красноярская
3,2024-10-10 22:49:00,Октябрьская
3,2024-10-10 23:42:00,Южно-Уральская
3,2024-10-10 23:43:00,Октябрьская
2,2024-11-10 00:13:00,Дальневосточная
3,2024-11-10 00:50:00,Красноярская
3,2024-11-10 01:36:00,Октябрьская
2,2024-11-10 01:40:00,Горьковская
3,2024-11-10 07:51:00,Северо-Кавказская
3,2024-11-10 09:23:00,Западно-Сибирская
2,2024-11-10 09:40:00,Горьковская
3,2024-11-10 10:21:00,Октябрьская
3,2024-11-10 10:25:00,Октябрьская
2,2024-11-10 11:35:00,Красноярская
3,2024-11-10 11:35:00,Октябрьская
1,2024-11-10 11:52:00,Красноярская
3,2024-11-10 11:54:00,Красноярская
2,2024-11-10 13:27:00,Западно-Сибирская
3,2024-11-10 13:33:00,Красноярская
3,2024-11-10 13:54:00,Октябрьская
2,2024-11-10 19:35:00,Куйбышевская
3,2024-11-10 20:25:00,Дальневосточная
3,2024-11-10 23:52:00,Западно-Сибирская
3,2024-11-10 23:55:00,Восточно-Сибирская
3,2024-12-10 02:04:00,Приволжская
3,2024-12-10 02:05:00,Восточно-Сибирская
1,2024-12-10 04:20:00,Забайкальская
1,2024-12-10 04:56:00,Западно-Сибирская
3,2024-12-10 05:06:00,Горьковская
3,2024-12-10 05:50:00,Южно-Уральская
3,2024-12-10 05:52:00,Приволжская
3,2024-12-10 09:24:00,Московская
2,2024-12-10 12:30:00,Октябрьская
1,2024-12-10 12:32:00,Красноярская
3,2024-12-10 13:54:00,Октябрьская
2,2024-12-10 13:56:00,Октябрьская
2,2024-12-10 14:13:00,Забайкальская
3,2024-12-10 14:25:00,Северная
3,2024-12-10 14:30:00,Западно-Сибирская
1,2024-12-10 14:36:00,Восточно-Сибирская
3,2024-12-10 19:44:00,Северо-Кавказская
3,2024-12-10 20:22:00,Восточно-Сибирская
2,2024-10-13 02:33:00,Дальневосточная
3,2024-10-13 04:12:00,Восточно-Сибирская
2,2024-10-13 04:50:00,Забайкальская
2,2024-10-13 05:37:00,Октябрьская
3,2024-10-13 06:03:00,Восточно-Сибирская
2,2024-10-13 06:59:00,Свердловская
3,2024-10-13 10:32:00,Свердловская
3,2024-10-13 11:57:00,Дальневосточная
3,2024-10-13 12:23:00,Приволжская
2,2024-10-13 13:45:00,Западно-Сибирская
2,2024-10-13 14:14:00,Южно-Уральская
3,2024-10-13 14:45:00,Октябрьская
2,2024-10-13 14:47:00,Октябрьская
2,2024-10-13 15:45:00,Западно-Сибирская
3,2024-10-13 16:05:00,Дальневосточная
3,2024-10-13 16:16:00,Западно-Сибирская
3,2024-10-13 16:49:00,Октябрьская
3,2024-10-13 19:27:00,Восточно-Сибирская
1,2024-10-13 23:10:00,Забайкальская
3,2024-10-14 00:33:00,Западно-Сибирская
2,2024-10-14 01:17:00,Северо-Кавказская
2,2024-10-14 02:40:00,Северо-Кавказская
3,2024-10-14 04:30:00,Свердловская
2,2024-10-14 04:48:00,Северо-Кавказская
3,2024-10-14 04:55:00,Южно-Уральская
2,2024-10-14 05:54:00,Московская
1,2024-10-14 06:59:00,Московская
2,2024-10-14 09:21:00,Горьковская
2,2024-10-14 09:53:00,Красноярская
3,2024-10-14 10:43:00,Октябрьская
2,2024-10-14 12:37:00,Красноярская
2,2024-10-14 13:29:00,Октябрьская
3,2024-10-14 14:02:00,Дальневосточная
1,2024-10-14 14:30:00,Дальневосточная
2,2024-10-14 15:45:00,Северная
3,2024-10-14 17:03:00,Октябрьская
3,2024-10-14 17:46:00,Дальневосточная
1,2024-10-14 19:54:00,Октябрьская
2,2024-10-14 21:19:00,Московская
3,2024-10-14 21:40:00,Октябрьская
3,2024-10-15 00:04:00,Октябрьская
2,2024-10-15 00:51:00,Северная
2,2024-10-15 02:18:00,Красноярская
3,2024-10-15 04:33:00,Свердловская
3,2024-10-15 05:00:00,Южно-Уральская
3,2024-10-15 06:00:00,Восточно-Сибирская
3,2024-10-15 06:03:00,Восточно-Сибирская
2,2024-10-15 06:09:00,Московская
3,2024-10-15 06:29:00,Западно-Сибирская
2,2024-10-15 07:50:00,Октябрьская
3,2024-10-15 08:15:00,Восточно-Сибирская
1,2024-10-15 08:20:00,Дальневосточная
3,2024-10-15 08:52:00,Московская
3,2024-10-15 09:42:00,Забайкальская
2,2024-10-15 09:50:00,Свердловская
2,2024-10-15 09:54:00,Северо-Кавказская
3,2024-10-15 11:02:00,Западно-Сибирская
2,2024-10-15 11:10:00,Западно-Сибирская
3,2024-10-15 11:35:00,Приволжская
3,2024-10-15 12:44:00,Северо-Кавказская
3,2024-10-15 13:24:00,Свердловская
2,2024-10-15 14:54:00,Северо-Кавказская
3,2024-10-15 14:54:00,Северо-Кавказская
3,2024-10-15 15:47:00,Октябрьская
3,2024-10-15 18:23:00,Московская
2,2024-10-15 19:32:00,Забайкальская
2,2024-10-15 21:13:00,Южно-Уральская
2,2024-10-15 21:55:00,Московская
3,2024-10-16 00:19:00,Красноярская
3,2024-10-16 04:40:00,Дальневосточная
3,2024-10-16 05:45:00,Забайкальская
3,2024-10-16 06:54:00,Октябрьская
3,2024-10-16 10:20:00,Октябрьская
2,2024-10-16 11:03:00,Дальневосточная
2,2024-10-16 11:58:00,Московская
2,2024-10-16 12:06:00,Московская
3,2024-10-16 13:40:00,Дальневосточная
2,2024-10-16 13:50:00,Свердловская
2,2024-10-16 15:59:00,Октябрьская
1,2024-10-16 17:09:00,Октябрьская
2,2024-10-16 17:16:00,Горьковская
3,2024-10-16 18:11:00,Дальневосточная
2,2024-10-16 18:13:00,Юго-Восточная
3,2024-10-16 18:20:00,Октябрьская
2,2024-10-16 18:30:00,Северо-Кавказская
3,2024-10-16 18:49:00,Свердловская
2,2024-10-16 19:11:00,Калининградская
3,2024-10-16 19:49:00,Приволжская
3,2024-10-16 21:22:00,Забайкальская
3,2024-10-16 22:16:00,Восточно-Сибирская
3,2024-10-16 22:25:00,Забайкальская
2,2024-10-17 02:34:00,Дальневосточная
2,2024-10-17 05:37:00,Северо-Кавказская
3,2024-10-17 07:48:00,Северо-Кавказская
3,2024-10-17 07:52:00,Московская
3,2024-10-17 08:38:00,Дальневосточная
2,2024-10-17 08:42:00,Забайкальская
2,2024-10-17 10:16:00,Приволжская
3,2024-10-17 10:47:00,Западно-Сибирская
3,2024-10-17 10:50:00,Октябрьская
3,2024-10-17 11:32:00,Горьковская
3,2024-10-17 11:37:00,Горьковская
2,2024-10-17 11:47:00,Красноярская
2,2024-10-17 12:07:00,Дальневосточная
2,2024-10-17 12:40:00,Восточно-Сибирская
3,2024-10-17 12:59:00,Северо-Кавказская
2,2024-10-17 14:45:00,Октябрьская
2,2024-10-17 15:14:00,Свердловская
3,2024-10-17 15:15:00,Приволжская
3,2024-10-17 17:15:00,Октябрьская
3,2024-10-17 17:35:00,Северо-Кавказская
3,2024-10-17 20:52:00,Восточно-Сибирская
3,2024-10-17 22:55:00,Октябрьская
2,2024-10-17 23:24:00,Октябрьская
3,2024-10-18 00:19:00,Западно-Сибирская
2,2024-10-18 01:59:00,Северная
3,2024-10-18 04:00:00,Северная
2,2024-10-18 06:08:00,Дальневосточная
2,2024-10-18 06:56:00,Северная
3,2024-10-18 07:50:00,Октябрьская
3,2024-10-18 08:20:00,Приволжская
3,2024-10-18 08:56:00,Восточно-Сибирская
2,2024-10-18 10:00:00,Восточно-Сибирская
3,2024-10-18 10:00:00,Северная
3,2024-10-18 10:02:00,Приволжская
3,2024-10-18 10:30:00,Приволжская
2,2024-10-18 10:32:00,Западно-Сибирская
2,2024-10-18 10:37:00,Южно-Уральская
2,2024-10-18 11:10:00,Красноярская
3,2024-10-18 11:15:00,Приволжская
2,2024-10-18 11:38:00,Московская
3,2024-10-18 12:24:00,Восточно-Сибирская
3,2024-10-18 13:00:00,Северо-Кавказская
3,2024-10-18 14:00:00,Северо-Кавказская
3,2024-10-18 14:07:00,Дальневосточная
3,2024-10-18 17:10:00,Северо-Кавказская
3,2024-10-18 17:35:00,Московская
2,2024-10-18 18:10:00,Приволжская
1,2024-10-18 19:00:00,Забайкальская
3,2024-10-18 19:33:00,Восточно-Сибирская
3,2024-10-18 22:46:00,Октябрьская
2,2024-10-18 22:48:00,Горьковская
3,2024-10-18 23:06:00,Восточно-Сибирская
3,2024-10-18 23:44:00,Восточно-Сибирская
3,2024-10-19 03:01:00,Дальневосточная
2,2024-10-19 03:38:00,Московская
3,2024-10-19 05:56:00,Дальневосточная
2,2024-10-19 06:02:00,Западно-Сибирская
2,2024-10-19 06:11:00,Западно-Сибирская
3,2024-10-19 07:49:00,Приволжская
2,2024-10-19 09:29:00,Свердловская
3,2024-10-19 09:54:00,Восточно-Сибирская
3,2024-10-19 10:38:00,Дальневосточная
3,2024-10-19 11:31:00,Дальневосточная
3,2024-10-19 13:03:00,Северо-Кавказская
3,2024-10-19 13:09:00,Московская
2,2024-10-19 13:18:00,Свердловская
3,2024-10-19 14:29:00,Свердловская
1,2024-10-19 15:20:00,Забайкальская
2,2024-10-19 15:59:00,Дальневосточная
2,2024-10-19 18:30:00,Октябрьская
1,2024-10-19 18:40:00,Свердловская
3,2024-10-19 20:10:00,Свердловская
2,2024-10-20 06:28:00,Красноярская
3,2024-10-20 07:14:00,Восточно-Сибирская
2,2024-10-20 08:44:00,Южно-Уральская
2,2024-10-20 09:10:00,Московская
3,2024-10-20 10:22:00,Приволжская
2,2024-10-20 12:36:00,Юго-Восточная
3,2024-10-20 12:42:00,Северо-Кавказская
3,2024-10-20 16:19:00,Северо-Кавказская
3,2024-10-20 16:36:00,Восточно-Сибирская
2,2024-10-20 18:16:00,Северо-Кавказская
3,2024-10-20 19:43:00,Красноярская
2,2024-10-20 21:33:00,Красноярская
3,2024-10-20 22:00:00,Южно-Уральская
3,2024-10-20 23:36:00,Свердловская
2,2024-10-21 00:36:00,Забайкальская
3,2024-10-21 02:03:00,Дальневосточная
2,2024-10-21 02:29:00,Северо-Кавказская
3,2024-10-21 04:00:00,Дальневосточная
3,2024-10-21 04:42:00,Восточно-Сибирская
2,2024-10-21 06:04:00,Западно-Сибирская
2,2024-10-21 06:15:00,Западно-Сибирская
2,2024-10-21 07:05:00,Дальневосточная
2,2024-10-21 07:17:00,Западно-Сибирская
3,2024-10-21 10:18:00,Западно-Сибирская
3,2024-10-21 11:18:00,Приволжская
3,2024-10-21 12:57:00,Приволжская
2,2024-10-21 14:22:00,Северная
2,2024-10-21 14:49:00,Октябрьская
2,2024-10-21 15:45:00,Свердловская
2,2024-10-21 16:39:00,Московская
3,2024-10-21 16:43:00,Свердловская
2,2024-10-21 16:49:00,Приволжская
2,2024-10-21 18:10:00,Московская
3,2024-10-21 18:54:00,Свердловская
3,2024-10-21 19:58:00,Северо-Кавказская
3,2024-10-21 22:07:00,Дальневосточная
3,2024-10-22 00:48:00,Октябрьская
3,2024-10-22 02:33:00,Горьковская
2,2024-10-22 02:52:00,Свердловская
1,2024-10-22 03:50:00,Октябрьская
3,2024-10-22 04:55:00,Октябрьская
3,2024-10-22 06:49:00,Красноярская
2,2024-10-22 07:30:00,Забайкальская
3,2024-10-22 10:30:00,Октябрьская
3,2024-10-22 11:26:00,Октябрьская
3,2024-10-22 11:30:00,Октябрьская
2,2024-10-22 12:13:00,Горьковская
3,2024-10-22 12:15:00,Северо-Кавказская
3,2024-10-22 12:15:00,Северо-Кавказская
2,2024-10-22 12:50:00,Северо-Кавказская
3,2024-10-22 15:32:00,Свердловская
2,2024-10-22 17:13:00,Забайкальская
3,2024-10-22 18:20:00,Дальневосточная
3,2024-10-23 03:39:00,Северная
3,2024-10-23 03:50:00,Октябрьская
3,2024-10-23 06:00:00,Восточно-Сибирская
3,2024-10-23 06:05:00,Северо-Кавказская
3,2024-10-23 09:31:00,Южно-Уральская
3,2024-10-23 10:44:00,Забайкальская
3,2024-10-23 12:02:00,Красноярская
3,2024-10-23 12:53:00,Горьковская
3,2024-10-23 13:35:00,Дальневосточная
3,2024-10-23 14:00:00,Октябрьская
2,2024-10-23 14:28:00,Красноярская
2,2024-10-23 15:31:00,Северо-Кавказская
3,2024-10-23 15:48:00,Октябрьская
2,2024-10-23 16:00:00,Восточно-Сибирская
3,2024-10-23 16:25:00,Восточно-Сибирская
3,2024-10-23 22:38:00,Свердловская
2,2024-10-23 23:32:00,Западно-Сибирская
3,2024-10-24 01:27:00,Приволжская
3,2024-10-24 01:54:00,Забайкальская
2,2024-10-24 02:20:00,Забайкальская
3,2024-10-24 04:59:00,Октябрьская
2,2024-10-24 06:17:00,Северо-Кавказская
2,2024-10-24 06:39:00,Северная
2,2024-10-24 06:40:00,Восточно-Сибирская
3,2024-10-24 07:44:00,Октябрьская
2,2024-10-24 08:09:00,Забайкальская
2,2024-10-24 08:58:00,Октябрьская
3,2024-10-24 10:00:00,Горьковская
3,2024-10-24 10:50:00,Октябрьская
2,2024-10-24 10:56:00,Восточно-Сибирская
2,2024-10-24 12:20:00,Северная
3,2024-10-24 12:30:00,Октябрьская
3,2024-10-24 12:47:00,Свердловская
2,2024-10-24 12:54:00,Горьковская
3,2024-10-24 13:18:00,Свердловская
3,2024-10-24 13:38:00,Октябрьская
2,2024-10-24 14:07:00,Горьковская
2,2024-10-24 16:50:00,Октябрьская
2,2024-10-24 17:24:00,Октябрьская
3,2024-10-24 18:23:00,Западно-Сибирская
1,2024-10-24 18:34:00,Восточно-Сибирская
3,2024-10-24 19:30:00,Горьковская
2,2024-10-24 19:54:00,Северная
3,2024-10-24 19:55:00,Горьковская
2,2024-10-24 20:08:00,Южно-Уральская
3,2024-10-24 23:10:00,Красноярская
2,2024-10-24 23:25:00,Октябрьская
2,2024-10-25 01:00:00,Северная
1,2024-10-25 02:46:00,Забайкальская
1,2024-10-25 02:51:00,Северная
3,2024-10-25 04:58:00,Восточно-Сибирская
3,2024-10-25 05:09:00,Восточно-Сибирская
3,2024-10-25 06:00:00,Дальневосточная
3,2024-10-25 06:04:00,Южно-Уральская
3,2024-10-25 09:56:00,Дальневосточная
2,2024-10-25 10:00:00,Южно-Уральская
3,2024-10-25 10:19:00,Горьковская
3,2024-10-25 11:02:00,Северо-Кавказская
3,2024-10-25 12:03:00,Северная
1,2024-10-25 12:45:00,Свердловская
2,2024-10-25 13:17:00,Дальневосточная
3,2024-10-25 13:40:00,Свердловская
3,2024-10-25 13:44:00,Юго-Восточная
2,2024-10-25 15:43:00,Московская
1,2024-10-25 16:04:00,Свердловская
2,2024-10-25 17:31:00,Восточно-Сибирская
3,2024-10-25 19:07:00,Юго-Восточная
2,2024-10-25 19:10:00,Юго-Восточная
3,2024-10-25 19:20:00,Восточно-Сибирская
2,2024-10-25 21:01:00,Приволжская
3,2024-10-26 01:50:00,Свердловская
2,2024-10-26 04:06:00,Красноярская
2,2024-10-26 05:30:00,Забайкальская
2,2024-10-26 10:00:00,Забайкальская
2,2024-10-26 10:10:00,Октябрьская
3,2024-10-26 10:39:00,Западно-Сибирская
3,2024-10-26 11:03:00,Западно-Сибирская
2,2024-10-26 12:10:00,Дальневосточная
3,2024-10-26 14:55:00,Северо-Кавказская
3,2024-10-26 16:19:00,Приволжская
2,2024-10-26 16:37:00,Октябрьская
3,2024-10-26 17:18:00,Октябрьская
3,2024-10-26 18:31:00,Приволжская
3,2024-10-26 20:04:00,Восточно-Сибирская
2,2024-10-26 20:59:00,Московская
2,2024-10-26 23:45:00,Западно-Сибирская
3,2024-10-26 23:51:00,Дальневосточная
2,2024-10-27 01:51:00,Свердловская
2,2024-10-27 04:05:00,Дальневосточная
