CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT
3,13637347,2024-11-26 23:58:00,Восточно-Сибирская,"В-СИБ, ШЧ-3 ЗИМА",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
3,13637348,2024-11-26 23:58:00,Восточно-Сибирская,"В-СИБ, ШЧ-3 ЗИМА",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
3,13633404,2024-11-27 00:25:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,"Кнопки, подгар, сваривание контактов",CSH,2024,,,,,,
1,13633396,2024-11-27 00:35:00,Красноярская,"КРАС, ШЧ-7 (Э)","3шт ч(к учету 2,92ч)",,,Неисправность устройств электроснабжения,CSH,2024,3.0,"2,92ч",,,,
3,13633401,2024-11-27 00:53:00,Московская,"МОСК, ШЧ-21",,,,"Автопереключатель, излом пружин автопереключателя",CSH,2024,,,,,,
3,13633669,2024-11-27 08:00:00,Западно-Сибирская,"З-СИБ, ШЧ-17",,,,Неисправность устройства сопряжения с объектами,CSH,2024,,,,,,
3,13634345,2024-11-27 09:00:00,Северо-Кавказская,"С-КАВ, ШЧ-12",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,
3,13633899,2024-11-27 10:17:00,Красноярская,"КРАС, ИЧ УЖУР Ш",,,,"Нарушение контакта в штепсельных розетках, излом розеток",CSH,2024,,,,,,
3,13633943,2024-11-27 11:05:00,Приволжская,"ПРИВ, ШЧ-6 (Э)",,,,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,,,,
3,13633920,2024-11-27 11:09:00,Красноярская,"КРАС, ШЧ-11 (Э)",,,,"Кнопки, механическое заедание кнопки",CSH,2024,,,,,,
3,13634044,2024-11-27 11:33:00,Свердловская,"СВЕРД, ШЧ-17",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,
3,13634114,2024-11-27 13:40:00,Забайкальская,"ЗАБ, ШЧ-1",,,,"Кнопки, нарушение состояния паек",CSH,2024,,,,,,
2,13634145,2024-11-27 13:45:00,Горьковская,"ГОРЬК, ШЧ-3",,"1шт ч(к учету 0,17ч)",,Неисправность монтажа,CSH,2024,,,1.0,"0,17ч",,
3,13634132,2024-11-27 13:57:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,Обрыв монтажного провода,CSH,2024,,,,,,
2,13634190,2024-11-27 14:14:00,Забайкальская,"ЗАБ, ШЧ-5","1шт ч(к учету 0,73ч)",,,"Внутренний монтаж, короткое замыкание",CSH,2024,1.0,"0,73ч",,,,
2,13634212,2024-11-27 14:48:00,Южно-Уральская,"Ю-УР, ШЧ-5 (Э)","1шт ч(к учету 0,25ч)",,,Понижение сопротивления изоляции,CSH,2024,1.0,"0,25ч",,,,
3,13634336,2024-11-27 16:50:00,Октябрьская,"ОКТ, ШЧ-20",,,,"Электродвигатель, постоянного тока (МСП, ДСП), обрыв обмотки якоря",CSH,2024,,,,,,
2,13634440,2024-11-27 17:48:00,Горьковская,"ГОРЬК, ШЧ-14","4шт (к учету 3) ч(к учету 0,98ч)",,"1шт ч(к учету 0,1)ч","Резистор, обрыв",CSH,2024,3.0,"0,98ч",,,1.0,"0,1ч"
3,13634392,2024-11-27 18:19:00,Октябрьская,"ОКТ, ШЧ-13 (Э)",,,,Нарушение контакта трос/штепсель,CSH,2024,,,,,,
3,13634535,2024-11-27 19:50:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,Излом провода под гайкой,CSH,2024,,,,,,
1,13634476,2024-11-27 21:21:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК","1шт ч(к учету 2,28ч)",,,"Стрелочный ОК, МОТ1, неисправность",CSH,2024,1.0,"2,28ч",,,,
3,13635157,2024-11-27 22:38:00,Московская,"МОСК, ШЧ-21",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,
3,13634513,2024-11-27 23:23:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Обрыв, коррозия металла",CSH,2024,,,,,,
2,13634528,2024-11-28 00:01:00,Октябрьская,"ОКТ, ИЧ-2 Ш","2шт ч(к учету 0,5ч)","1шт ч(к учету 0,28ч)",,Неисправность блока контроля напряжения,CSH,2024,2.0,"0,5ч",1.0,"0,28ч",,
3,13634587,2024-11-28 02:41:00,Горьковская,"ГОРЬК, ШЧ-6 (Р)",,,,"Контактная система, увеличенное сопротивление",CSH,2024,,,,,,
2,13634624,2024-11-28 03:30:00,Московская,"МОСК, ИЧ-4 ФАЯНСОВСКАЯ Ш",,,"2шт ч(к учету 0,27)ч","Жилы, сообщение",CSH,2024,,,,,2.0,"0,27ч"
2,13634625,2024-11-28 03:50:00,Северо-Кавказская,"С-КАВ, ШЧ-9",,"2шт ч(к учету 0,6ч)",,"Диод, пробой",CSH,2024,,,2.0,"0,6ч",,
3,13635265,2024-11-28 05:23:00,Московская,"МОСК, ИЧ МОСКВА Ш",,,,"Загрязнение, ржавчина на поверхности катания",CSH,2024,,,,,,
2,13634813,2024-11-28 07:35:00,Горьковская,"ГОРЬК, ШЧ-6 (Р)",,,"1шт ч(к учету 0,3)ч","Контактная система, увеличенное сопротивление",CSH,2024,,,,,1.0,"0,3ч"
2,13634794,2024-11-28 07:41:00,Свердловская,"СВЕРД, ШЧ-8 (Р)",4шт (к учету 3) ч(к учету 2ч),,,"Конденсатор, снижение емкости",CSH,2024,3.0,2ч,,,,
3,13634829,2024-11-28 08:09:00,Красноярская,"КРАС, ШЧ-8 (Р)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,
3,13634875,2024-11-28 08:41:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,
2,13634894,2024-11-28 08:46:00,Свердловская,"СВЕРД, ШЧ-7","2шт (к учету 1) ч(к учету 0,57ч)","1шт ч(к учету 0,23ч)",,"Срабатывание, коммутационные перенапряжения",CSH,2024,1.0,"0,57ч",1.0,"0,23ч",,
2,13651623,2024-11-28 09:35:00,Северо-Кавказская,"С-КАВ, ШЧ-3 (Р)",,"5шт ч(к учету 1,53ч)","2шт ч(к учету 0,8)ч","Контактная система, увеличенное сопротивление",CSH,2024,,,5.0,"1,53ч",2.0,"0,8ч"
2,13634959,2024-11-28 09:45:00,Южно-Уральская,"Ю-УР, ШЧ-8 (Э)","1шт ч(к учету 0,73ч)",,,"Электродвигатель, постоянного тока (МСП, ДСП), неисправность щеточного  узла",CSH,2024,1.0,"0,73ч",,,,
3,13634955,2024-11-28 09:52:00,Приволжская,"ПРИВ, ШЧ-6 (Э)",,,,"Срабатывание, воздействие тягового тока",CSH,2024,,,,,,
3,13634978,2024-11-28 09:59:00,Октябрьская,"ОКТ, ШЧ-21",,,,Асимметрия тягового тока,CSH,2024,,,,,,
3,13635767,2024-11-28 10:55:00,Восточно-Сибирская,"В-СИБ, ШЧ-8 УЛАН-УДЭ",,,,"Не срабатывание (не перегорание), нарушение контакта штепсельного разъема, нарушение контакта",CSH,2024,,,,,,
3,13635398,2024-11-28 11:42:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение регулировки,CSH,2024,,,,,,
3,13635379,2024-11-28 11:45:00,Калининградская,"КЛГ, ШЧ-1",,,,"Кнопки, механическое заедание кнопки",CSH,2024,,,,,,
2,13635179,2024-11-28 12:31:00,Горьковская,"ГОРЬК, ШЧ-10",,,"1шт ч(к учету 0,18)ч","Светодиоды, неисправность",CSH,2024,,,,,1.0,"0,18ч"
2,13635273,2024-11-28 14:06:00,Восточно-Сибирская,"В-СИБ, ШЧ-10 ВИХОРЕВКА",,,"1шт ч(к учету 0,7)ч",Неисправность,CSH,2024,,,,,1.0,"0,7ч"
3,13638548,2024-11-28 14:20:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,"Не срабатывание (не перегорание), несоответствие номинала",CSH,2024,,,,,,
3,13635383,2024-11-28 15:40:00,Северо-Кавказская,"С-КАВ, ШЧ-14",,,,Неисправность,CSH,2024,,,,,,
3,13635508,2024-11-28 15:45:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,
3,13635533,2024-11-28 19:54:00,Северная,"СЕВ, ШЧ-5 (Р)",,,,"Контактная система, увеличенное сопротивление",CSH,2024,,,,,,
3,13635562,2024-11-28 20:05:00,Московская,"МОСК, ШЧ-35",,,,"Обрыв, коррозия металла",CSH,2024,,,,,,
2,13635645,2024-11-28 23:58:00,Приволжская,"ПРИВ, ШЧ-3 (Э)","1шт ч(к учету 0,43ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,1.0,"0,43ч",,,,
2,13646090,2024-11-29 02:02:00,Московская,"МОСК, ШЧ-5",,,"1шт ч(к учету 0,47)ч",Нарушение контакта,CSH,2024,,,,,1.0,"0,47ч"
3,13635943,2024-11-29 04:50:00,Горьковская,"ГОРЬК, ШЧ-6 (Р)",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,
2,13635795,2024-11-29 05:26:00,Октябрьская,"ОКТ, ШЧ-11",,"1шт ч(к учету 0,23ч)",,Нарушение контакта трос/штепсель,CSH,2024,,,1.0,"0,23ч",,
3,13635802,2024-11-29 06:05:00,Восточно-Сибирская,"В-СИБ, ШЧ-7 СЛЮДЯНКА",,,,Неисправность аппаратной части УВК,CSH,2024,,,,,,
3,13635874,2024-11-29 06:55:00,Октябрьская,"ОКТ, ШЧ-3",,,,Неисправность устройства сопряжения с объектами,CSH,2024,,,,,,
1,13635944,2024-11-29 08:17:00,Северная,"СЕВ, ШЧ-12 (Р)","3шт ч(к учету 4,67ч)",,"2шт (к учету 1) ч(к учету 1,08)ч","Трансформатор, пробой изоляции",CSH,2024,3.0,"4,67ч",,,1.0,"1,08ч"
2,13639161,2024-11-29 09:35:00,Куйбышевская,"КБШ, ШЧ-13","1шт ч(к учету 0,27ч)",,,"Кнопки, нарушение регулировки контакта при работе внутри пульта",CSH,2024,1.0,"0,27ч",,,,
3,13636057,2024-11-29 10:05:00,Московская,"МОСК, ШЧ-4",,,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,,,,,,
3,13636317,2024-11-29 10:48:00,Октябрьская,"ОКТ, ШЧ-13 (Э)",,,,"Батарейный кабинет, неисправность АКБ",CSH,2024,,,,,,
2,13636267,2024-11-29 11:06:00,Горьковская,"ГОРЬК, ШЧ-3","1шт ч(к учету 0,3ч)",,,Излом повода под гайкой,CSH,2024,1.0,"0,3ч",,,,
3,13636439,2024-11-29 14:10:00,Октябрьская,"ОКТ, ШЧ-9 (Э)",,,,Неисправность светосигнальных устройств (светофоров),CSH,2024,,,,,,
3,13636529,2024-11-29 14:50:00,Западно-Сибирская,"З-СИБ, ШЧ-20",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,
3,13636579,2024-11-29 15:22:00,Забайкальская,"ЗАБ, ШЧ-2",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,
3,13636548,2024-11-29 15:36:00,Северная,"СЕВ, ШЧ-5 (Р)",,,,"Обмотка, обрыв обмотки",CSH,2024,,,,,,
2,13636603,2024-11-29 15:44:00,Московская,"МОСК, ШЧ-14",,,"3шт ч(к учету 0,4)ч","Светодиоды, неисправность",CSH,2024,,,,,3.0,"0,4ч"
3,13636586,2024-11-29 15:44:00,Северо-Кавказская,"С-КАВ, ШЧ-10",,,,"Срабатывание, несоответствие номинала",CSH,2024,,,,,,
2,13636696,2024-11-29 18:32:00,Октябрьская,"ОКТ, ШЧ-1 (Э)",,"1шт ч(к учету 0,33ч)","2шт ч(к учету 0,45)ч","Автопереключатель, неисправность микропереключателей",CSH,2024,,,1.0,"0,33ч",2.0,"0,45ч"
3,13636725,2024-11-29 19:01:00,Западно-Сибирская,"З-СИБ, ШЧ-10",,,,"Автопереключатель, разрегулировка контактов",CSH,2024,,,,,,
3,13636723,2024-11-29 19:25:00,Северо-Кавказская,"С-КАВ, ШЧ-14",,,,Неисправность,CSH,2024,,,,,,
3,13636834,2024-11-30 00:20:00,Октябрьская,"ОКТ, ШЧ-10",,,,"Контактная система, потеря контакта",CSH,2024,,,,,,
2,13639620,2024-11-30 02:30:00,Куйбышевская,"КБШ, ШЧ-13","2шт ч(к учету 1,07ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,2.0,"1,07ч",,,,
2,13636893,2024-11-30 04:26:00,Юго-Восточная,"Ю-ВОСТ, ШЧ-5 (Р)",,"3шт ч(к учету 0,43ч)",,"Кнопки, механическое заедание кнопки",CSH,2024,,,3.0,"0,43ч",,
3,13639815,2024-11-30 05:38:00,Северо-Кавказская,"С-КАВ, ШЧ-10",,,,Неисправность аппаратной части УВК,CSH,2024,,,,,,
1,13636903,2024-11-30 05:44:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ","5шт (к учету 3) ч(к учету 5,62ч)",,,"Срабатывание, короткое замыкание в цепи",CSH,2024,3.0,"5,62ч",,,,
1,13636951,2024-11-30 05:47:00,Октябрьская,"ОКТ, ШЧ-19","17шт ч(к учету 16,8ч)",,,Удар посторонним предметом с проходящего поезда,CSH,2024,17.0,"16,8ч",,,,
2,13637015,2024-11-30 09:43:00,Северо-Кавказская,"С-КАВ, ШЧ-10",,,"1шт ч(к учету 0,72)ч",Неисправность устройства сопряжения с объектами,CSH,2024,,,,,1.0,"0,72ч"
3,13640263,2024-11-30 09:46:00,Горьковская,"ГОРЬК, ШЧ-5 (Э)",,,,Закорачивание РЦ через арматуру ж/б шпал,CSH,2024,,,,,,
2,13637088,2024-11-30 11:03:00,Октябрьская,"ОКТ, ШЧ-23 (Э)",,"1шт ч(к учету 0,35ч)",,Неисправность централизатора,CSH,2024,,,1.0,"0,35ч",,
1,13637128,2024-11-30 12:04:00,Забайкальская,"ЗАБ, ШЧ-10","19шт ч(к учету 11,58ч)","3шт ч(к учету 0,85ч)",,Сбой АЛС с задержкой поезда,CSH,2024,19.0,"11,58ч",3.0,"0,85ч",,
1,13648662,2024-11-30 12:17:00,Свердловская,"СВЕРД, ШЧ-9","6шт (к учету 5) ч(к учету 5,23ч)",,"2шт ч(к учету 0,2)ч","Обрыв троса, коррозия металла",CSH,2024,5.0,"5,23ч",,,2.0,"0,2ч"
1,13637215,2024-11-30 12:34:00,Забайкальская,"ЗАБ, ШЧ-9","19шт (к учету 12) ч(к учету 17,18ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,12.0,"17,18ч",,,,
3,13637141,2024-11-30 13:06:00,Октябрьская,"ОКТ, ШЧ-15 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,
3,13639998,2024-11-30 13:28:00,Восточно-Сибирская,"В-СИБ, ШЧ-8 УЛАН-УДЭ",,,,Перегорание,CSH,2024,,,,,,
1,13637200,2024-11-30 14:22:00,Свердловская,"СВЕРД, ШЧ-1 (Р)",1шт ч(к учету 1ч),,,"Внутренний монтаж, обрыв",CSH,2024,1.0,1ч,,,,
3,13640459,2024-11-30 14:30:00,Северо-Кавказская,"С-КАВ, ШЧ-18",,,,"Не срабатывание (не перегорание), воздействие тягового тока",CSH,2024,,,,,,
3,13638366,2024-11-30 18:50:00,Московская,"МОСК, ШЧ-17",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,
1,13637293,2024-11-30 19:18:00,Забайкальская,"ЗАБ, ШЧ-5","1шт ч(к учету 1,53ч)",,,"Нарушение контакта в штепсельных розетках, сообщение",CSH,2024,1.0,"1,53ч",,,,
3,13637305,2024-11-30 19:20:00,Западно-Сибирская,"З-СИБ, ШЧ-21",,,,Нарушение регулировки,CSH,2024,,,,,,
3,13637291,2024-11-30 19:57:00,Южно-Уральская,"Ю-УР, ШЧ-4 (Э)",,,,Механическое разрушение оборудования пункта питания линий СЦБ,CSH,2024,,,,,,
3,13640131,2024-11-30 22:27:00,Куйбышевская,"КБШ, ШЧ-5",,,,"Резистор, обрыв",CSH,2024,,,,,,
3,13637343,2024-11-30 22:30:00,Октябрьская,"ОКТ, ШЧ-17",,,,"Жилы, внутренний обрыв",CSH,2024,,,,,,
2,13641998,2024-11-30 23:00:00,Куйбышевская,"КБШ, ШЧ-5","1шт ч(к учету 0,27ч)",,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,1.0,"0,27ч",,,,
2,13637355,2024-11-30 23:29:00,Забайкальская,"ЗАБ, ШЧ-10","7шт ч(к учету 4,37ч)","1шт ч(к учету 0,28ч)",,"Срабатывание, коммутационные перенапряжения",CSH,2024,7.0,"4,37ч",1.0,"0,28ч",,
2,13641606,2024-11-30 23:50:00,Куйбышевская,"КБШ, ШЧ-5","1шт ч(к учету 0,27ч)",,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,1.0,"0,27ч",,,,
3,13640627,2024-11-30 23:55:00,Горьковская,"ГОРЬК, ШЧ-5 (Э)",,,,Неисправность концентратора,CSH,2024,,,,,,
2,13637390,2024-12-01 00:48:00,Западно-Сибирская,"З-СИБ, ШЧ-14","2шт ч(к учету 0,63ч)",,,"Автопереключатель, разрегулировка контактов",CSH,2024,2.0,"0,63ч",,,,
3,13637404,2024-12-01 02:03:00,Южно-Уральская,"Ю-УР, ШЧ-8 (Э)",,,,Излом датчика УКСПС по старой трещине,CSH,2024,,,,,,
3,13637436,2024-12-01 03:20:00,Свердловская,"СВЕРД, ШЧ-17",,,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,,,,,,
3,13637453,2024-12-01 03:40:00,Западно-Сибирская,"З-СИБ, ШЧ-1",,,,"Тормозная шина, неисправность",CSH,2024,,,,,,
3,13637442,2024-12-01 03:40:00,Восточно-Сибирская,"В-СИБ, ШЧ-14 ТАКСИМО",,,,"Резисторы, потеря контакта",CSH,2024,,,,,,
3,13637681,2024-12-01 03:58:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,"Фрикционное сцепление, замерзание деталей",CSH,2024,,,,,,
2,13637476,2024-12-01 05:48:00,Горьковская,"ГОРЬК, ШЧ-6 (Р)",,,"1шт ч(к учету 0,13)ч","Контактная система, увеличенное сопротивление",CSH,2024,,,,,1.0,"0,13ч"
3,13637485,2024-12-01 06:17:00,Октябрьская,"ОКТ, ШЧ-13 (Э)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
2,13637581,2024-12-01 08:15:00,Забайкальская,"ЗАБ, ШЧ-9","6шт ч(к учету 1,17ч)",,,"Контактная система, подгар контактов",CSH,2024,6.0,"1,17ч",,,,
3,13637574,2024-12-01 08:41:00,Западно-Сибирская,"З-СИБ, ШЧ-11",,,,Излом наконечника,CSH,2024,,,,,,
1,13637613,2024-12-01 08:57:00,Свердловская,"СВЕРД, ШЧ-8 (Р)","9шт (к учету 8) ч(к учету 6,87ч)",,"1шт ч(к учету 0,1)ч","Диод, короткое замыкание",CSH,2024,8.0,"6,87ч",,,1.0,"0,1ч"
2,13637617,2024-12-01 10:42:00,Горьковская,"ГОРЬК, ШЧ-6 (Р)","3шт ч(к учету 0,9ч)","2шт ч(к учету 0,43ч)",,"Лампы, перегорание основной нити",CSH,2024,3.0,"0,9ч",2.0,"0,43ч",,
3,13637657,2024-12-01 12:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение регулировки внешнего замыкателя,CSH,2024,,,,,,
3,13637810,2024-12-01 13:55:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,
3,13642755,2024-12-01 16:27:00,Приволжская,"ПРИВ, ШЧ-14",,,,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,,,,,,
1,13637807,2024-12-01 17:12:00,Свердловская,"СВЕРД, ШЧ-9","3шт (к учету 2) ч(к учету 2,15ч)",,,Излом планки,CSH,2024,2.0,"2,15ч",,,,
3,13637936,2024-12-01 17:18:00,Забайкальская,"ЗАБ, ШЧ-6",,,,"Контактная система, потеря контакта",CSH,2024,,,,,,
3,13637837,2024-12-01 18:26:00,Свердловская,"СВЕРД, ШЧ-17",,,,"Кнопки, подгар, сваривание контактов",CSH,2024,,,,,,
3,13639035,2024-12-01 19:57:00,Северо-Кавказская,"С-КАВ, ШЧ-15 (Р)",,,,"Обмотка, короткое замыкание",CSH,2024,,,,,,
2,13637905,2024-12-01 21:32:00,Горьковская,"ГОРЬК, ШЧ-14","1шт ч(к учету 0,25ч)",,,"Срабатывание, несоответствие номинала",CSH,2024,1.0,"0,25ч",,,,
3,13637926,2024-12-01 21:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,"Контактная система, сваривание контактов",CSH,2024,,,,,,
2,13637911,2024-12-01 21:55:00,Восточно-Сибирская,"В-СИБ, ШЧ-10 ВИХОРЕВКА","3шт ч(к учету 0,98ч)",,,"Жилы, обрыв",CSH,2024,3.0,"0,98ч",,,,
3,13637917,2024-12-01 22:22:00,Красноярская,"КРАС, ШЧ-4 (Э)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
1,13637921,2024-12-01 22:30:00,Октябрьская,"ОКТ, ШЧ-17","1шт ч(к учету 1,08ч)",,,"Жилы, внутренний обрыв",CSH,2024,1.0,"1,08ч",,,,
2,13637975,2024-12-01 22:44:00,Забайкальская,"ЗАБ, ШЧ-9","4шт ч(к учету 0,82ч)","1шт ч(к учету 0,13ч)",,"Срабатывание (перегорание), воздействие тягового тока",CSH,2024,4.0,"0,82ч",1.0,"0,13ч",,
3,13641997,2024-12-01 23:27:00,Приволжская,"ПРИВ, ШЧ-7 (Э)",,,,Неисправность монтажа,CSH,2024,,,,,,
2,13638001,2024-12-02 00:47:00,Свердловская,"СВЕРД, ШЧ-1 (Р)","2шт ч(к учету 0,5ч)",,,"Контактная система, потеря контакта",CSH,2024,2.0,"0,5ч",,,,
3,13637965,2024-12-02 01:00:00,Свердловская,"СВЕРД, ШЧ-13",,,,"Диод, обрыв диода",CSH,2024,,,,,,
2,13670028,2024-12-02 01:13:00,Московская,"МОСК, ШЧ-17",,"1шт ч(к учету 0,17ч)",,"Обрыв, некачественная приварка к рельсу",CSH,2024,,,1.0,"0,17ч",,
3,13640126,2024-12-02 01:40:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК",,,,"Ламподержатель, нарушение контакта",CSH,2024,,,,,,
3,13638058,2024-12-02 02:56:00,Восточно-Сибирская,"В-СИБ, ШЧ-11 КОРШУНИХА-АНГАРСКАЯ",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,
3,13638032,2024-12-02 03:57:00,Восточно-Сибирская,"В-СИБ, ШЧ-3 ЗИМА",,,,"Жилы, сообщение",CSH,2024,,,,,,
1,13638066,2024-12-02 05:15:00,Московская,"МОСК, ШЧ-4","4шт ч(к учету 7,05ч)",,"22шт ч(к учету 2,88)ч",Нарушение регулировки,CSH,2024,4.0,"7,05ч",,,22.0,"2,88ч"
2,13638104,2024-12-02 05:26:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК","2шт ч(к учету 1,32ч)","1шт ч(к учету 0,22ч)","1шт ч(к учету 0,57)ч","Обмотка, короткое замыкание",CSH,2024,2.0,"1,32ч",1.0,"0,22ч",1.0,"0,57ч"
2,13638199,2024-12-02 05:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","1шт ч(к учету 0,67ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,1.0,"0,67ч",,,,
3,13638442,2024-12-02 10:15:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК",,,,"Не срабатывание (не перегорание), воздействие тягового тока",CSH,2024,,,,,,
3,13639385,2024-12-02 10:18:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК",,,,Нарушение изоляции монтажных проводов,CSH,2024,,,,,,
2,13638574,2024-12-02 11:56:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,73ч)","3шт (к учету 2) ч(к учету 0,48ч)",,"Срабатывание, воздействие тягового тока",CSH,2024,1.0,"0,73ч",2.0,"0,48ч",,
2,13638818,2024-12-02 13:35:00,Октябрьская,"ОКТ, ШЧ-21","2шт ч(к учету 0,65ч)",,,Закорачивание полуобмоток дроссель-трансформатора контактной сети,CSH,2024,2.0,"0,65ч",,,,
2,13638877,2024-12-02 14:10:00,Свердловская,"СВЕРД, ИЧ ЕГОРШИНСКАЯ Ш",,,"2шт (к учету 1) ч(к учету 0,28)ч",Нарушение изоляции монтажных проводов,CSH,2024,,,,,1.0,"0,28ч"
3,13639163,2024-12-02 17:35:00,Западно-Сибирская,"З-СИБ, ШЧ-7 (Р)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
3,13639187,2024-12-02 17:40:00,Восточно-Сибирская,"В-СИБ, ШЧ-13 СЕВЕРОБАЙКАЛЬСК",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,
3,13643283,2024-12-02 18:13:00,Восточно-Сибирская,"В-СИБ, ШЧ-2 НИЖНЕУДИНСК",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,
2,13639156,2024-12-02 19:08:00,Горьковская,"ГОРЬК, ШЧ-8","1шт ч(к учету 0,28ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,1.0,"0,28ч",,,,
2,13639165,2024-12-02 19:35:00,Горьковская,"ГОРЬК, ШЧ-5 (Э)","3шт ч(к учету 0,98ч)",,,Закорачивание РЦ через арматуру ж/б шпал,CSH,2024,3.0,"0,98ч",,,,
3,13639204,2024-12-02 21:37:00,Западно-Сибирская,"З-СИБ, ШЧ-10",,,,"Срабатывание, несоответствие номинала",CSH,2024,,,,,,
1,13639283,2024-12-02 23:40:00,Западно-Сибирская,"З-СИБ, ШЧ-2","1шт ч(к учету 1,35ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,1.0,"1,35ч",,,,
2,13639259,2024-12-02 23:59:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,45ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,2.0,"0,45ч",,,,
2,13639410,2024-12-03 03:05:00,Московская,"МОСК, ШЧ-10","8шт ч(к учету 5,1ч)",,"2шт ч(к учету 1,3)ч",Неисправность устройств электроснабжения,CSH,2024,8.0,"5,1ч",,,2.0,"1,3ч"
2,13639350,2024-12-03 03:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","2шт ч(к учету 0,62ч)",,,"Конденсатор, снижение емкости",CSH,2024,2.0,"0,62ч",,,,
2,13639389,2024-12-03 04:25:00,Северная,"СЕВ, ШЧ-2","3шт ч(к учету 1,78ч)",,,"Жилы, внутренний обрыв",CSH,2024,3.0,"1,78ч",,,,
2,13639429,2024-12-03 05:21:00,Московская,"МОСК, ШЧ-28",,,"1шт ч(к учету 0,1)ч","Электродвигатель, ЭМСУ, неисправность контроллера управления двигателем",CSH,2024,,,,,1.0,"0,1ч"
