TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR
43.68585427568783,22672.550431785272,2025-09-16 17:52:33.025907100,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,257 days 22:01:06.635458860,0.8034188034188035,Октябрьская,3,SYNTHETIC,2025
9.104447545048433,22681.65487933032,2025-09-16 18:01:39.292759800,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,257 days 22:10:12.902311560,0.8044871794871795,Октябрьская,3,SYNTHETIC,2025
62.833992714592625,22744.488872044913,2025-09-16 19:04:29.332322700,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,257 days 23:13:02.941874460,0.8055555555555556,Октябрьская,3,SYNTHETIC,2025
498.4245083075968,23242.91338035251,2025-09-17 03:22:54.802821180,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,258 days 07:31:28.412372940,0.8066239316239316,Октябрьская,3,SYNTHETIC,2025
0.6753964432631326,23243.588776795776,2025-09-17 03:23:35.326607760,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,258 days 07:32:08.936159520,0.8076923076923077,Октябрьская,3,SYNTHETIC,2025
26.314910683892172,23269.90368747967,2025-09-17 03:49:54.221248800,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,258 days 07:58:27.830800560,0.8087606837606838,Октябрьская,3,SYNTHETIC,2025
245.34469722132192,23515.24838470099,2025-09-17 07:55:14.903082060,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,258 days 12:03:48.512633820,0.8098290598290598,Октябрьская,3,SYNTHETIC,2025
232.03219059303643,23747.280575294026,2025-09-17 11:47:16.834517639,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,258 days 15:55:50.444069399,0.8108974358974359,Октябрьская,3,SYNTHETIC,2025
149.64057801876473,23896.92115331279,2025-09-17 14:16:55.269198780,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,258 days 18:25:28.878750540,0.811965811965812,Октябрьская,3,SYNTHETIC,2025
167.7135718134562,24064.634725126245,2025-09-17 17:04:38.083507560,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,258 days 21:13:11.693059320,0.813034188034188,Октябрьская,3,SYNTHETIC,2025
31.98835555933356,24096.62308068558,2025-09-17 17:36:37.384841160,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,258 days 21:45:10.994392920,0.8141025641025641,Октябрьская,3,SYNTHETIC,2025
201.6774741774099,24298.300554862988,2025-09-17 20:58:18.033291780,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 01:06:51.642843540,0.8151709401709402,Октябрьская,3,SYNTHETIC,2025
463.4403370153107,24761.7408918783,2025-09-18 04:41:44.453512680,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 08:50:18.063064440,0.8162393162393162,Октябрьская,3,SYNTHETIC,2025
10.772635581546615,24772.513527459847,2025-09-18 04:52:30.811647600,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 09:01:04.421199360,0.8173076923076923,Октябрьская,3,SYNTHETIC,2025
22.55963711983035,24795.073164579677,2025-09-18 05:15:04.389874800,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 09:23:37.999426560,0.8183760683760684,Октябрьская,3,SYNTHETIC,2025
249.55857650776474,25044.63174108744,2025-09-18 09:24:37.904465220,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 13:33:11.514016980,0.8194444444444444,Октябрьская,3,SYNTHETIC,2025
18.697118158935474,25063.328859246376,2025-09-18 09:43:19.731554760,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 13:51:53.341106520,0.8205128205128205,Октябрьская,3,SYNTHETIC,2025
44.621204859019784,25107.950064105396,2025-09-18 10:27:57.003846300,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 14:36:30.613398060,0.8215811965811965,Октябрьская,3,SYNTHETIC,2025
10.596093487830958,25118.546157593228,2025-09-18 10:38:32.769455580,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 14:47:06.379007340,0.8226495726495726,Октябрьская,3,SYNTHETIC,2025
100.75877273967329,25219.304930332903,2025-09-18 12:19:18.295819980,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 16:27:51.905371740,0.8237179487179487,Октябрьская,3,SYNTHETIC,2025
55.5551725325953,25274.8601028655,2025-09-18 13:14:51.606171900,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 17:23:25.215723660,0.8247863247863247,Октябрьская,3,SYNTHETIC,2025
107.66678374064098,25382.52688660614,2025-09-18 15:02:31.613196360,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 19:11:05.222748120,0.8258547008547008,Октябрьская,3,SYNTHETIC,2025
220.95337509310087,25603.480261699242,2025-09-18 18:43:28.815701940,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,259 days 22:52:02.425253700,0.8269230769230769,Октябрьская,3,SYNTHETIC,2025
181.77551325850024,25785.255774957743,2025-09-18 21:45:15.346497480,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,260 days 01:53:48.956049240,0.8279914529914529,Октябрьская,3,SYNTHETIC,2025
227.90471320273636,26013.16048816048,2025-09-19 01:33:09.629289600,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,260 days 05:41:43.238841360,0.8290598290598291,Октябрьская,3,SYNTHETIC,2025
55.158270008605534,26068.318758169084,2025-09-19 02:28:19.125490140,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,260 days 06:36:52.735041900,0.8301282051282052,Октябрьская,3,SYNTHETIC,2025
22.960378649681694,26091.279136818765,2025-09-19 02:51:16.748209139,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,260 days 06:59:50.357760899,0.8311965811965812,Октябрьская,3,SYNTHETIC,2025
23.497284769794053,26114.776421588558,2025-09-19 03:14:46.585295340,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,260 days 07:23:20.194847100,0.8322649572649573,Октябрьская,3,SYNTHETIC,2025
89.28071312525708,26204.057134713814,2025-09-19 04:44:03.428082840,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,260 days 08:52:37.037634600,0.8333333333333334,Октябрьская,3,SYNTHETIC,2025
326.39237368110025,26530.449508394915,2025-09-19 10:10:26.970503700,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,260 days 14:19:00.580055460,0.8344017094017094,Октябрьская,3,SYNTHETIC,2025
293.16705736427394,26823.61656575919,2025-09-19 15:03:36.993945540,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,260 days 19:12:10.603497300,0.8354700854700855,Октябрьская,3,SYNTHETIC,2025
158.90756476622366,26982.524130525413,2025-09-19 17:42:31.447831500,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,260 days 21:51:05.057383260,0.8365384615384616,Октябрьская,3,SYNTHETIC,2025
140.57776314946943,27123.101893674884,2025-09-19 20:03:06.113620500,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 00:11:39.723172260,0.8376068376068376,Октябрьская,3,SYNTHETIC,2025
46.695807042980356,27169.797700717863,2025-09-19 20:49:47.862043080,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 00:58:21.471594840,0.8386752136752137,Октябрьская,3,SYNTHETIC,2025
388.39488157793687,27558.1925822958,2025-09-20 03:18:11.554937760,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 07:26:45.164489520,0.8397435897435898,Октябрьская,3,SYNTHETIC,2025
46.73932839487927,27604.93191069068,2025-09-20 04:04:55.914641460,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 08:13:29.524193220,0.8408119658119658,Октябрьская,3,SYNTHETIC,2025
19.887295559571225,27624.819206250253,2025-09-20 04:24:49.152375000,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 08:33:22.761926760,0.8418803418803419,Октябрьская,3,SYNTHETIC,2025
70.2811244664672,27695.10033071672,2025-09-20 05:35:06.019843020,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 09:43:39.629394780,0.842948717948718,Октябрьская,3,SYNTHETIC,2025
302.49947737055226,27997.59980808727,2025-09-20 10:37:35.988485220,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 14:46:09.598036980,0.844017094017094,Октябрьская,3,SYNTHETIC,2025
44.33237980000407,28041.932187887276,2025-09-20 11:21:55.931273220,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 15:30:29.540824980,0.8450854700854701,Октябрьская,3,SYNTHETIC,2025
45.851590793195946,28087.78377868047,2025-09-20 12:07:47.026720800,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 16:16:20.636272560,0.8461538461538461,Октябрьская,3,SYNTHETIC,2025
0.5384377367880369,28088.32221641726,2025-09-20 12:08:19.332985020,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 16:16:52.942536780,0.8472222222222222,Октябрьская,3,SYNTHETIC,2025
190.56014638314264,28278.882362800403,2025-09-20 15:18:52.941768000,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,261 days 19:27:26.551319760,0.8482905982905983,Октябрьская,3,SYNTHETIC,2025
388.56675151290955,28667.449114313313,2025-09-20 21:47:26.946858780,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 01:56:00.556410540,0.8493589743589743,Октябрьская,3,SYNTHETIC,2025
147.12694330290978,28814.57605761622,2025-09-21 00:14:34.563456960,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 04:23:08.173008720,0.8504273504273504,Октябрьская,3,SYNTHETIC,2025
82.96732250217626,28897.543380118397,2025-09-21 01:37:32.602807079,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 05:46:06.212358839,0.8514957264957265,Октябрьская,3,SYNTHETIC,2025
14.880551793428937,28912.423931911828,2025-09-21 01:52:25.435914720,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 06:00:59.045466480,0.8525641025641025,Октябрьская,3,SYNTHETIC,2025
123.99993556419724,29036.423867476024,2025-09-21 03:56:25.432048560,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 08:04:59.041600320,0.8536324786324786,Октябрьская,3,SYNTHETIC,2025
104.41235247580579,29140.83621995183,2025-09-21 05:40:50.173197120,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 09:49:23.782748880,0.8547008547008547,Октябрьская,3,SYNTHETIC,2025
341.8687175208579,29482.70493747269,2025-09-21 11:22:42.296248380,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 15:31:15.905800140,0.8557692307692307,Октябрьская,3,SYNTHETIC,2025
317.20668663910277,29799.91162411179,2025-09-21 16:39:54.697446720,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 20:48:28.306998480,0.8568376068376068,Октябрьская,3,SYNTHETIC,2025
71.31955665616101,29871.231180767954,2025-09-21 17:51:13.870846080,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 21:59:47.480397840,0.8579059829059829,Октябрьская,3,SYNTHETIC,2025
20.3494002835053,29891.58058105146,2025-09-21 18:11:34.834863060,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 22:20:08.444414820,0.8589743589743589,Октябрьская,3,SYNTHETIC,2025
79.51262399353755,29971.093205045,2025-09-21 19:31:05.592302700,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,262 days 23:39:39.201854460,0.8600427350427351,Октябрьская,3,SYNTHETIC,2025
52.490313548420076,30023.58351859342,2025-09-21 20:23:35.011115580,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 00:32:08.620667340,0.8611111111111112,Октябрьская,3,SYNTHETIC,2025
45.84510528877731,30069.428623882195,2025-09-21 21:09:25.717432920,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 01:17:59.326984680,0.8621794871794872,Октябрьская,3,SYNTHETIC,2025
158.10133745802946,30227.529961340224,2025-09-21 23:47:31.797680399,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 03:56:05.407232159,0.8632478632478633,Октябрьская,3,SYNTHETIC,2025
104.99520802403724,30332.52516936426,2025-09-22 01:32:31.510161840,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 05:41:05.119713600,0.8643162393162394,Октябрьская,3,SYNTHETIC,2025
17.05260032198543,30349.577769686246,2025-09-22 01:49:34.666181160,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 05:58:08.275732920,0.8653846153846154,Октябрьская,3,SYNTHETIC,2025
113.46548529439812,30463.043254980643,2025-09-22 03:43:02.595298860,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 07:51:36.204850620,0.8664529914529915,Октябрьская,3,SYNTHETIC,2025
30.93356644075643,30493.9768214214,2025-09-22 04:13:58.609285260,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 08:22:32.218837020,0.8675213675213675,Октябрьская,3,SYNTHETIC,2025
9.736630263660555,30503.71345168506,2025-09-22 04:23:42.807101100,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 08:32:16.416652860,0.8685897435897436,Октябрьская,3,SYNTHETIC,2025
164.77490384459466,30668.488355529655,2025-09-22 07:08:29.301331800,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 11:17:02.910883560,0.8696581196581197,Октябрьская,3,SYNTHETIC,2025
174.10849324573422,30842.59684877539,2025-09-22 10:02:35.810926500,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 14:11:09.420478260,0.8707264957264957,Октябрьская,3,SYNTHETIC,2025
241.63391129207287,31084.23076006746,2025-09-22 14:04:13.845604020,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 18:12:47.455155780,0.8717948717948718,Октябрьская,3,SYNTHETIC,2025
14.42942326958468,31098.660183337044,2025-09-22 14:18:39.611000220,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 18:27:13.220551980,0.8728632478632479,Октябрьская,3,SYNTHETIC,2025
176.55510004570235,31275.215283382746,2025-09-22 17:15:12.917002980,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 21:23:46.526554740,0.8739316239316239,Октябрьская,3,SYNTHETIC,2025
110.45049005444507,31385.66577343719,2025-09-22 19:05:39.946406220,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 23:14:13.555957980,0.875,Октябрьская,3,SYNTHETIC,2025
20.86566868130319,31406.531442118496,2025-09-22 19:26:31.886527079,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 23:35:05.496078839,0.8760683760683761,Октябрьская,3,SYNTHETIC,2025
7.983207965992133,31414.51465008449,2025-09-22 19:34:30.879005040,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,263 days 23:43:04.488556800,0.8771367521367521,Октябрьская,3,SYNTHETIC,2025
65.70298059200456,31480.217630676492,2025-09-22 20:40:13.057840560,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 00:48:46.667392320,0.8782051282051282,Октябрьская,3,SYNTHETIC,2025
20.401837366294693,31500.619468042787,2025-09-22 21:00:37.168082580,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 01:09:10.777634340,0.8792735042735043,Октябрьская,3,SYNTHETIC,2025
72.71399088387774,31573.333458926663,2025-09-22 22:13:20.007535620,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 02:21:53.617087380,0.8803418803418803,Октябрьская,3,SYNTHETIC,2025
61.206638412862745,31634.540097339526,2025-09-22 23:14:32.405840400,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 03:23:06.015392160,0.8814102564102564,Октябрьская,3,SYNTHETIC,2025
10.542726202072418,31645.082823541597,2025-09-22 23:25:04.969412520,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 03:33:38.578964280,0.8824786324786325,Октябрьская,3,SYNTHETIC,2025
89.39220660545887,31734.475030147056,2025-09-23 00:54:28.501808820,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 05:03:02.111360580,0.8835470085470085,Октябрьская,3,SYNTHETIC,2025
75.11049630381973,31809.585526450875,2025-09-23 02:09:35.131587060,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 06:18:08.741138820,0.8846153846153846,Октябрьская,3,SYNTHETIC,2025
149.5006306116294,31959.086157062506,2025-09-23 04:39:05.169423780,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 08:47:38.778975540,0.8856837606837606,Октябрьская,3,SYNTHETIC,2025
232.4047657338974,32191.4909227964,2025-09-23 08:31:29.455367760,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 12:40:03.064919520,0.8867521367521367,Октябрьская,3,SYNTHETIC,2025
44.3216927555906,32235.812615551993,2025-09-23 09:15:48.756933120,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 13:24:22.366484880,0.8878205128205128,Октябрьская,3,SYNTHETIC,2025
0.03360881856457596,32235.846224370558,2025-09-23 09:15:50.773462260,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 13:24:24.383014020,0.8888888888888888,Октябрьская,3,SYNTHETIC,2025
45.45186794575929,32281.298092316316,2025-09-23 10:01:17.885538960,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 14:09:51.495090720,0.8899572649572649,Октябрьская,3,SYNTHETIC,2025
167.17225954151087,32448.470351857828,2025-09-23 12:48:28.221111480,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 16:57:01.830663240,0.8910256410256411,Октябрьская,3,SYNTHETIC,2025
22.308012409142304,32470.77836426697,2025-09-23 13:10:46.701856020,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 17:19:20.311407780,0.8920940170940171,Октябрьская,3,SYNTHETIC,2025
235.23176474441237,32706.01012901138,2025-09-23 17:06:00.607740660,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 21:14:34.217292420,0.8931623931623932,Октябрьская,3,SYNTHETIC,2025
104.59931918246875,32810.60944819385,2025-09-23 18:50:36.566891640,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 22:59:10.176443400,0.8942307692307693,Октябрьская,3,SYNTHETIC,2025
4.595778317358765,32815.20522651121,2025-09-23 18:55:12.313590660,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,264 days 23:03:45.923142420,0.8952991452991453,Октябрьская,3,SYNTHETIC,2025
117.41125748467257,32932.61648399588,2025-09-23 20:52:36.989039760,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 01:01:10.598591520,0.8963675213675214,Октябрьская,3,SYNTHETIC,2025
66.92703276819495,32999.543516764075,2025-09-23 21:59:32.611005840,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 02:08:06.220557600,0.8974358974358975,Октябрьская,3,SYNTHETIC,2025
152.58547601614282,33152.12899278022,2025-09-24 00:32:07.739566800,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 04:40:41.349118560,0.8985042735042735,Октябрьская,3,SYNTHETIC,2025
13.91673032176018,33166.04572310198,2025-09-24 00:46:02.743386120,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 04:54:36.352937880,0.8995726495726496,Октябрьская,3,SYNTHETIC,2025
39.37299959011664,33205.4187226921,2025-09-24 01:25:25.123361520,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 05:33:58.732913280,0.9006410256410257,Октябрьская,3,SYNTHETIC,2025
14.243219496619885,33219.661942188715,2025-09-24 01:39:39.716531340,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 05:48:13.326083100,0.9017094017094017,Октябрьская,3,SYNTHETIC,2025
55.80556585205534,33275.46750804077,2025-09-24 02:35:28.050482460,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 06:44:01.660034220,0.9027777777777778,Октябрьская,3,SYNTHETIC,2025
119.28037414923413,33394.74788219,2025-09-24 04:34:44.872931400,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 08:43:18.482483160,0.9038461538461539,Октябрьская,3,SYNTHETIC,2025
27.72225252465908,33422.47013471466,2025-09-24 05:02:28.208082900,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 09:11:01.817634660,0.9049145299145299,Октябрьская,3,SYNTHETIC,2025
35.55688185215921,33458.02701656682,2025-09-24 05:38:01.620994020,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 09:46:35.230545780,0.905982905982906,Октябрьская,3,SYNTHETIC,2025
65.70990534562695,33523.736921912445,2025-09-24 06:43:44.215314720,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 10:52:17.824866480,0.907051282051282,Октябрьская,3,SYNTHETIC,2025
1.4982031785820829,33525.23512509103,2025-09-24 06:45:14.107505460,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 10:53:47.717057220,0.9081196581196581,Октябрьская,3,SYNTHETIC,2025
11.435922316525495,33536.67104740755,2025-09-24 06:56:40.262844480,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 11:05:13.872396240,0.9091880341880342,Октябрьская,3,SYNTHETIC,2025
91.80635106621918,33628.47739847377,2025-09-24 08:28:28.643908440,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 12:37:02.253460200,0.9102564102564102,Октябрьская,3,SYNTHETIC,2025
228.94194045461094,33857.41933892838,2025-09-24 12:17:25.160335680,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 16:25:58.769887440,0.9113247863247863,Октябрьская,3,SYNTHETIC,2025
14.884887936235815,33872.30422686462,2025-09-24 12:32:18.253611900,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 16:40:51.863163660,0.9123931623931624,Октябрьская,3,SYNTHETIC,2025
161.10557843500897,34033.40980529963,2025-09-24 15:13:24.588318000,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 19:21:58.197869760,0.9134615384615384,Октябрьская,3,SYNTHETIC,2025
58.63684599861829,34092.046651298246,2025-09-24 16:12:02.799077880,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 20:20:36.408629640,0.9145299145299145,Октябрьская,3,SYNTHETIC,2025
23.98403521966494,34116.03068651791,2025-09-24 16:36:01.841191080,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 20:44:35.450742840,0.9155982905982906,Октябрьская,3,SYNTHETIC,2025
41.61454183780444,34157.645228355716,2025-09-24 17:17:38.713701360,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 21:26:12.323253120,0.9166666666666666,Октябрьская,3,SYNTHETIC,2025
57.841300632152226,34215.486528987865,2025-09-24 18:15:29.191739280,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,265 days 22:24:02.801291040,0.9177350427350427,Октябрьская,3,SYNTHETIC,2025
211.2823600144958,34426.768889002364,2025-09-24 21:46:46.133340120,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,266 days 01:55:19.742891880,0.9188034188034188,Октябрьская,3,SYNTHETIC,2025
158.19053740126202,34584.95942640363,2025-09-25 00:24:57.565584240,1,0,0.009981649121998499,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,266 days 04:33:31.175136,0.9198717948717948,Октябрьская,3,SYNTHETIC,2025
736.1519689906705,35321.1113953943,2025-09-25 12:41:06.683723640,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,266 days 16:49:40.293275400,0.9209401709401709,Октябрьская,3,SYNTHETIC,2025
298.5574399214807,35619.66883531578,2025-09-25 17:39:40.130118960,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,266 days 21:48:13.739670720,0.9220085470085471,Октябрьская,3,SYNTHETIC,2025
588.4298993474234,36208.0987346632,2025-09-26 03:28:05.924079780,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,267 days 07:36:39.533631540,0.9230769230769231,Октябрьская,3,SYNTHETIC,2025
133.8265254488982,36341.925260112104,2025-09-26 05:41:55.515606720,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,267 days 09:50:29.125158480,0.9241452991452992,Октябрьская,3,SYNTHETIC,2025
137.50094411833965,36479.42620423045,2025-09-26 07:59:25.572253800,0,0,0.0019963298243997,0.0019963298243997,0.009981649121998499,86.24144841406952,Осень,267 days 12:07:59.181805560,0.9252136752136753,Октябрьская,3,SYNTHETIC,2025
