,START_TIME,CATEGORY,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX
2711,2024-10-09 06:35:00,2,282 days 04:03:00,406323.0,254.0,0.7750142938822184
2712,2024-10-09 09:27:00,2,282 days 06:55:00,406495.0,172.0,0.7753001715265866
2713,2024-10-09 11:04:00,2,282 days 08:32:00,406592.0,97.0,0.7755860491709549
2714,2024-10-09 14:08:00,2,282 days 11:36:00,406776.0,184.0,0.775871926815323
2715,2024-10-09 14:12:00,2,282 days 11:40:00,406780.0,4.0,0.7761578044596913
2716,2024-10-09 16:12:00,2,282 days 13:40:00,406900.0,120.0,0.7764436821040595
2717,2024-10-09 20:37:00,2,282 days 18:05:00,407165.0,265.0,0.7767295597484276
2718,2024-10-09 23:30:00,2,282 days 20:58:00,407338.0,173.0,0.7770154373927959
2719,2024-10-10 02:50:00,2,283 days 00:18:00,407538.0,200.0,0.777301315037164
2720,2024-10-10 05:10:00,2,283 days 02:38:00,407678.0,140.0,0.7775871926815323
2721,2024-10-10 06:35:00,2,283 days 04:03:00,407763.0,85.0,0.7778730703259005
2722,2024-10-10 11:20:00,2,283 days 08:48:00,408048.0,285.0,0.7781589479702687
2723,2024-10-10 14:37:00,2,283 days 12:05:00,408245.0,197.0,0.7784448256146369
2724,2024-10-10 16:00:00,2,283 days 13:28:00,408328.0,83.0,0.7787307032590052
2725,2024-10-10 16:16:00,2,283 days 13:44:00,408344.0,16.0,0.7790165809033733
2726,2024-10-10 18:03:00,2,283 days 15:31:00,408451.0,107.0,0.7793024585477416
2727,2024-10-10 18:06:00,2,283 days 15:34:00,408454.0,3.0,0.7795883361921098
2728,2024-10-10 18:14:00,2,283 days 15:42:00,408462.0,8.0,0.7798742138364779
2729,2024-10-10 18:16:00,2,283 days 15:44:00,408464.0,2.0,0.7801600914808462
2730,2024-10-11 00:13:00,2,283 days 21:41:00,408821.0,357.0,0.7804459691252144
2731,2024-10-11 01:40:00,2,283 days 23:08:00,408908.0,87.0,0.7807318467695826
2732,2024-10-11 09:40:00,2,284 days 07:08:00,409388.0,480.0,0.7810177244139508
2733,2024-10-11 11:35:00,2,284 days 09:03:00,409503.0,115.0,0.7813036020583191
2734,2024-10-11 13:27:00,2,284 days 10:55:00,409615.0,112.0,0.7815894797026872
2735,2024-10-11 19:35:00,2,284 days 17:03:00,409983.0,368.0,0.7818753573470555
2736,2024-10-12 12:30:00,2,285 days 09:58:00,410998.0,1015.0,0.7821612349914236
2737,2024-10-12 13:56:00,2,285 days 11:24:00,411084.0,86.0,0.7824471126357919
2738,2024-10-12 14:13:00,2,285 days 11:41:00,411101.0,17.0,0.7827329902801601
2739,2024-10-13 02:33:00,2,286 days 00:01:00,411841.0,740.0,0.7830188679245282
2740,2024-10-13 04:50:00,2,286 days 02:18:00,411978.0,137.0,0.7833047455688965
2741,2024-10-13 05:37:00,2,286 days 03:05:00,412025.0,47.0,0.7835906232132647
2742,2024-10-13 06:59:00,2,286 days 04:27:00,412107.0,82.0,0.7838765008576329
2743,2024-10-13 13:45:00,2,286 days 11:13:00,412513.0,406.0,0.7841623785020011
2744,2024-10-13 14:14:00,2,286 days 11:42:00,412542.0,29.0,0.7844482561463694
2745,2024-10-13 14:47:00,2,286 days 12:15:00,412575.0,33.0,0.7847341337907375
2746,2024-10-13 15:45:00,2,286 days 13:13:00,412633.0,58.0,0.7850200114351058
2747,2024-10-14 01:17:00,2,286 days 22:45:00,413205.0,572.0,0.785305889079474
2748,2024-10-14 02:40:00,2,287 days 00:08:00,413288.0,83.0,0.7855917667238422
2749,2024-10-14 04:48:00,2,287 days 02:16:00,413416.0,128.0,0.7858776443682104
2750,2024-10-14 05:54:00,2,287 days 03:22:00,413482.0,66.0,0.7861635220125786
2751,2024-10-14 09:21:00,2,287 days 06:49:00,413689.0,207.0,0.7864493996569468
2752,2024-10-14 09:53:00,2,287 days 07:21:00,413721.0,32.0,0.786735277301315
2753,2024-10-14 12:37:00,2,287 days 10:05:00,413885.0,164.0,0.7870211549456833
2754,2024-10-14 13:29:00,2,287 days 10:57:00,413937.0,52.0,0.7873070325900514
2755,2024-10-14 15:45:00,2,287 days 13:13:00,414073.0,136.0,0.7875929102344197
2756,2024-10-14 21:19:00,2,287 days 18:47:00,414407.0,334.0,0.7878787878787878
2757,2024-10-15 00:51:00,2,287 days 22:19:00,414619.0,212.0,0.7881646655231561
2758,2024-10-15 02:18:00,2,287 days 23:46:00,414706.0,87.0,0.7884505431675243
2759,2024-10-15 06:09:00,2,288 days 03:37:00,414937.0,231.0,0.7887364208118925
2760,2024-10-15 07:50:00,2,288 days 05:18:00,415038.0,101.0,0.7890222984562607
2761,2024-10-15 09:50:00,2,288 days 07:18:00,415158.0,120.0,0.7893081761006289
2762,2024-10-15 09:54:00,2,288 days 07:22:00,415162.0,4.0,0.7895940537449971
2763,2024-10-15 11:10:00,2,288 days 08:38:00,415238.0,76.0,0.7898799313893653
2764,2024-10-15 14:54:00,2,288 days 12:22:00,415462.0,224.0,0.7901658090337336
2765,2024-10-15 19:32:00,2,288 days 17:00:00,415740.0,278.0,0.7904516866781017
2766,2024-10-15 21:13:00,2,288 days 18:41:00,415841.0,101.0,0.79073756432247
2767,2024-10-15 21:55:00,2,288 days 19:23:00,415883.0,42.0,0.7910234419668382
2768,2024-10-16 11:03:00,2,289 days 08:31:00,416671.0,788.0,0.7913093196112064
2769,2024-10-16 11:58:00,2,289 days 09:26:00,416726.0,55.0,0.7915951972555746
2770,2024-10-16 12:06:00,2,289 days 09:34:00,416734.0,8.0,0.7918810748999429
2771,2024-10-16 13:50:00,2,289 days 11:18:00,416838.0,104.0,0.792166952544311
2772,2024-10-16 15:59:00,2,289 days 13:27:00,416967.0,129.0,0.7924528301886792
2773,2024-10-16 17:16:00,2,289 days 14:44:00,417044.0,77.0,0.7927387078330475
2774,2024-10-16 18:13:00,2,289 days 15:41:00,417101.0,57.0,0.7930245854774156
2775,2024-10-16 18:30:00,2,289 days 15:58:00,417118.0,17.0,0.7933104631217839
2776,2024-10-16 19:11:00,2,289 days 16:39:00,417159.0,41.0,0.793596340766152
2777,2024-10-17 02:34:00,2,290 days 00:02:00,417602.0,443.0,0.7938822184105203
2778,2024-10-17 05:37:00,2,290 days 03:05:00,417785.0,183.0,0.7941680960548885
2779,2024-10-17 08:42:00,2,290 days 06:10:00,417970.0,185.0,0.7944539736992567
2780,2024-10-17 10:16:00,2,290 days 07:44:00,418064.0,94.0,0.7947398513436249
2781,2024-10-17 11:47:00,2,290 days 09:15:00,418155.0,91.0,0.7950257289879932
2782,2024-10-17 12:07:00,2,290 days 09:35:00,418175.0,20.0,0.7953116066323613
2783,2024-10-17 12:40:00,2,290 days 10:08:00,418208.0,33.0,0.7955974842767295
2784,2024-10-17 14:45:00,2,290 days 12:13:00,418333.0,125.0,0.7958833619210978
2785,2024-10-17 15:14:00,2,290 days 12:42:00,418362.0,29.0,0.7961692395654659
2786,2024-10-17 23:24:00,2,290 days 20:52:00,418852.0,490.0,0.7964551172098342
2787,2024-10-18 01:59:00,2,290 days 23:27:00,419007.0,155.0,0.7967409948542024
2788,2024-10-18 06:08:00,2,291 days 03:36:00,419256.0,249.0,0.7970268724985706
2789,2024-10-18 06:56:00,2,291 days 04:24:00,419304.0,48.0,0.7973127501429388
2790,2024-10-18 10:00:00,2,291 days 07:28:00,419488.0,184.0,0.7975986277873071
2791,2024-10-18 10:32:00,2,291 days 08:00:00,419520.0,32.0,0.7978845054316752
2792,2024-10-18 10:37:00,2,291 days 08:05:00,419525.0,5.0,0.7981703830760435
2793,2024-10-18 11:10:00,2,291 days 08:38:00,419558.0,33.0,0.7984562607204116
2794,2024-10-18 11:38:00,2,291 days 09:06:00,419586.0,28.0,0.7987421383647798
2795,2024-10-18 18:10:00,2,291 days 15:38:00,419978.0,392.0,0.7990280160091481
2796,2024-10-18 22:48:00,2,291 days 20:16:00,420256.0,278.0,0.7993138936535162
2797,2024-10-19 03:38:00,2,292 days 01:06:00,420546.0,290.0,0.7995997712978845
2798,2024-10-19 06:02:00,2,292 days 03:30:00,420690.0,144.0,0.7998856489422527
2799,2024-10-19 06:11:00,2,292 days 03:39:00,420699.0,9.0,0.8001715265866209
2800,2024-10-19 09:29:00,2,292 days 06:57:00,420897.0,198.0,0.8004574042309891
2801,2024-10-19 13:18:00,2,292 days 10:46:00,421126.0,229.0,0.8007432818753574
2802,2024-10-19 15:59:00,2,292 days 13:27:00,421287.0,161.0,0.8010291595197255
2803,2024-10-19 18:30:00,2,292 days 15:58:00,421438.0,151.0,0.8013150371640938
2804,2024-10-20 06:28:00,2,293 days 03:56:00,422156.0,718.0,0.801600914808462
2805,2024-10-20 08:44:00,2,293 days 06:12:00,422292.0,136.0,0.8018867924528301
2806,2024-10-20 09:10:00,2,293 days 06:38:00,422318.0,26.0,0.8021726700971984
2807,2024-10-20 12:36:00,2,293 days 10:04:00,422524.0,206.0,0.8024585477415666
2808,2024-10-20 18:16:00,2,293 days 15:44:00,422864.0,340.0,0.8027444253859348
2809,2024-10-20 21:33:00,2,293 days 19:01:00,423061.0,197.0,0.803030303030303
2810,2024-10-21 00:36:00,2,293 days 22:04:00,423244.0,183.0,0.8033161806746713
2811,2024-10-21 02:29:00,2,293 days 23:57:00,423357.0,113.0,0.8036020583190394
2812,2024-10-21 06:04:00,2,294 days 03:32:00,423572.0,215.0,0.8038879359634077
2813,2024-10-21 06:15:00,2,294 days 03:43:00,423583.0,11.0,0.8041738136077758
2814,2024-10-21 07:05:00,2,294 days 04:33:00,423633.0,50.0,0.8044596912521441
2815,2024-10-21 07:17:00,2,294 days 04:45:00,423645.0,12.0,0.8047455688965123
2816,2024-10-21 14:22:00,2,294 days 11:50:00,424070.0,425.0,0.8050314465408805
2817,2024-10-21 14:49:00,2,294 days 12:17:00,424097.0,27.0,0.8053173241852487
2818,2024-10-21 15:45:00,2,294 days 13:13:00,424153.0,56.0,0.8056032018296169
2819,2024-10-21 16:39:00,2,294 days 14:07:00,424207.0,54.0,0.8058890794739851
2820,2024-10-21 16:49:00,2,294 days 14:17:00,424217.0,10.0,0.8061749571183533
2821,2024-10-21 18:10:00,2,294 days 15:38:00,424298.0,81.0,0.8064608347627216
2822,2024-10-22 02:52:00,2,295 days 00:20:00,424820.0,522.0,0.8067467124070897
2823,2024-10-22 07:30:00,2,295 days 04:58:00,425098.0,278.0,0.807032590051458
2824,2024-10-22 12:13:00,2,295 days 09:41:00,425381.0,283.0,0.8073184676958262
2825,2024-10-22 12:50:00,2,295 days 10:18:00,425418.0,37.0,0.8076043453401944
2826,2024-10-22 17:13:00,2,295 days 14:41:00,425681.0,263.0,0.8078902229845626
2827,2024-10-23 14:28:00,2,296 days 11:56:00,426956.0,1275.0,0.8081761006289309
2828,2024-10-23 15:31:00,2,296 days 12:59:00,427019.0,63.0,0.808461978273299
2829,2024-10-23 16:00:00,2,296 days 13:28:00,427048.0,29.0,0.8087478559176672
2830,2024-10-23 23:32:00,2,296 days 21:00:00,427500.0,452.0,0.8090337335620355
2831,2024-10-24 02:20:00,2,296 days 23:48:00,427668.0,168.0,0.8093196112064036
2832,2024-10-24 06:17:00,2,297 days 03:45:00,427905.0,237.0,0.8096054888507719
2833,2024-10-24 06:39:00,2,297 days 04:07:00,427927.0,22.0,0.80989136649514
2834,2024-10-24 06:40:00,2,297 days 04:08:00,427928.0,1.0,0.8101772441395083
2835,2024-10-24 08:09:00,2,297 days 05:37:00,428017.0,89.0,0.8104631217838765
2836,2024-10-24 08:58:00,2,297 days 06:26:00,428066.0,49.0,0.8107489994282447
2837,2024-10-24 10:56:00,2,297 days 08:24:00,428184.0,118.0,0.8110348770726129
2838,2024-10-24 12:20:00,2,297 days 09:48:00,428268.0,84.0,0.8113207547169812
2839,2024-10-24 12:54:00,2,297 days 10:22:00,428302.0,34.0,0.8116066323613493
2840,2024-10-24 14:07:00,2,297 days 11:35:00,428375.0,73.0,0.8118925100057175
2841,2024-10-24 16:50:00,2,297 days 14:18:00,428538.0,163.0,0.8121783876500858
2842,2024-10-24 17:24:00,2,297 days 14:52:00,428572.0,34.0,0.8124642652944539
2843,2024-10-24 19:54:00,2,297 days 17:22:00,428722.0,150.0,0.8127501429388222
2844,2024-10-24 20:08:00,2,297 days 17:36:00,428736.0,14.0,0.8130360205831904
2845,2024-10-24 23:25:00,2,297 days 20:53:00,428933.0,197.0,0.8133218982275586
2846,2024-10-25 01:00:00,2,297 days 22:28:00,429028.0,95.0,0.8136077758719268
2847,2024-10-25 10:00:00,2,298 days 07:28:00,429568.0,540.0,0.8138936535162951
2848,2024-10-25 13:17:00,2,298 days 10:45:00,429765.0,197.0,0.8141795311606632
2849,2024-10-25 15:43:00,2,298 days 13:11:00,429911.0,146.0,0.8144654088050315
2850,2024-10-25 17:31:00,2,298 days 14:59:00,430019.0,108.0,0.8147512864493996
2851,2024-10-25 19:10:00,2,298 days 16:38:00,430118.0,99.0,0.8150371640937678
2852,2024-10-25 21:01:00,2,298 days 18:29:00,430229.0,111.0,0.8153230417381361
2853,2024-10-26 04:06:00,2,299 days 01:34:00,430654.0,425.0,0.8156089193825042
2854,2024-10-26 05:30:00,2,299 days 02:58:00,430738.0,84.0,0.8158947970268725
2855,2024-10-26 10:00:00,2,299 days 07:28:00,431008.0,270.0,0.8161806746712407
2856,2024-10-26 10:10:00,2,299 days 07:38:00,431018.0,10.0,0.8164665523156089
2857,2024-10-26 12:10:00,2,299 days 09:38:00,431138.0,120.0,0.8167524299599771
2858,2024-10-26 16:37:00,2,299 days 14:05:00,431405.0,267.0,0.8170383076043454
2859,2024-10-26 20:59:00,2,299 days 18:27:00,431667.0,262.0,0.8173241852487135
2860,2024-10-26 23:45:00,2,299 days 21:13:00,431833.0,166.0,0.8176100628930818
2861,2024-10-27 01:51:00,2,299 days 23:19:00,431959.0,126.0,0.81789594053745
2862,2024-10-27 04:05:00,2,300 days 01:33:00,432093.0,134.0,0.8181818181818181
2863,2024-10-27 14:57:00,2,300 days 12:25:00,432745.0,652.0,0.8184676958261864
2864,2024-10-27 20:06:00,2,300 days 17:34:00,433054.0,309.0,0.8187535734705546
2865,2024-10-27 20:24:00,2,300 days 17:52:00,433072.0,18.0,0.8190394511149228
2866,2024-10-27 21:19:00,2,300 days 18:47:00,433127.0,55.0,0.819325328759291
2867,2024-10-28 07:30:00,2,301 days 04:58:00,433738.0,611.0,0.8196112064036593
2868,2024-10-28 10:43:00,2,301 days 08:11:00,433931.0,193.0,0.8198970840480274
2869,2024-10-28 14:04:00,2,301 days 11:32:00,434132.0,201.0,0.8201829616923957
2870,2024-10-28 19:03:00,2,301 days 16:31:00,434431.0,299.0,0.8204688393367638
2871,2024-10-28 20:15:00,2,301 days 17:43:00,434503.0,72.0,0.8207547169811321
2872,2024-10-28 23:48:00,2,301 days 21:16:00,434716.0,213.0,0.8210405946255003
2873,2024-10-29 00:25:00,2,301 days 21:53:00,434753.0,37.0,0.8213264722698684
2874,2024-10-29 01:19:00,2,301 days 22:47:00,434807.0,54.0,0.8216123499142367
2875,2024-10-29 10:38:00,2,302 days 08:06:00,435366.0,559.0,0.8218982275586049
2876,2024-10-29 11:10:00,2,302 days 08:38:00,435398.0,32.0,0.8221841052029731
2877,2024-10-29 15:27:00,2,302 days 12:55:00,435655.0,257.0,0.8224699828473413
2878,2024-10-29 17:27:00,2,302 days 14:55:00,435775.0,120.0,0.8227558604917096
2879,2024-10-29 18:20:00,2,302 days 15:48:00,435828.0,53.0,0.8230417381360777
2880,2024-10-30 05:17:00,2,303 days 02:45:00,436485.0,657.0,0.823327615780446
2881,2024-10-30 06:10:00,2,303 days 03:38:00,436538.0,53.0,0.8236134934248142
2882,2024-10-30 09:50:00,2,303 days 07:18:00,436758.0,220.0,0.8238993710691824
2883,2024-10-30 12:46:00,2,303 days 10:14:00,436934.0,176.0,0.8241852487135506
2884,2024-10-30 14:57:00,2,303 days 12:25:00,437065.0,131.0,0.8244711263579187
2885,2024-10-30 17:00:00,2,303 days 14:28:00,437188.0,123.0,0.824757004002287
2886,2024-10-30 19:15:00,2,303 days 16:43:00,437323.0,135.0,0.8250428816466552
2887,2024-10-30 20:36:00,2,303 days 18:04:00,437404.0,81.0,0.8253287592910235
2888,2024-10-30 22:30:00,2,303 days 19:58:00,437518.0,114.0,0.8256146369353916
2889,2024-10-31 01:12:00,2,303 days 22:40:00,437680.0,162.0,0.8259005145797599
2890,2024-10-31 03:01:00,2,304 days 00:29:00,437789.0,109.0,0.826186392224128
2891,2024-10-31 05:15:00,2,304 days 02:43:00,437923.0,134.0,0.8264722698684963
2892,2024-10-31 07:00:00,2,304 days 04:28:00,438028.0,105.0,0.8267581475128645
2893,2024-10-31 07:57:00,2,304 days 05:25:00,438085.0,57.0,0.8270440251572327
2894,2024-10-31 08:15:00,2,304 days 05:43:00,438103.0,18.0,0.8273299028016009
2895,2024-10-31 12:09:00,2,304 days 09:37:00,438337.0,234.0,0.8276157804459691
2896,2024-10-31 13:57:00,2,304 days 11:25:00,438445.0,108.0,0.8279016580903373
2897,2024-10-31 21:06:00,2,304 days 18:34:00,438874.0,429.0,0.8281875357347055
2898,2024-11-01 04:32:00,2,305 days 02:00:00,439320.0,446.0,0.8284734133790738
2899,2024-11-01 07:17:00,2,305 days 04:45:00,439485.0,165.0,0.8287592910234419
2900,2024-11-01 09:34:00,2,305 days 07:02:00,439622.0,137.0,0.8290451686678102
2901,2024-11-01 11:45:00,2,305 days 09:13:00,439753.0,131.0,0.8293310463121784
2902,2024-11-01 11:51:00,2,305 days 09:19:00,439759.0,6.0,0.8296169239565466
2903,2024-11-01 11:52:00,2,305 days 09:20:00,439760.0,1.0,0.8299028016009148
2904,2024-11-01 19:22:00,2,305 days 16:50:00,440210.0,450.0,0.8301886792452831
2905,2024-11-01 19:35:00,2,305 days 17:03:00,440223.0,13.0,0.8304745568896512
2906,2024-11-01 22:20:00,2,305 days 19:48:00,440388.0,165.0,0.8307604345340194
2907,2024-11-01 23:25:00,2,305 days 20:53:00,440453.0,65.0,0.8310463121783876
2908,2024-11-02 02:05:00,2,305 days 23:33:00,440613.0,160.0,0.8313321898227558
2909,2024-11-02 02:40:00,2,306 days 00:08:00,440648.0,35.0,0.8316180674671241
2910,2024-11-02 05:11:00,2,306 days 02:39:00,440799.0,151.0,0.8319039451114922
2911,2024-11-02 08:05:00,2,306 days 05:33:00,440973.0,174.0,0.8321898227558605
2912,2024-11-02 12:32:00,2,306 days 10:00:00,441240.0,267.0,0.8324757004002287
2913,2024-11-02 12:36:00,2,306 days 10:04:00,441244.0,4.0,0.8327615780445969
2914,2024-11-02 13:17:00,2,306 days 10:45:00,441285.0,41.0,0.8330474556889651
2915,2024-11-02 13:53:00,2,306 days 11:21:00,441321.0,36.0,0.8333333333333334
2916,2024-11-02 14:52:00,2,306 days 12:20:00,441380.0,59.0,0.8336192109777015
2917,2024-11-02 18:58:00,2,306 days 16:26:00,441626.0,246.0,0.8339050886220697
2918,2024-11-02 20:04:00,2,306 days 17:32:00,441692.0,66.0,0.834190966266438
2919,2024-11-02 22:30:00,2,306 days 19:58:00,441838.0,146.0,0.8344768439108061
2920,2024-11-03 00:49:00,2,306 days 22:17:00,441977.0,139.0,0.8347627215551744
2921,2024-11-03 01:28:00,2,306 days 22:56:00,442016.0,39.0,0.8350485991995426
2922,2024-11-03 07:30:00,2,307 days 04:58:00,442378.0,362.0,0.8353344768439108
2923,2024-11-03 11:28:00,2,307 days 08:56:00,442616.0,238.0,0.835620354488279
2924,2024-11-03 19:50:00,2,307 days 17:18:00,443118.0,502.0,0.8359062321326473
2925,2024-11-03 20:35:00,2,307 days 18:03:00,443163.0,45.0,0.8361921097770154
2926,2024-11-03 21:42:00,2,307 days 19:10:00,443230.0,67.0,0.8364779874213837
2927,2024-11-03 22:32:00,2,307 days 20:00:00,443280.0,50.0,0.8367638650657518
2928,2024-11-04 01:02:00,2,307 days 22:30:00,443430.0,150.0,0.83704974271012
2929,2024-11-04 03:30:00,2,308 days 00:58:00,443578.0,148.0,0.8373356203544883
2930,2024-11-04 03:33:00,2,308 days 01:01:00,443581.0,3.0,0.8376214979988564
2931,2024-11-04 03:40:00,2,308 days 01:08:00,443588.0,7.0,0.8379073756432247
2932,2024-11-04 05:50:00,2,308 days 03:18:00,443718.0,130.0,0.8381932532875929
2933,2024-11-04 06:08:00,2,308 days 03:36:00,443736.0,18.0,0.8384791309319611
2934,2024-11-04 06:32:00,2,308 days 04:00:00,443760.0,24.0,0.8387650085763293
2935,2024-11-04 15:45:00,2,308 days 13:13:00,444313.0,553.0,0.8390508862206976
2936,2024-11-04 16:42:00,2,308 days 14:10:00,444370.0,57.0,0.8393367638650657
2937,2024-11-04 16:55:00,2,308 days 14:23:00,444383.0,13.0,0.839622641509434
2938,2024-11-04 17:00:00,2,308 days 14:28:00,444388.0,5.0,0.8399085191538022
2939,2024-11-04 19:21:00,2,308 days 16:49:00,444529.0,141.0,0.8401943967981703
2940,2024-11-04 21:03:00,2,308 days 18:31:00,444631.0,102.0,0.8404802744425386
2941,2024-11-05 02:20:00,2,308 days 23:48:00,444948.0,317.0,0.8407661520869067
2942,2024-11-05 04:23:00,2,309 days 01:51:00,445071.0,123.0,0.841052029731275
2943,2024-11-05 07:47:00,2,309 days 05:15:00,445275.0,204.0,0.8413379073756432
2944,2024-11-05 10:17:00,2,309 days 07:45:00,445425.0,150.0,0.8416237850200115
2945,2024-11-05 11:14:00,2,309 days 08:42:00,445482.0,57.0,0.8419096626643796
2946,2024-11-05 14:55:00,2,309 days 12:23:00,445703.0,221.0,0.8421955403087479
2947,2024-11-05 16:45:00,2,309 days 14:13:00,445813.0,110.0,0.842481417953116
2948,2024-11-06 05:08:00,2,310 days 02:36:00,446556.0,743.0,0.8427672955974843
2949,2024-11-06 07:32:00,2,310 days 05:00:00,446700.0,144.0,0.8430531732418525
2950,2024-11-06 08:50:00,2,310 days 06:18:00,446778.0,78.0,0.8433390508862206
2951,2024-11-06 08:50:00,2,310 days 06:18:00,446778.0,0.0,0.8436249285305889
2952,2024-11-06 09:07:00,2,310 days 06:35:00,446795.0,17.0,0.8439108061749571
2953,2024-11-06 09:14:00,2,310 days 06:42:00,446802.0,7.0,0.8441966838193253
2954,2024-11-06 13:18:00,2,310 days 10:46:00,447046.0,244.0,0.8444825614636935
2955,2024-11-06 13:39:00,2,310 days 11:07:00,447067.0,21.0,0.8447684391080618
2956,2024-11-06 13:50:00,2,310 days 11:18:00,447078.0,11.0,0.8450543167524299
2957,2024-11-06 16:15:00,2,310 days 13:43:00,447223.0,145.0,0.8453401943967982
2958,2024-11-07 03:00:00,2,311 days 00:28:00,447868.0,645.0,0.8456260720411664
2959,2024-11-07 04:47:00,2,311 days 02:15:00,447975.0,107.0,0.8459119496855346
2960,2024-11-07 06:55:00,2,311 days 04:23:00,448103.0,128.0,0.8461978273299028
2961,2024-11-07 08:31:00,2,311 days 05:59:00,448199.0,96.0,0.846483704974271
2962,2024-11-07 09:31:00,2,311 days 06:59:00,448259.0,60.0,0.8467695826186392
2963,2024-11-07 09:49:00,2,311 days 07:17:00,448277.0,18.0,0.8470554602630074
2964,2024-11-07 10:33:00,2,311 days 08:01:00,448321.0,44.0,0.8473413379073756
2965,2024-11-07 11:42:00,2,311 days 09:10:00,448390.0,69.0,0.8476272155517438
2966,2024-11-07 12:28:00,2,311 days 09:56:00,448436.0,46.0,0.8479130931961121
2967,2024-11-07 15:50:00,2,311 days 13:18:00,448638.0,202.0,0.8481989708404802
2968,2024-11-07 16:04:00,2,311 days 13:32:00,448652.0,14.0,0.8484848484848485
2969,2024-11-08 02:32:00,2,312 days 00:00:00,449280.0,628.0,0.8487707261292167
2970,2024-11-08 05:44:00,2,312 days 03:12:00,449472.0,192.0,0.8490566037735849
2971,2024-11-08 08:08:00,2,312 days 05:36:00,449616.0,144.0,0.8493424814179531
2972,2024-11-08 08:40:00,2,312 days 06:08:00,449648.0,32.0,0.8496283590623213
2973,2024-11-08 08:40:00,2,312 days 06:08:00,449648.0,0.0,0.8499142367066895
2974,2024-11-08 09:53:00,2,312 days 07:21:00,449721.0,73.0,0.8502001143510577
2975,2024-11-08 10:20:00,2,312 days 07:48:00,449748.0,27.0,0.850485991995426
2976,2024-11-08 10:30:00,2,312 days 07:58:00,449758.0,10.0,0.8507718696397941
2977,2024-11-08 15:16:00,2,312 days 12:44:00,450044.0,286.0,0.8510577472841624
2978,2024-11-08 15:30:00,2,312 days 12:58:00,450058.0,14.0,0.8513436249285306
2979,2024-11-09 06:35:00,2,313 days 04:03:00,450963.0,905.0,0.8516295025728988
2980,2024-11-09 07:36:00,2,313 days 05:04:00,451024.0,61.0,0.851915380217267
2981,2024-11-09 12:00:00,2,313 days 09:28:00,451288.0,264.0,0.8522012578616353
2982,2024-11-09 13:33:00,2,313 days 11:01:00,451381.0,93.0,0.8524871355060034
2983,2024-11-09 16:16:00,2,313 days 13:44:00,451544.0,163.0,0.8527730131503716
2984,2024-11-09 16:26:00,2,313 days 13:54:00,451554.0,10.0,0.8530588907947398
2985,2024-11-09 20:28:00,2,313 days 17:56:00,451796.0,242.0,0.853344768439108
2986,2024-11-09 22:53:00,2,313 days 20:21:00,451941.0,145.0,0.8536306460834763
2987,2024-11-09 23:18:00,2,313 days 20:46:00,451966.0,25.0,0.8539165237278444
2988,2024-11-10 03:12:00,2,314 days 00:40:00,452200.0,234.0,0.8542024013722127
2989,2024-11-10 08:22:00,2,314 days 05:50:00,452510.0,310.0,0.8544882790165809
2990,2024-11-10 08:30:00,2,314 days 05:58:00,452518.0,8.0,0.8547741566609491
2991,2024-11-10 15:28:00,2,314 days 12:56:00,452936.0,418.0,0.8550600343053173
2992,2024-11-10 19:30:00,2,314 days 16:58:00,453178.0,242.0,0.8553459119496856
2993,2024-11-10 20:23:00,2,314 days 17:51:00,453231.0,53.0,0.8556317895940537
2994,2024-11-10 23:50:00,2,314 days 21:18:00,453438.0,207.0,0.855917667238422
2995,2024-11-11 05:00:00,2,315 days 02:28:00,453748.0,310.0,0.8562035448827902
2996,2024-11-11 08:20:00,2,315 days 05:48:00,453948.0,200.0,0.8564894225271583
2997,2024-11-11 09:05:00,2,315 days 06:33:00,453993.0,45.0,0.8567753001715266
2998,2024-11-11 12:53:00,2,315 days 10:21:00,454221.0,228.0,0.8570611778158947
2999,2024-11-11 14:35:00,2,315 days 12:03:00,454323.0,102.0,0.857347055460263
3000,2024-11-11 18:56:00,2,315 days 16:24:00,454584.0,261.0,0.8576329331046312
3001,2024-11-12 05:59:00,2,316 days 03:27:00,455247.0,663.0,0.8579188107489994
3002,2024-11-12 09:46:00,2,316 days 07:14:00,455474.0,227.0,0.8582046883933676
3003,2024-11-12 11:55:00,2,316 days 09:23:00,455603.0,129.0,0.8584905660377359
3004,2024-11-12 12:05:00,2,316 days 09:33:00,455613.0,10.0,0.858776443682104
3005,2024-11-12 12:55:00,2,316 days 10:23:00,455663.0,50.0,0.8590623213264723
3006,2024-11-12 15:02:00,2,316 days 12:30:00,455790.0,127.0,0.8593481989708405
3007,2024-11-12 18:25:00,2,316 days 15:53:00,455993.0,203.0,0.8596340766152086
3008,2024-11-12 21:09:00,2,316 days 18:37:00,456157.0,164.0,0.8599199542595769
3009,2024-11-13 03:15:00,2,317 days 00:43:00,456523.0,366.0,0.8602058319039451
3010,2024-11-13 05:08:00,2,317 days 02:36:00,456636.0,113.0,0.8604917095483133
3011,2024-11-13 05:52:00,2,317 days 03:20:00,456680.0,44.0,0.8607775871926815
3012,2024-11-13 06:41:00,2,317 days 04:09:00,456729.0,49.0,0.8610634648370498
3013,2024-11-13 07:45:00,2,317 days 05:13:00,456793.0,64.0,0.8613493424814179
