CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
3,2025-08-12 13:23:07.324705080,Восточно-Сибирская,SYNTHETIC,2025,223 days 13:13:26.807471400,16643.122078418197,744.7297231375743,0.6278735632183908,Лето,8,78.70987750038766
3,2025-08-12 17:40:14.698161720,Восточно-Сибирская,SYNTHETIC,2025,223 days 17:30:34.180928040,16900.24496936246,257.12289094426023,0.6293103448275862,Лето,8,78.70987750038766
3,2025-08-13 18:56:46.095257280,Восточно-Сибирская,SYNTHETIC,2025,224 days 18:47:05.578023600,18416.768254287912,1516.5232849254533,0.6307471264367817,Лето,8,78.70987750038766
3,2025-08-14 08:09:40.677553740,Восточно-Сибирская,SYNTHETIC,2025,225 days 08:00:00.160320060,19209.677959228895,792.9097049409826,0.632183908045977,Лето,8,78.70987750038766
3,2025-08-14 19:07:04.502565780,Восточно-Сибирская,SYNTHETIC,2025,225 days 18:57:23.985332100,19867.075042762768,657.3970835338731,0.6336206896551724,Лето,8,78.70987750038766
3,2025-08-16 04:21:22.925213880,Восточно-Сибирская,SYNTHETIC,2025,227 days 04:11:42.407980200,21861.382086898382,1994.3070441356158,0.6350574712643678,Лето,8,78.70987750038766
3,2025-08-16 16:32:23.576489580,Восточно-Сибирская,SYNTHETIC,2025,227 days 16:22:43.059255900,22592.392941493454,731.0108545950703,0.6364942528735632,Лето,8,78.70987750038766
3,2025-08-16 18:13:12.124101540,Восточно-Сибирская,SYNTHETIC,2025,227 days 18:03:31.606867860,22693.202068359285,100.80912686583237,0.6379310344827587,Лето,8,78.70987750038766
3,2025-08-16 23:56:02.125611480,Восточно-Сибирская,SYNTHETIC,2025,227 days 23:46:21.608377800,23036.035426858467,342.8333584991802,0.639367816091954,Лето,8,78.70987750038766
3,2025-08-17 01:58:43.583698620,Восточно-Сибирская,SYNTHETIC,2025,228 days 01:49:03.066464940,23158.726394977384,122.69096811891565,0.6408045977011494,Лето,8,78.70987750038766
3,2025-08-17 10:45:29.333700420,Восточно-Сибирская,SYNTHETIC,2025,228 days 10:35:48.816466740,23685.48889500719,526.7625000298054,0.6422413793103449,Лето,8,78.70987750038766
3,2025-08-17 19:14:31.955614260,Восточно-Сибирская,SYNTHETIC,2025,228 days 19:04:51.438380580,24194.53259357131,509.04369856412194,0.6436781609195402,Лето,8,78.70987750038766
3,2025-08-17 23:11:09.877798380,Восточно-Сибирская,SYNTHETIC,2025,228 days 23:01:29.360564700,24431.16462997329,236.632036401979,0.6451149425287356,Лето,8,78.70987750038766
3,2025-08-18 12:05:37.854880080,Восточно-Сибирская,SYNTHETIC,2025,229 days 11:55:57.337646400,25205.63091466833,774.46628469504,0.646551724137931,Лето,8,78.70987750038766
3,2025-08-18 14:26:58.505336280,Восточно-Сибирская,SYNTHETIC,2025,229 days 14:17:17.988102600,25346.975088937535,141.34417426920615,0.6479885057471264,Лето,8,78.70987750038766
3,2025-08-19 11:46:09.262315200,Восточно-Сибирская,SYNTHETIC,2025,230 days 11:36:28.745081520,26626.154371920493,1279.1792829829578,0.6494252873563219,Лето,8,78.70987750038766
3,2025-08-19 23:03:31.789220820,Восточно-Сибирская,SYNTHETIC,2025,230 days 22:53:51.271987140,27303.529820346925,677.375448426433,0.6508620689655172,Лето,8,78.70987750038766
3,2025-08-20 09:25:27.417073860,Восточно-Сибирская,SYNTHETIC,2025,231 days 09:15:46.899840180,27925.456951230703,621.927130883778,0.6522988505747126,Лето,8,78.70987750038766
3,2025-08-20 13:19:30.363882000,Восточно-Сибирская,SYNTHETIC,2025,231 days 13:09:49.846648320,28159.506064699763,234.04911346905948,0.6537356321839081,Лето,8,78.70987750038766
3,2025-08-20 16:49:25.674774360,Восточно-Сибирская,SYNTHETIC,2025,231 days 16:39:45.157540680,28369.427912905903,209.9218482061419,0.6551724137931034,Лето,8,78.70987750038766
3,2025-08-21 08:12:22.025129400,Восточно-Сибирская,SYNTHETIC,2025,232 days 08:02:41.507895720,29292.36708549023,922.9391725843263,0.6566091954022989,Лето,8,78.70987750038766
3,2025-08-21 17:34:38.932519860,Восточно-Сибирская,SYNTHETIC,2025,232 days 17:24:58.415286180,29854.648875331153,562.2817898409246,0.6580459770114943,Лето,8,78.70987750038766
3,2025-08-22 00:49:05.208842460,Восточно-Сибирская,SYNTHETIC,2025,233 days 00:39:24.691608780,30289.08681404058,434.4379387094274,0.6594827586206896,Лето,8,78.70987750038766
3,2025-08-22 15:37:24.997406340,Восточно-Сибирская,SYNTHETIC,2025,233 days 15:27:44.480172660,31177.416623439374,888.3298093987939,0.6609195402298851,Лето,8,78.70987750038766
3,2025-08-22 15:40:24.189797160,Восточно-Сибирская,SYNTHETIC,2025,233 days 15:30:43.672563480,31180.403163286195,2.9865398468214375,0.6623563218390804,Лето,8,78.70987750038766
3,2025-08-23 04:44:39.036285120,Восточно-Сибирская,SYNTHETIC,2025,234 days 04:34:58.519051440,31964.65060475154,784.2474414653426,0.6637931034482759,Лето,8,78.70987750038766
3,2025-08-23 11:56:28.679226840,Восточно-Сибирская,SYNTHETIC,2025,234 days 11:46:48.161993160,32396.47798711444,431.8273823628974,0.6652298850574713,Лето,8,78.70987750038766
3,2025-08-24 00:39:15.918298680,Восточно-Сибирская,SYNTHETIC,2025,235 days 00:29:35.401065,33159.265304977926,762.7873178634874,0.6666666666666666,Лето,8,78.70987750038766
3,2025-08-24 17:08:22.676628180,Восточно-Сибирская,SYNTHETIC,2025,235 days 16:58:42.159394500,34148.377943802996,989.1126388250692,0.6681034482758621,Лето,8,78.70987750038766
3,2025-08-25 02:55:26.984195880,Восточно-Сибирская,SYNTHETIC,2025,236 days 02:45:46.466962200,34735.44973659788,587.0717927948834,0.6695402298850575,Лето,8,78.70987750038766
3,2025-08-25 03:25:47.332361100,Восточно-Сибирская,SYNTHETIC,2025,236 days 03:16:06.815127420,34765.78887268525,30.339136087365407,0.6709770114942529,Лето,8,78.70987750038766
3,2025-08-26 09:00:52.951830060,Восточно-Сибирская,SYNTHETIC,2025,237 days 08:51:12.434596380,36540.88253050101,1775.0936578157643,0.6724137931034483,Лето,8,78.70987750038766
3,2025-08-27 02:56:27.045285780,Восточно-Сибирская,SYNTHETIC,2025,238 days 02:46:46.528052100,37616.4507547629,1075.5682242618848,0.6738505747126436,Лето,8,78.70987750038766
3,2025-08-27 08:30:55.525040520,Восточно-Сибирская,SYNTHETIC,2025,238 days 08:21:15.007806840,37950.925417341765,334.4746625788704,0.6752873563218391,Лето,8,78.70987750038766
3,2025-08-27 15:15:27.615439500,Восточно-Сибирская,SYNTHETIC,2025,238 days 15:05:47.098205820,38355.460257324594,404.5348399828312,0.6767241379310345,Лето,8,78.70987750038766
3,2025-08-27 15:24:24.895462500,Восточно-Сибирская,SYNTHETIC,2025,238 days 15:14:44.378228820,38364.41492437483,8.954667050235797,0.6781609195402298,Лето,8,78.70987750038766
3,2025-08-28 08:47:17.156048400,Восточно-Сибирская,SYNTHETIC,2025,239 days 08:37:36.638814720,39407.28593414031,1042.8710097654732,0.6795977011494253,Лето,8,78.70987750038766
3,2025-08-29 02:55:10.726874520,Восточно-Сибирская,SYNTHETIC,2025,240 days 02:45:30.209640840,40495.17878124236,1087.8928471020452,0.6810344827586207,Лето,8,78.70987750038766
3,2025-08-29 12:06:25.099157460,Восточно-Сибирская,SYNTHETIC,2025,240 days 11:56:44.581923780,41046.4183192911,551.239538048746,0.6824712643678161,Лето,8,78.70987750038766
3,2025-08-29 16:43:40.940625420,Восточно-Сибирская,SYNTHETIC,2025,240 days 16:34:00.423391740,41323.68234375651,277.2640244654132,0.6839080459770115,Лето,8,78.70987750038766
3,2025-08-30 02:33:53.527407300,Восточно-Сибирская,SYNTHETIC,2025,241 days 02:24:13.010173620,41913.89212345514,590.2097796986304,0.6853448275862069,Лето,8,78.70987750038766
3,2025-08-30 02:54:31.602075720,Восточно-Сибирская,SYNTHETIC,2025,241 days 02:44:51.084842040,41934.526701262366,20.634577807228666,0.6867816091954023,Лето,8,78.70987750038766
3,2025-08-30 04:41:59.964440520,Восточно-Сибирская,SYNTHETIC,2025,241 days 04:32:19.447206840,42041.99940734206,107.4727060796948,0.6882183908045977,Лето,8,78.70987750038766
3,2025-08-30 12:54:13.099230420,Восточно-Сибирская,SYNTHETIC,2025,241 days 12:44:32.581996740,42534.21832050701,492.21891316494884,0.6896551724137931,Лето,8,78.70987750038766
3,2025-08-30 13:45:18.513942060,Восточно-Сибирская,SYNTHETIC,2025,241 days 13:35:37.996708380,42585.308565701256,51.090245194242435,0.6910919540229885,Лето,8,78.70987750038766
3,2025-08-30 14:54:25.755196140,Восточно-Сибирская,SYNTHETIC,2025,241 days 14:44:45.237962460,42654.429253268616,69.12068756735611,0.6925287356321839,Лето,8,78.70987750038766
3,2025-08-30 15:49:35.625239100,Восточно-Сибирская,SYNTHETIC,2025,241 days 15:39:55.108005420,42709.59375398513,55.1645007165155,0.6939655172413793,Лето,8,78.70987750038766
3,2025-08-30 19:10:30.917523540,Восточно-Сибирская,SYNTHETIC,2025,241 days 19:00:50.400289860,42910.515292059084,200.92153807395573,0.6954022988505747,Лето,8,78.70987750038766
3,2025-09-01 10:55:27.043733340,Восточно-Сибирская,SYNTHETIC,2025,243 days 10:45:46.526499660,655.4507288891621,655.4507288891621,0.6968390804597702,Осень,9,64.39685576634933
3,2025-09-01 13:25:15.326326199,Восточно-Сибирская,SYNTHETIC,2025,243 days 13:15:34.809092519,45445.255438769884,2534.7401467108,0.6982758620689655,Лето,8,78.70987750038766
3,2025-09-01 22:20:50.124663360,Восточно-Сибирская,SYNTHETIC,2025,243 days 22:11:09.607429680,1340.8354110556543,685.3846821664922,0.6997126436781609,Осень,9,64.39685576634933
3,2025-09-02 08:11:15.639811679,Восточно-Сибирская,SYNTHETIC,2025,244 days 08:01:35.122577999,1931.2606635279185,590.4252524722641,0.7011494252873564,Осень,9,64.39685576634933
3,2025-09-03 07:46:25.208745060,Восточно-Сибирская,SYNTHETIC,2025,245 days 07:36:44.691511380,3346.420145750638,1415.1594822227191,0.7025862068965517,Осень,9,64.39685576634933
3,2025-09-04 19:06:47.430996960,Восточно-Сибирская,SYNTHETIC,2025,246 days 18:57:06.913763280,5466.790516616421,2120.370370865783,0.7040229885057471,Осень,9,64.39685576634933
3,2025-09-05 01:01:23.525057220,Восточно-Сибирская,SYNTHETIC,2025,247 days 00:51:43.007823540,5821.392084286981,354.6015676705606,0.7054597701149425,Осень,9,64.39685576634933
3,2025-09-05 18:04:00.861949560,Восточно-Сибирская,SYNTHETIC,2025,247 days 17:54:20.344715880,6844.014365826357,1022.6222815393753,0.7068965517241379,Осень,9,64.39685576634933
3,2025-09-06 00:42:00.860860020,Восточно-Сибирская,SYNTHETIC,2025,248 days 00:32:20.343626340,7242.014347666925,397.9999818405678,0.7083333333333334,Осень,9,64.39685576634933
3,2025-09-06 01:13:05.266568280,Восточно-Сибирская,SYNTHETIC,2025,248 days 01:03:24.749334600,7273.087776138076,31.073428471151765,0.7097701149425287,Осень,9,64.39685576634933
3,2025-09-06 10:01:41.013563820,Восточно-Сибирская,SYNTHETIC,2025,248 days 09:52:00.496330140,7801.68355939661,528.5957832585332,0.7112068965517241,Осень,9,64.39685576634933
3,2025-09-06 22:44:14.784753960,Восточно-Сибирская,SYNTHETIC,2025,248 days 22:34:34.267520280,8564.246412566421,762.5628531698108,0.7126436781609196,Осень,9,64.39685576634933
3,2025-09-07 13:14:49.022469360,Восточно-Сибирская,SYNTHETIC,2025,249 days 13:05:08.505235680,9434.817041155778,870.5706285893575,0.7140804597701149,Осень,9,64.39685576634933
3,2025-09-07 14:46:45.063372120,Восточно-Сибирская,SYNTHETIC,2025,249 days 14:37:04.546138440,9526.75105620192,91.93401504614128,0.7155172413793104,Осень,9,64.39685576634933
3,2025-09-07 22:38:34.863496500,Восточно-Сибирская,SYNTHETIC,2025,249 days 22:28:54.346262820,9998.581058275277,471.83000207335687,0.7169540229885057,Осень,9,64.39685576634933
3,2025-09-08 07:02:10.694263980,Восточно-Сибирская,SYNTHETIC,2025,250 days 06:52:30.177030300,10502.178237732636,503.5971794573605,0.7183908045977011,Осень,9,64.39685576634933
3,2025-09-08 10:56:16.100055780,Восточно-Сибирская,SYNTHETIC,2025,250 days 10:46:35.582822100,10736.26833426276,234.09009653012455,0.7198275862068966,Осень,9,64.39685576634933
3,2025-09-09 02:00:29.435437800,Восточно-Сибирская,SYNTHETIC,2025,251 days 01:50:48.918204120,11640.490590630365,904.222256367604,0.7212643678160919,Осень,9,64.39685576634933
3,2025-09-09 09:46:22.806292020,Восточно-Сибирская,SYNTHETIC,2025,251 days 09:36:42.289058340,12106.38010486682,465.8895142364541,0.7227011494252874,Осень,9,64.39685576634933
3,2025-09-09 10:04:34.808295360,Восточно-Сибирская,SYNTHETIC,2025,251 days 09:54:54.291061680,12124.580138255511,18.200033388691,0.7241379310344828,Осень,9,64.39685576634933
3,2025-09-11 02:14:52.873995060,Восточно-Сибирская,SYNTHETIC,2025,253 days 02:05:12.356761380,14534.881233251039,2410.301094995528,0.7255747126436781,Осень,9,64.39685576634933
3,2025-09-11 13:44:00.267066540,Восточно-Сибирская,SYNTHETIC,2025,253 days 13:34:19.749832860,15224.004451108945,689.1232178579069,0.7270114942528736,Осень,9,64.39685576634933
3,2025-09-11 23:46:34.756388220,Восточно-Сибирская,SYNTHETIC,2025,253 days 23:36:54.239154540,15826.579273137242,602.5748220282958,0.728448275862069,Осень,9,64.39685576634933
3,2025-09-12 07:34:02.040812580,Восточно-Сибирская,SYNTHETIC,2025,254 days 07:24:21.523578900,16294.03401354326,467.4547404060181,0.7298850574712644,Осень,9,64.39685576634933
3,2025-09-13 17:33:59.058124500,Восточно-Сибирская,SYNTHETIC,2025,255 days 17:24:18.540890820,18333.984302075387,2039.950288532127,0.7313218390804598,Осень,9,64.39685576634933
3,2025-09-14 00:47:47.865334020,Восточно-Сибирская,SYNTHETIC,2025,256 days 00:38:07.348100340,18767.797755567193,433.8134534918048,0.7327586206896551,Осень,9,64.39685576634933
3,2025-09-14 21:20:29.744138880,Восточно-Сибирская,SYNTHETIC,2025,256 days 21:10:49.226905200,20000.49573564842,1232.6979800812253,0.7341954022988506,Осень,9,64.39685576634933
3,2025-09-15 03:19:47.748968940,Восточно-Сибирская,SYNTHETIC,2025,257 days 03:10:07.231735260,20359.795816149246,359.3000805008285,0.735632183908046,Осень,9,64.39685576634933
3,2025-09-15 07:09:37.832073960,Восточно-Сибирская,SYNTHETIC,2025,257 days 06:59:57.314840280,20589.630534566488,229.83471841724057,0.7370689655172413,Осень,9,64.39685576634933
3,2025-09-16 00:55:34.854740820,Восточно-Сибирская,SYNTHETIC,2025,258 days 00:45:54.337507140,21655.580912347265,1065.9503777807774,0.7385057471264368,Осень,9,64.39685576634933
3,2025-09-16 12:02:00.226794000,Восточно-Сибирская,SYNTHETIC,2025,258 days 11:52:19.709560320,22322.003779900075,666.4228675528093,0.7399425287356322,Осень,9,64.39685576634933
3,2025-09-17 06:52:30.618779280,Восточно-Сибирская,SYNTHETIC,2025,259 days 06:42:50.101545600,23452.51031298765,1130.5065330875757,0.7413793103448276,Осень,9,64.39685576634933
3,2025-09-17 18:17:26.919636420,Восточно-Сибирская,SYNTHETIC,2025,259 days 18:07:46.402402740,24137.44866060723,684.9383476195787,0.742816091954023,Осень,9,64.39685576634933
3,2025-09-18 01:31:13.480847880,Восточно-Сибирская,SYNTHETIC,2025,260 days 01:21:32.963614200,24571.224680797764,433.7760201905342,0.7442528735632183,Осень,9,64.39685576634933
3,2025-09-18 17:19:49.261904220,Восточно-Сибирская,SYNTHETIC,2025,260 days 17:10:08.744670540,25519.821031736577,948.5963509388134,0.7456896551724138,Осень,9,64.39685576634933
3,2025-09-18 17:38:25.328406540,Восточно-Сибирская,SYNTHETIC,2025,260 days 17:28:44.811172860,25538.422140109487,18.601108372910332,0.7471264367816092,Осень,9,64.39685576634933
3,2025-09-18 20:03:43.971461280,Восточно-Сибирская,SYNTHETIC,2025,260 days 19:54:03.454227600,25683.732857688447,145.31071757895936,0.7485632183908046,Осень,9,64.39685576634933
3,2025-09-19 00:52:30.865731540,Восточно-Сибирская,SYNTHETIC,2025,261 days 00:42:50.348497860,25972.514428859457,288.78157117101057,0.75,Осень,9,64.39685576634933
3,2025-09-19 04:37:40.493335140,Восточно-Сибирская,SYNTHETIC,2025,261 days 04:27:59.976101460,26197.67488891874,225.16046005928433,0.7514367816091954,Осень,9,64.39685576634933
3,2025-09-19 05:14:31.676472240,Восточно-Сибирская,SYNTHETIC,2025,261 days 05:04:51.159238560,26234.527941204487,36.85305228574593,0.7528735632183908,Осень,9,64.39685576634933
3,2025-09-19 12:12:08.080049580,Восточно-Сибирская,SYNTHETIC,2025,261 days 12:02:27.562815900,26652.13466749263,417.6067262881426,0.7543103448275862,Осень,9,64.39685576634933
3,2025-09-19 12:25:14.496441000,Восточно-Сибирская,SYNTHETIC,2025,261 days 12:15:33.979207320,26665.241607350436,13.106939857805392,0.7557471264367817,Осень,9,64.39685576634933
3,2025-09-20 02:31:57.442318920,Восточно-Сибирская,SYNTHETIC,2025,262 days 02:22:16.925085240,27511.95737198198,846.7157646315443,0.757183908045977,Осень,9,64.39685576634933
3,2025-09-20 16:41:25.261255560,Восточно-Сибирская,SYNTHETIC,2025,262 days 16:31:44.744021880,28361.42102092613,849.4636489441493,0.7586206896551724,Осень,9,64.39685576634933
3,2025-09-21 16:54:16.238130660,Восточно-Сибирская,SYNTHETIC,2025,263 days 16:44:35.720896980,29814.270635511144,1452.8496145850156,0.7600574712643678,Осень,9,64.39685576634933
3,2025-09-22 06:01:51.808868040,Восточно-Сибирская,SYNTHETIC,2025,264 days 05:52:11.291634360,30601.86348113401,787.5928456228647,0.7614942528735632,Осень,9,64.39685576634933
3,2025-09-22 10:04:24.786060960,Восточно-Сибирская,SYNTHETIC,2025,264 days 09:54:44.268827280,30844.413101016165,242.54961988215499,0.7629310344827587,Осень,9,64.39685576634933
3,2025-09-22 19:06:01.597815600,Восточно-Сибирская,SYNTHETIC,2025,264 days 18:56:21.080581920,31386.026630260327,541.6135292441598,0.764367816091954,Осень,9,64.39685576634933
3,2025-09-23 00:48:59.528472360,Восточно-Сибирская,SYNTHETIC,2025,265 days 00:39:19.011238680,31728.99214120582,342.9655109454947,0.7658045977011494,Осень,9,64.39685576634933
3,2025-09-24 08:27:07.641237659,Восточно-Сибирская,SYNTHETIC,2025,266 days 08:17:27.124003979,33627.12735396072,1898.1352127548973,0.7672413793103449,Осень,9,64.39685576634933
3,2025-09-24 12:35:31.756508939,Восточно-Сибирская,SYNTHETIC,2025,266 days 12:25:51.239275259,33875.52927514865,248.40192118792592,0.7686781609195402,Осень,9,64.39685576634933
3,2025-09-24 16:59:44.102854680,Восточно-Сибирская,SYNTHETIC,2025,266 days 16:50:03.585621,34139.73504757846,264.2057724298106,0.7701149425287356,Осень,9,64.39685576634933
3,2025-09-25 13:03:39.224582580,Восточно-Сибирская,SYNTHETIC,2025,267 days 12:53:58.707348900,35343.65374304333,1203.9186954648694,0.771551724137931,Осень,9,64.39685576634933
3,2025-09-25 20:58:54.286153500,Восточно-Сибирская,SYNTHETIC,2025,267 days 20:49:13.768919820,35818.90476922494,475.25102618160633,0.7729885057471264,Осень,9,64.39685576634933
3,2025-09-26 16:25:48.835437540,Восточно-Сибирская,SYNTHETIC,2025,268 days 16:16:08.318203860,36985.8139239592,1166.9091547342593,0.7744252873563219,Осень,9,64.39685576634933
3,2025-09-26 20:39:07.603407360,Восточно-Сибирская,SYNTHETIC,2025,268 days 20:29:27.086173680,37239.126723455534,253.3127994963342,0.7758620689655172,Осень,9,64.39685576634933
3,2025-09-27 20:00:51.987896640,Восточно-Сибирская,SYNTHETIC,2025,269 days 19:51:11.470662960,38640.866464944396,1401.7397414888642,0.7772988505747126,Осень,9,64.39685576634933
3,2025-09-27 23:44:39.053723040,Восточно-Сибирская,SYNTHETIC,2025,269 days 23:34:58.536489360,38864.650895383624,223.7844304392295,0.7787356321839081,Осень,9,64.39685576634933
3,2025-09-29 00:24:46.691571360,Восточно-Сибирская,SYNTHETIC,2025,271 days 00:15:06.174337680,40344.77819285559,1480.127297471966,0.7801724137931034,Осень,9,64.39685576634933
3,2025-09-29 08:49:43.596087480,Восточно-Сибирская,SYNTHETIC,2025,271 days 08:40:03.078853800,40849.72660145804,504.9484086024472,0.7816091954022989,Осень,9,64.39685576634933
3,2025-09-30 04:56:25.885135260,Восточно-Сибирская,SYNTHETIC,2025,272 days 04:46:45.367901580,42056.43141892124,1206.7048174631987,0.7830459770114943,Осень,9,64.39685576634933
3,2025-09-30 16:33:35.387138820,Восточно-Сибирская,SYNTHETIC,2025,272 days 16:23:54.869905140,42753.589785646865,697.1583667256255,0.7844827586206896,Осень,9,64.39685576634933
3,2025-09-30 20:06:00.625585620,Восточно-Сибирская,SYNTHETIC,2025,272 days 19:56:20.108351940,42966.010426426794,212.42064077992757,0.7859195402298851,Осень,9,64.39685576634933
3,2025-09-30 21:52:29.749567140,Восточно-Сибирская,SYNTHETIC,2025,272 days 21:42:49.232333460,43072.49582611866,106.48539969186686,0.7873563218390804,Осень,9,64.39685576634933
3,2025-10-01 04:03:15.580677060,Восточно-Сибирская,SYNTHETIC,2025,273 days 03:53:35.063443380,43443.25967795059,370.76385183192957,0.7887931034482759,Осень,9,64.39685576634933
3,2025-10-01 08:01:26.650040400,Восточно-Сибирская,SYNTHETIC,2025,273 days 07:51:46.132806720,481.44416734021866,481.44416734021866,0.7902298850574713,Осень,10,64.39685576634933
3,2025-10-03 00:22:15.502253400,Восточно-Сибирская,SYNTHETIC,2025,275 days 00:12:34.985019720,2902.2583708896373,2420.814203549419,0.7916666666666666,Осень,10,64.39685576634933
3,2025-10-03 03:13:03.540674580,Восточно-Сибирская,SYNTHETIC,2025,275 days 03:03:23.023440900,3073.059011242542,170.80064035290488,0.7931034482758621,Осень,10,64.39685576634933
3,2025-10-04 11:03:32.553704640,Восточно-Сибирская,SYNTHETIC,2025,276 days 10:53:52.036470960,4983.542561743971,1910.4835505014291,0.7945402298850575,Осень,10,64.39685576634933
3,2025-10-04 20:53:31.002713340,Восточно-Сибирская,SYNTHETIC,2025,276 days 20:43:50.485479660,5573.516711888913,589.9741501449412,0.7959770114942529,Осень,10,64.39685576634933
3,2025-10-05 02:47:36.460381500,Восточно-Сибирская,SYNTHETIC,2025,277 days 02:37:55.943147820,5927.607673025388,354.09096113647536,0.7974137931034483,Осень,10,64.39685576634933
3,2025-10-05 14:45:08.689818660,Восточно-Сибирская,SYNTHETIC,2025,277 days 14:35:28.172584980,6645.144830310828,717.5371572854406,0.7988505747126436,Осень,10,64.39685576634933
3,2025-10-05 22:24:45.476579640,Восточно-Сибирская,SYNTHETIC,2025,277 days 22:15:04.959345960,7104.757942994227,459.6131126833984,0.8002873563218391,Осень,10,64.39685576634933
3,2025-10-06 06:01:06.595535100,Восточно-Сибирская,SYNTHETIC,2025,278 days 05:51:26.078301420,7561.109925585358,456.3519825911305,0.8017241379310345,Осень,10,64.39685576634933
3,2025-10-06 17:39:48.208408140,Восточно-Сибирская,SYNTHETIC,2025,278 days 17:30:07.691174460,8259.803473469474,698.6935478841166,0.8031609195402298,Осень,10,64.39685576634933
3,2025-10-07 01:24:13.879817760,Восточно-Сибирская,SYNTHETIC,2025,279 days 01:14:33.362584080,8724.23133029645,464.4278568269768,0.8045977011494253,Осень,10,64.39685576634933
3,2025-10-07 18:40:30.401206439,Восточно-Сибирская,SYNTHETIC,2025,279 days 18:30:49.883972759,9760.506686774046,1036.2753564775956,0.8060344827586207,Осень,10,64.39685576634933
3,2025-10-07 20:38:24.907354380,Восточно-Сибирская,SYNTHETIC,2025,279 days 20:28:44.390120700,9878.41512257312,117.90843579907478,0.8074712643678161,Осень,10,64.39685576634933
3,2025-10-08 00:28:33.791820660,Восточно-Сибирская,SYNTHETIC,2025,280 days 00:18:53.274586980,10108.563197010904,230.14807443778372,0.8089080459770115,Осень,10,64.39685576634933
3,2025-10-08 01:10:14.442558660,Восточно-Сибирская,SYNTHETIC,2025,280 days 01:00:33.925324980,10150.240709310694,41.67751229979055,0.8103448275862069,Осень,10,64.39685576634933
3,2025-10-09 18:36:32.810197380,Восточно-Сибирская,SYNTHETIC,2025,281 days 18:26:52.292963700,12636.546836623325,2486.3061273126305,0.8117816091954023,Осень,10,64.39685576634933
3,2025-10-10 02:19:21.377370360,Восточно-Сибирская,SYNTHETIC,2025,282 days 02:09:40.860136680,13099.356289505995,462.8094528826702,0.8132183908045977,Осень,10,64.39685576634933
3,2025-10-10 10:21:59.858535660,Восточно-Сибирская,SYNTHETIC,2025,282 days 10:12:19.341301980,13581.997642261089,482.64135275509426,0.8146551724137931,Осень,10,64.39685576634933
3,2025-10-11 19:26:29.579125560,Восточно-Сибирская,SYNTHETIC,2025,283 days 19:16:49.061891880,15566.49298542593,1984.495343164841,0.8160919540229885,Осень,10,64.39685576634933
3,2025-10-13 03:22:35.237848440,Восточно-Сибирская,SYNTHETIC,2025,285 days 03:12:54.720614760,17482.587297473554,1916.0943120476238,0.8175287356321839,Осень,10,64.39685576634933
3,2025-10-13 17:43:58.785562860,Восточно-Сибирская,SYNTHETIC,2025,285 days 17:34:18.268329180,18343.979759381233,861.3924619076798,0.8189655172413793,Осень,10,64.39685576634933
3,2025-10-14 06:04:59.782765860,Восточно-Сибирская,SYNTHETIC,2025,286 days 05:55:19.265532180,19084.99637943103,741.0166200497979,0.8204022988505747,Осень,10,64.39685576634933
3,2025-10-14 14:49:00.440382960,Восточно-Сибирская,SYNTHETIC,2025,286 days 14:39:19.923149280,19609.007339715798,524.0109602847662,0.8218390804597702,Осень,10,64.39685576634933
3,2025-10-14 17:30:37.902266040,Восточно-Сибирская,SYNTHETIC,2025,286 days 17:20:57.385032360,19770.631704434036,161.6243647182374,0.8232758620689655,Осень,10,64.39685576634933
3,2025-10-15 01:40:00.203742180,Восточно-Сибирская,SYNTHETIC,2025,287 days 01:30:19.686508500,20260.00339570262,489.37169126858436,0.8247126436781609,Осень,10,64.39685576634933
3,2025-10-15 02:09:52.953764160,Восточно-Сибирская,SYNTHETIC,2025,287 days 02:00:12.436530480,20289.882562735635,29.87916703301454,0.8261494252873564,Осень,10,64.39685576634933
3,2025-10-16 10:18:43.740893160,Восточно-Сибирская,SYNTHETIC,2025,288 days 10:09:03.223659480,22218.729014886394,1928.846452150759,0.8275862068965517,Осень,10,64.39685576634933
3,2025-10-16 11:42:18.604533900,Восточно-Сибирская,SYNTHETIC,2025,288 days 11:32:38.087300220,22302.3100755652,83.58106067880695,0.8290229885057471,Осень,10,64.39685576634933
3,2025-10-16 13:36:27.907514880,Восточно-Сибирская,SYNTHETIC,2025,288 days 13:26:47.390281200,22416.46512524782,114.15504968261965,0.8304597701149425,Осень,10,64.39685576634933
3,2025-10-16 19:49:31.151633520,Восточно-Сибирская,SYNTHETIC,2025,288 days 19:39:50.634399840,22789.519193891912,373.05406864408945,0.8318965517241379,Осень,10,64.39685576634933
3,2025-10-17 21:15:32.860332600,Восточно-Сибирская,SYNTHETIC,2025,289 days 21:05:52.343098920,24315.547672210476,1526.0284783185639,0.8333333333333334,Осень,10,64.39685576634933
3,2025-10-18 13:06:21.498714300,Восточно-Сибирская,SYNTHETIC,2025,290 days 12:56:40.981480620,25266.358311904594,950.8106396941166,0.8347701149425287,Осень,10,64.39685576634933
3,2025-10-18 21:46:53.081476980,Восточно-Сибирская,SYNTHETIC,2025,290 days 21:37:12.564243300,25786.88469128339,520.5263793787954,0.8362068965517241,Осень,10,64.39685576634933
