CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,INDEX,SEASON,MONTH,LAMBDA_MONTH
2,2025-10-22 21:01:50.555768400,Октябрьская,SYNTHETIC,2025,293 days 16:56:36.586020540,31501.842596139613,1340.976124724413,0.8817829457364341,Осень,10,41.90784155214228
2,2025-10-23 19:12:31.775579040,Октябрьская,SYNTHETIC,2025,294 days 15:07:17.805831180,32832.529592984065,1330.6869968444544,0.8837209302325582,Осень,10,41.90784155214228
2,2025-10-24 00:41:38.029827480,Октябрьская,SYNTHETIC,2025,294 days 20:36:24.060079620,33161.633830458006,329.10423747393924,0.8856589147286822,Осень,10,41.90784155214228
2,2025-10-25 05:26:25.652340240,Октябрьская,SYNTHETIC,2025,296 days 01:21:11.682592380,34886.427539003875,1724.7937085458666,0.8875968992248062,Осень,10,41.90784155214228
2,2025-10-25 06:23:44.801737800,Октябрьская,SYNTHETIC,2025,296 days 02:18:30.831989940,34943.7466956302,57.31915662632441,0.8895348837209303,Осень,10,41.90784155214228
2,2025-11-01 04:22:45.375411240,Октябрьская,SYNTHETIC,2025,303 days 00:17:31.405663380,262.7562568543553,262.7562568543553,0.8914728682170543,Осень,11,41.90784155214228
2,2025-11-05 21:11:34.295468400,Октябрьская,SYNTHETIC,2025,307 days 17:06:20.325720540,7031.571591140206,6768.81533428585,0.8934108527131783,Осень,11,41.90784155214228
2,2025-11-05 23:37:18.238463580,Октябрьская,SYNTHETIC,2025,307 days 19:32:04.268715720,7177.303974393307,145.73238325310075,0.8953488372093024,Осень,11,41.90784155214228
2,2025-11-07 02:47:58.749013320,Октябрьская,SYNTHETIC,2025,308 days 22:42:44.779265460,8807.979150221623,1630.675175828316,0.8972868217054264,Осень,11,41.90784155214228
2,2025-11-07 08:54:09.295659780,Октябрьская,SYNTHETIC,2025,309 days 04:48:55.325911920,9174.154927662668,366.1757774410453,0.8992248062015504,Осень,11,41.90784155214228
2,2025-11-07 22:01:23.223818640,Октябрьская,SYNTHETIC,2025,309 days 17:56:09.254070780,9961.387063644006,787.2321359813378,0.9011627906976745,Осень,11,41.90784155214228
2,2025-11-09 14:21:00.201614160,Октябрьская,SYNTHETIC,2025,311 days 10:15:46.231866300,12381.003360235683,2419.6162965916774,0.9031007751937985,Осень,11,41.90784155214228
2,2025-11-10 15:15:36.086278560,Октябрьская,SYNTHETIC,2025,312 days 11:10:22.116530700,13875.601437976464,1494.5980777407801,0.9050387596899225,Осень,11,41.90784155214228
2,2025-11-11 08:41:47.046076980,Октябрьская,SYNTHETIC,2025,313 days 04:36:33.076329120,14921.784101282596,1046.1826633061312,0.9069767441860465,Осень,11,41.90784155214228
2,2025-11-11 10:57:20.505870360,Октябрьская,SYNTHETIC,2025,313 days 06:52:06.536122500,15057.341764505874,135.55766322327844,0.9089147286821705,Осень,11,41.90784155214228
2,2025-11-11 11:15:21.705292500,Октябрьская,SYNTHETIC,2025,313 days 07:10:07.735544640,15075.361754875306,18.019990369432023,0.9108527131782945,Осень,11,41.90784155214228
2,2025-11-12 16:37:47.105904900,Октябрьская,SYNTHETIC,2025,314 days 12:32:33.136157040,16837.78509841475,1762.423343539447,0.9127906976744186,Осень,11,41.90784155214228
2,2025-11-12 20:01:38.202680280,Октябрьская,SYNTHETIC,2025,314 days 15:56:24.232932420,17041.636711337553,203.85161292279943,0.9147286821705426,Осень,11,41.90784155214228
2,2025-11-13 04:38:02.394496200,Октябрьская,SYNTHETIC,2025,315 days 00:32:48.424748340,17558.039908270403,516.403196932848,0.9166666666666666,Осень,11,41.90784155214228
2,2025-11-13 10:56:59.915627700,Октябрьская,SYNTHETIC,2025,315 days 06:51:45.945879840,17936.998593795248,378.9586855248445,0.9186046511627907,Осень,11,41.90784155214228
2,2025-11-13 17:05:24.129911640,Октябрьская,SYNTHETIC,2025,315 days 13:00:10.160163780,18305.402165194384,368.4035713991345,0.9205426356589147,Осень,11,41.90784155214228
2,2025-11-13 22:55:15.388751460,Октябрьская,SYNTHETIC,2025,315 days 18:50:01.419003600,18655.25647919089,349.8543139965069,0.9224806201550387,Осень,11,41.90784155214228
2,2025-11-15 00:21:06.537647520,Октябрьская,SYNTHETIC,2025,316 days 20:15:52.567899660,20181.108960791615,1525.8524816007225,0.9244186046511628,Осень,11,41.90784155214228
2,2025-11-16 14:17:48.603069480,Октябрьская,SYNTHETIC,2025,318 days 10:12:34.633321620,22457.810051157845,2276.7010903662303,0.9263565891472868,Осень,11,41.90784155214228
2,2025-11-17 11:58:45.911108160,Октябрьская,SYNTHETIC,2025,319 days 07:53:31.941360300,23758.765185136115,1300.9551339782713,0.9282945736434108,Осень,11,41.90784155214228
2,2025-11-17 14:03:30.698041680,Октябрьская,SYNTHETIC,2025,319 days 09:58:16.728293820,23883.511634027684,124.74644889156946,0.9302325581395349,Осень,11,41.90784155214228
2,2025-11-17 14:30:52.228922940,Октябрьская,SYNTHETIC,2025,319 days 10:25:38.259175080,23910.87048204875,27.358848021068223,0.9321705426356589,Осень,11,41.90784155214228
2,2025-11-20 07:42:53.687521860,Октябрьская,SYNTHETIC,2025,322 days 03:37:39.717774,27822.894792031388,3912.0243099826353,0.9341085271317829,Осень,11,41.90784155214228
2,2025-11-20 11:35:44.151906120,Октябрьская,SYNTHETIC,2025,322 days 07:30:30.182158260,28055.735865101953,232.8410730705649,0.936046511627907,Осень,11,41.90784155214228
2,2025-11-21 16:07:16.675267500,Октябрьская,SYNTHETIC,2025,323 days 12:02:02.705519640,29767.277921125165,1711.5420560232133,0.937984496124031,Осень,11,41.90784155214228
2,2025-11-22 02:18:59.389578720,Октябрьская,SYNTHETIC,2025,323 days 22:13:45.419830860,30378.989826312438,611.7119051872738,0.939922480620155,Осень,11,41.90784155214228
2,2025-11-22 08:14:43.486524060,Октябрьская,SYNTHETIC,2025,324 days 04:09:29.516776200,30734.724775401202,355.73494908876313,0.9418604651162791,Осень,11,41.90784155214228
2,2025-11-22 10:29:56.792784720,Октябрьская,SYNTHETIC,2025,324 days 06:24:42.823036860,30869.94654641194,135.2217710107351,0.9437984496124031,Осень,11,41.90784155214228
2,2025-11-23 08:43:33.746276880,Октябрьская,SYNTHETIC,2025,325 days 04:38:19.776529020,32203.562437947538,1333.6158915356007,0.9457364341085271,Осень,11,41.90784155214228
2,2025-11-23 22:53:38.966903820,Октябрьская,SYNTHETIC,2025,325 days 18:48:24.997155960,33053.649448397,850.0870104494637,0.9476744186046512,Осень,11,41.90784155214228
2,2025-11-24 02:49:07.455416160,Октябрьская,SYNTHETIC,2025,325 days 22:43:53.485668300,33289.12425693565,235.47480853864238,0.9496124031007752,Осень,11,41.90784155214228
2,2025-11-26 02:08:30.113884140,Октябрьская,SYNTHETIC,2025,327 days 22:03:16.144136280,36128.50189806884,2839.3776411331896,0.9515503875968992,Осень,11,41.90784155214228
2,2025-11-26 03:09:20.138713860,Октябрьская,SYNTHETIC,2025,327 days 23:04:06.168966,36189.335645231076,60.83374716223715,0.9534883720930233,Осень,11,41.90784155214228
2,2025-11-26 17:57:52.979202360,Октябрьская,SYNTHETIC,2025,328 days 13:52:39.009454500,37077.8829867056,888.5473414745214,0.9554263565891473,Осень,11,41.90784155214228
2,2025-11-27 06:16:08.207692740,Октябрьская,SYNTHETIC,2025,329 days 02:10:54.237944880,37816.13679487887,738.2538081732738,0.9573643410852714,Осень,11,41.90784155214228
2,2025-11-27 21:03:31.627270080,Октябрьская,SYNTHETIC,2025,329 days 16:58:17.657522220,38703.52712116815,887.3903262892753,0.9593023255813954,Осень,11,41.90784155214228
2,2025-11-28 07:38:13.659252060,Октябрьская,SYNTHETIC,2025,330 days 03:32:59.689504200,39338.2276542013,634.7005330331501,0.9612403100775194,Осень,11,41.90784155214228
2,2025-11-30 05:35:18.275543880,Октябрьская,SYNTHETIC,2025,332 days 01:30:04.305796020,42095.304592398265,2757.076938196967,0.9631782945736435,Осень,11,41.90784155214228
2,2025-11-30 17:42:20.909795520,Октябрьская,SYNTHETIC,2025,332 days 13:37:06.940047660,42822.348496591556,727.0439041932896,0.9651162790697675,Осень,11,41.90784155214228
2,2025-12-01 10:48:38.123669460,Октябрьская,SYNTHETIC,2025,333 days 06:43:24.153921600,43848.6353944906,1026.286897899042,0.9670542635658915,Осень,11,41.90784155214228
2,2025-12-01 14:48:58.478311020,Октябрьская,SYNTHETIC,2025,333 days 10:43:44.508563160,888.9746385174166,888.9746385174166,0.9689922480620154,Зима,12,13.562159899539555
2,2025-12-01 16:13:33.897990840,Октябрьская,SYNTHETIC,2025,333 days 12:08:19.928242980,44173.56496651403,324.9295720234295,0.9709302325581395,Осень,11,41.90784155214228
2,2025-12-02 03:00:49.828882740,Октябрьская,SYNTHETIC,2025,333 days 22:55:35.859134880,1620.8304813790876,731.855842861671,0.9728682170542635,Зима,12,13.562159899539555
2,2025-12-02 09:11:01.604442300,Октябрьская,SYNTHETIC,2025,334 days 05:05:47.634694440,45191.026740704794,1017.4617741907629,0.9748062015503876,Осень,11,41.90784155214228
2,2025-12-03 20:24:13.903337100,Октябрьская,SYNTHETIC,2025,335 days 16:18:59.933589240,4104.231722285093,2483.4012409060056,0.9767441860465116,Зима,12,13.562159899539555
2,2025-12-03 20:25:23.462838360,Октябрьская,SYNTHETIC,2025,335 days 16:20:09.493090500,4105.391047305516,1.1593250204220515,0.9786821705426356,Зима,12,13.562159899539555
2,2025-12-06 17:23:10.092590100,Октябрьская,SYNTHETIC,2025,338 days 13:17:56.122842240,8243.168209834519,4137.777162529003,0.9806201550387597,Зима,12,13.562159899539555
2,2025-12-16 10:26:02.820186660,Октябрьская,SYNTHETIC,2025,348 days 06:20:48.850438800,22226.047003111205,13982.878793276686,0.9825581395348837,Зима,12,13.562159899539555
2,2025-12-17 10:57:58.210777440,Октябрьская,SYNTHETIC,2025,349 days 06:52:44.241029580,23697.97017962426,1471.9231765130544,0.9844961240310077,Зима,12,13.562159899539555
2,2025-12-20 20:12:41.201231760,Октябрьская,SYNTHETIC,2025,352 days 16:07:27.231483900,28572.686687195506,4874.716507571248,0.9864341085271318,Зима,12,13.562159899539555
2,2025-12-21 04:42:57.185712480,Октябрьская,SYNTHETIC,2025,353 days 00:37:43.215964620,29082.95309520789,510.266408012384,0.9883720930232558,Зима,12,13.562159899539555
2,2025-12-21 15:45:40.992714420,Октябрьская,SYNTHETIC,2025,353 days 11:40:27.022966560,29745.6832119065,662.7301166986123,0.9903100775193798,Зима,12,13.562159899539555
2,2025-12-22 20:53:57.677048220,Октябрьская,SYNTHETIC,2025,354 days 16:48:43.707300360,31493.961284137033,1748.278072230531,0.9922480620155039,Зима,12,13.562159899539555
2,2025-12-24 07:34:59.518156080,Октябрьская,SYNTHETIC,2025,356 days 03:29:45.548408220,33574.99196926801,2081.030685130982,0.9941860465116279,Зима,12,13.562159899539555
2,2025-12-24 17:43:32.704159080,Октябрьская,SYNTHETIC,2025,356 days 13:38:18.734411220,34183.54506931796,608.5531000499432,0.9961240310077519,Зима,12,13.562159899539555
2,2025-12-25 00:22:19.770867960,Октябрьская,SYNTHETIC,2025,356 days 20:17:05.801120100,34582.32951446594,398.7844451479839,0.998062015503876,Зима,12,13.562159899539555
