TIME_DIFF,DELTA_MINUTES,START_TIME,SPIKE_FLAG,TRANSITION_FLAG,LAMBDA_DYNAMIC,LAMBDA0,LAMBDA1,LAMBDA_MONTH,SEASON,DELTA_TIME,INDEX,ROAD,CATEGORY,DEPARTMENT,YEAR,CUSUM_ALARM
3.5038638418676387,15830.137783786551,2025-09-11 23:50:08.267027219,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,251 days 21:36:11.332098599,0.75,Октябрьская,3,SYNTHETIC,2025,0
1028.5200263754746,16858.657810162025,2025-09-12 16:58:39.468609720,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,252 days 14:44:42.533681100,0.7510683760683761,Октябрьская,3,SYNTHETIC,2025,0
48.415030334241145,16907.072840496265,2025-09-12 17:47:04.370429760,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,252 days 15:33:07.435501140,0.7521367521367521,Октябрьская,3,SYNTHETIC,2025,0
499.0409710586686,17406.113811554933,2025-09-13 02:06:06.828693300,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,252 days 23:52:09.893764680,0.7532051282051282,Октябрьская,3,SYNTHETIC,2025,0
1260.0144231416025,18666.12823469653,2025-09-13 23:06:07.694081820,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,253 days 20:52:10.759153200,0.7542735042735043,Октябрьская,3,SYNTHETIC,2025,0
730.2012399147671,19396.329474611302,2025-09-14 11:16:19.768476660,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,254 days 09:02:22.833548040,0.7553418803418803,Октябрьская,3,SYNTHETIC,2025,0
2155.441104153241,21551.770578764543,2025-09-15 23:11:46.234725900,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,255 days 20:57:49.299797280,0.7564102564102564,Октябрьская,3,SYNTHETIC,2025,0
337.37108649842526,21889.141665262967,2025-09-16 04:49:08.499915780,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,256 days 02:35:11.564987160,0.7574786324786325,Октябрьская,3,SYNTHETIC,2025,0
53.45167007135325,21942.59333533432,2025-09-16 05:42:35.600120040,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,256 days 03:28:38.665191420,0.7585470085470085,Октябрьская,3,SYNTHETIC,2025,0
23.85317624084279,21966.446511575163,2025-09-16 06:06:26.790694500,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,256 days 03:52:29.855765880,0.7596153846153846,Октябрьская,3,SYNTHETIC,2025,0
1216.2896418850244,23182.736153460188,2025-09-17 02:22:44.169207600,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,257 days 00:08:47.234278980,0.7606837606837606,Октябрьская,3,SYNTHETIC,2025,0
234.83455898678784,23417.570712446977,2025-09-17 06:17:34.242746820,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,257 days 04:03:37.307818200,0.7617521367521367,Октябрьская,3,SYNTHETIC,2025,0
1185.0970803562418,24602.66779280322,2025-09-18 02:02:40.067568180,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,257 days 23:48:43.132639560,0.7628205128205128,Октябрьская,3,SYNTHETIC,2025,0
914.1470243546484,25516.81481715787,2025-09-18 17:16:48.889029480,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,258 days 15:02:51.954100860,0.7638888888888888,Октябрьская,3,SYNTHETIC,2025,0
12.805193158247809,25529.62001031612,2025-09-18 17:29:37.200618960,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,258 days 15:15:40.265690340,0.7649572649572649,Октябрьская,3,SYNTHETIC,2025,0
381.24688335383206,25910.86689366995,2025-09-18 23:50:52.013620200,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,258 days 21:36:55.078691580,0.7660256410256411,Октябрьская,3,SYNTHETIC,2025,0
145.20150160935123,26056.0683952793,2025-09-19 02:16:04.103716740,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 00:02:07.168788120,0.7670940170940171,Октябрьская,3,SYNTHETIC,2025,0
363.7345485661236,26419.802943845425,2025-09-19 08:19:48.176630700,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 06:05:51.241702080,0.7681623931623932,Октябрьская,3,SYNTHETIC,2025,0
8.91644394964183,26428.719387795067,2025-09-19 08:28:43.163267700,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 06:14:46.228339080,0.7692307692307693,Октябрьская,3,SYNTHETIC,2025,0
472.8498555437244,26901.569243338792,2025-09-19 16:21:34.154600340,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 14:07:37.219671720,0.7702991452991453,Октябрьская,3,SYNTHETIC,2025,0
37.59923923795807,26939.16848257675,2025-09-19 16:59:10.108954620,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 14:45:13.174026,0.7713675213675214,Октябрьская,3,SYNTHETIC,2025,0
97.7253928040119,27036.893875380763,2025-09-19 18:36:53.632522860,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 16:22:56.697594240,0.7724358974358975,Октябрьская,3,SYNTHETIC,2025,0
27.28653680122969,27064.18041218199,2025-09-19 19:04:10.824730920,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 16:50:13.889802300,0.7735042735042735,Октябрьская,3,SYNTHETIC,2025,0
53.44346183252211,27117.623874014516,2025-09-19 19:57:37.432440900,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 17:43:40.497512280,0.7745726495726496,Октябрьская,3,SYNTHETIC,2025,0
85.91264793270499,27203.53652194722,2025-09-19 21:23:32.191316820,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 19:09:35.256388200,0.7756410256410257,Октябрьская,3,SYNTHETIC,2025,0
54.70763278626382,27258.24415473348,2025-09-19 22:18:14.649283980,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 20:04:17.714355360,0.7767094017094017,Октябрьская,3,SYNTHETIC,2025,0
55.96544015011436,27314.2095948836,2025-09-19 23:14:12.575693040,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 21:00:15.640764420,0.7777777777777778,Октябрьская,3,SYNTHETIC,2025,1
18.710440110500656,27332.92003499409,2025-09-19 23:32:55.202099640,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 21:18:58.267171020,0.7788461538461539,Октябрьская,3,SYNTHETIC,2025,0
124.41920384699644,27457.33923884109,2025-09-20 01:37:20.354330460,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 23:23:23.419401840,0.7799145299145299,Октябрьская,3,SYNTHETIC,2025,0
23.126960192204013,27480.466199033293,2025-09-20 02:00:27.971941980,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,259 days 23:46:31.037013360,0.780982905982906,Октябрьская,3,SYNTHETIC,2025,0
260.5652833199479,27741.031482353243,2025-09-20 06:21:01.888941179,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,260 days 04:07:04.954012559,0.782051282051282,Октябрьская,3,SYNTHETIC,2025,0
860.3339777691574,28601.3654601224,2025-09-20 20:41:21.927607320,0,0,0.0019963298243997,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,260 days 18:27:24.992678700,0.7831196581196581,Октябрьская,3,SYNTHETIC,2025,0
23.928874906625012,28625.294335029022,2025-09-20 21:05:17.660101740,0,1,0.0020012291607245,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,260 days 18:51:20.725173120,0.7841880341880342,Октябрьская,3,SYNTHETIC,2025,0
216.4645457736103,28841.75888080264,2025-09-21 00:41:45.532848180,0,1,0.0023049653127344,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,260 days 22:27:48.597919560,0.7852564102564102,Октябрьская,3,SYNTHETIC,2025,0
258.38125223545654,29100.14013303809,2025-09-21 05:00:08.407982279,0,1,0.0025233319710326,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,261 days 02:46:11.473053659,0.7863247863247863,Октябрьская,3,SYNTHETIC,2025,1
59.06339273536917,29159.203525773464,2025-09-21 05:59:12.211546380,0,1,0.0028989704718836,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,261 days 03:45:15.276617760,0.7873931623931624,Октябрьская,3,SYNTHETIC,2025,0
555.2456398819761,29714.44916565544,2025-09-21 15:14:26.949939300,0,1,0.0029577797393843,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,261 days 13:00:30.015010680,0.7884615384615384,Октябрьская,3,SYNTHETIC,2025,0
149.30308094670977,29863.75224660215,2025-09-21 17:43:45.134796120,0,1,0.0029724521195231,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,261 days 15:29:48.199867500,0.7895299145299145,Октябрьская,3,SYNTHETIC,2025,0
10.763405373279824,29874.51565197543,2025-09-21 17:54:30.939118500,0,1,0.0030289074372885,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,261 days 15:40:34.004189880,0.7905982905982906,Октябрьская,3,SYNTHETIC,2025,0
377.379977296807,30251.89562927224,2025-09-22 00:11:53.737756320,0,1,0.0033891463182738,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,261 days 21:57:56.802827700,0.7916666666666666,Октябрьская,3,SYNTHETIC,2025,0
242.3209774051473,30494.216606677383,2025-09-22 04:14:12.996400620,0,1,0.0036491153514255,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,262 days 02:00:16.061472,0.7927350427350427,Октябрьская,3,SYNTHETIC,2025,0
165.03419168216752,30659.250798359557,2025-09-22 06:59:15.047901600,0,1,0.0038093018442034,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,262 days 04:45:18.112972980,0.7938034188034188,Октябрьская,3,SYNTHETIC,2025,0
59.872304824204925,30719.12310318376,2025-09-22 07:59:07.386191040,0,1,0.0038648847596819,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,262 days 05:45:10.451262420,0.7948717948717948,Октябрьская,3,SYNTHETIC,2025,1
307.6606872391251,31026.783790422884,2025-09-22 13:06:47.027425380,0,1,0.0041702080593509,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,262 days 10:52:50.092496760,0.7959401709401709,Октябрьская,3,SYNTHETIC,2025,0
706.3614698461943,31733.14526026908,2025-09-23 00:53:08.715616140,0,1,0.0043393126822086,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,262 days 22:39:11.780687520,0.7970085470085471,Октябрьская,3,SYNTHETIC,2025,0
105.230868904248,31838.376129173324,2025-09-23 02:38:22.567750380,0,1,0.0044198340344382,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,263 days 00:24:25.632821760,0.7980769230769231,Октябрьская,3,SYNTHETIC,2025,0
108.7281276161933,31947.10425678952,2025-09-23 04:27:06.255407400,0,1,0.0044824254515302,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,263 days 02:13:09.320478780,0.7991452991452992,Октябрьская,3,SYNTHETIC,2025,0
141.0987137939051,32088.20297058342,2025-09-23 06:48:12.178234980,0,1,0.0045680019945111,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,263 days 04:34:15.243306360,0.8002136752136753,Октябрьская,3,SYNTHETIC,2025,0
136.41972916189115,32224.622699745312,2025-09-23 09:04:37.361984700,0,1,0.004964405595239,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,263 days 06:50:40.427056080,0.8012820512820513,Октябрьская,3,SYNTHETIC,2025,0
138.20002625407528,32362.822725999387,2025-09-23 11:22:49.363559940,0,1,0.0052002921797681,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,263 days 09:08:52.428631320,0.8023504273504274,Октябрьская,3,SYNTHETIC,2025,0
169.25580419437873,32532.078530193765,2025-09-23 14:12:04.711811640,0,1,0.0052569050429755,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,263 days 11:58:07.776883020,0.8034188034188035,Октябрьская,3,SYNTHETIC,2025,1
349.69185132292824,32881.77038151669,2025-09-23 20:01:46.222891020,0,1,0.005263597814812,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,263 days 17:47:49.287962400,0.8044871794871795,Октябрьская,3,SYNTHETIC,2025,0
720.136247105545,33601.90662862224,2025-09-24 08:01:54.397717320,0,1,0.0052945187006014,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,264 days 05:47:57.462788700,0.8055555555555556,Октябрьская,3,SYNTHETIC,2025,0
64.08846456195899,33665.9950931842,2025-09-24 09:05:59.705591040,0,1,0.0053324527085289,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,264 days 06:52:02.770662420,0.8066239316239316,Октябрьская,3,SYNTHETIC,2025,0
235.72656659200084,33901.721659776194,2025-09-24 13:01:43.299586560,0,1,0.0053395069277272,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,264 days 10:47:46.364657940,0.8076923076923077,Октябрьская,3,SYNTHETIC,2025,0
69.6409453811336,33971.36260515733,2025-09-24 14:11:21.756309420,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,264 days 11:57:24.821380800,0.8087606837606838,Октябрьская,3,SYNTHETIC,2025,0
150.87808635623372,34122.240691513565,2025-09-24 16:42:14.441490840,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,264 days 14:28:17.506562220,0.8098290598290598,Октябрьская,3,SYNTHETIC,2025,0
7.884192069887374,34130.124883583456,2025-09-24 16:50:07.493014980,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,264 days 14:36:10.558086360,0.8108974358974359,Октябрьская,3,SYNTHETIC,2025,1
445.3333410133323,34575.45822459679,2025-09-25 00:15:27.493475820,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,264 days 22:01:30.558547200,0.811965811965812,Октябрьская,3,SYNTHETIC,2025,0
135.83142539583105,34711.28964999262,2025-09-25 02:31:17.378999580,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 00:17:20.444070960,0.813034188034188,Октябрьская,3,SYNTHETIC,2025,0
71.33362586864176,34782.62327586126,2025-09-25 03:42:37.396551660,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 01:28:40.461623040,0.8141025641025641,Октябрьская,3,SYNTHETIC,2025,0
4.867456441686111,34787.49073230295,2025-09-25 03:47:29.443938180,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 01:33:32.509009560,0.8151709401709402,Октябрьская,3,SYNTHETIC,2025,0
175.2019698385051,34962.69270214145,2025-09-25 06:42:41.562128460,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 04:28:44.627199840,0.8162393162393162,Октябрьская,3,SYNTHETIC,2025,0
77.01301558414119,35039.70571772559,2025-09-25 07:59:42.343063560,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 05:45:45.408134940,0.8173076923076923,Октябрьская,3,SYNTHETIC,2025,0
106.63616194430077,35146.34187966989,2025-09-25 09:46:20.512780200,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 07:32:23.577851580,0.8183760683760684,Октябрьская,3,SYNTHETIC,2025,1
324.68552053855194,35471.02740020844,2025-09-25 15:11:01.644012480,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 12:57:04.709083860,0.8194444444444444,Октябрьская,3,SYNTHETIC,2025,0
33.22620460404385,35504.25360481248,2025-09-25 15:44:15.216288720,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 13:30:18.281360100,0.8205128205128205,Октябрьская,3,SYNTHETIC,2025,0
79.41976644561603,35583.6733712581,2025-09-25 17:03:40.402275480,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 14:49:43.467346860,0.8215811965811965,Октябрьская,3,SYNTHETIC,2025,0
181.68171574421405,35765.35508700231,2025-09-25 20:05:21.305220120,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 17:51:24.370291500,0.8226495726495726,Октябрьская,3,SYNTHETIC,2025,0
187.6503536146002,35953.00544061691,2025-09-25 23:13:00.326437020,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,265 days 20:59:03.391508400,0.8237179487179487,Октябрьская,3,SYNTHETIC,2025,0
596.6524499926686,36549.657890609575,2025-09-26 09:09:39.473436600,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,266 days 06:55:42.538507980,0.8247863247863247,Октябрьская,3,SYNTHETIC,2025,0
447.7534925017912,36997.411383111365,2025-09-26 16:37:24.682986660,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,266 days 14:23:27.748058040,0.8258547008547008,Октябрьская,3,SYNTHETIC,2025,0
145.50990956816278,37142.92129267953,2025-09-26 19:02:55.277560800,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,266 days 16:48:58.342632180,0.8269230769230769,Октябрьская,3,SYNTHETIC,2025,0
78.88263282371159,37221.80392550324,2025-09-26 20:21:48.235530180,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,266 days 18:07:51.300601560,0.8279914529914529,Октябрьская,3,SYNTHETIC,2025,0
279.39434769332684,37501.19827319657,2025-09-27 01:01:11.896391820,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,266 days 22:47:14.961463200,0.8290598290598291,Октябрьская,3,SYNTHETIC,2025,1
303.91003433910885,37805.10830753568,2025-09-27 06:05:06.498452160,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,267 days 03:51:09.563523540,0.8301282051282052,Октябрьская,3,SYNTHETIC,2025,0
158.6372479802443,37963.745555515925,2025-09-27 08:43:44.733330960,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,267 days 06:29:47.798402340,0.8311965811965812,Октябрьская,3,SYNTHETIC,2025,0
179.2627749885474,38143.00833050448,2025-09-27 11:43:00.499830240,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,267 days 09:29:03.564901620,0.8322649572649573,Октябрьская,3,SYNTHETIC,2025,0
286.8321897899075,38429.84052029438,2025-09-27 16:29:50.431217640,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,267 days 14:15:53.496289020,0.8333333333333334,Октябрьская,3,SYNTHETIC,2025,0
264.2274676583385,38694.06798795272,2025-09-27 20:54:04.079277180,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,267 days 18:40:07.144348560,0.8344017094017094,Октябрьская,3,SYNTHETIC,2025,0
77.20158507210691,38771.26957302483,2025-09-27 22:11:16.174381500,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,267 days 19:57:19.239452880,0.8354700854700855,Октябрьская,3,SYNTHETIC,2025,0
204.55226273188688,38975.82183575672,2025-09-28 01:35:49.310145420,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,267 days 23:21:52.375216800,0.8365384615384616,Октябрьская,3,SYNTHETIC,2025,0
161.69623765877475,39137.51807341549,2025-09-28 04:17:31.084404900,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 02:03:34.149476280,0.8376068376068376,Октябрьская,3,SYNTHETIC,2025,1
359.18382395348027,39496.70189736897,2025-09-28 10:16:42.113842140,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 08:02:45.178913520,0.8386752136752137,Октябрьская,3,SYNTHETIC,2025,0
55.48593033380119,39552.18782770277,2025-09-28 11:12:11.269662180,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 08:58:14.334733560,0.8397435897435898,Октябрьская,3,SYNTHETIC,2025,0
137.49418211810598,39689.68200982088,2025-09-28 13:29:40.920589260,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 11:15:43.985660640,0.8408119658119658,Октябрьская,3,SYNTHETIC,2025,0
56.03674066817068,39745.718750489046,2025-09-28 14:25:43.125029340,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 12:11:46.190100720,0.8418803418803419,Октябрьская,3,SYNTHETIC,2025,0
25.781064079718,39771.49981456877,2025-09-28 14:51:29.988874140,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 12:37:33.053945520,0.842948717948718,Октябрьская,3,SYNTHETIC,2025,0
223.83356268109776,39995.33337724986,2025-09-28 18:35:20.002635000,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 16:21:23.067706380,0.844017094017094,Октябрьская,3,SYNTHETIC,2025,0
50.679216146342974,40046.012593396204,2025-09-28 19:26:00.755603760,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 17:12:03.820675140,0.8450854700854701,Октябрьская,3,SYNTHETIC,2025,0
77.0641016185806,40123.07669501479,2025-09-28 20:43:04.601700900,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 18:29:07.666772280,0.8461538461538461,Октябрьская,3,SYNTHETIC,2025,1
42.130874804496045,40165.207569819286,2025-09-28 21:25:12.454189140,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 19:11:15.519260520,0.8472222222222222,Октябрьская,3,SYNTHETIC,2025,0
36.22967881759136,40201.43724863688,2025-09-28 22:01:26.234918220,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 19:47:29.299989600,0.8482905982905983,Октябрьская,3,SYNTHETIC,2025,0
62.90923870873788,40264.34648734561,2025-09-28 23:04:20.789240760,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,268 days 20:50:23.854312140,0.8493589743589743,Октябрьская,3,SYNTHETIC,2025,0
727.9274482441945,40992.27393558981,2025-09-29 11:12:16.436135400,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,269 days 08:58:19.501206780,0.8504273504273504,Октябрьская,3,SYNTHETIC,2025,0
57.61736038340764,41049.89129597322,2025-09-29 12:09:53.477758380,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,269 days 09:55:56.542829760,0.8514957264957265,Октябрьская,3,SYNTHETIC,2025,0
582.4657064190767,41632.357002392295,2025-09-29 21:52:21.420143520,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,269 days 19:38:24.485214900,0.8525641025641025,Октябрьская,3,SYNTHETIC,2025,0
119.27188659878313,41751.62888899108,2025-09-29 23:51:37.733339460,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,269 days 21:37:40.798410840,0.8536324786324786,Октябрьская,3,SYNTHETIC,2025,0
111.77548253779896,41863.40437152888,2025-09-30 01:43:24.262291740,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,269 days 23:29:27.327363120,0.8547008547008547,Октябрьская,3,SYNTHETIC,2025,0
90.33026182620708,41953.73463335509,2025-09-30 03:13:44.078001300,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,270 days 00:59:47.143072680,0.8557692307692307,Октябрьская,3,SYNTHETIC,2025,1
310.7999255743488,42264.53455892944,2025-09-30 08:24:32.073535740,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,270 days 06:10:35.138607120,0.8568376068376068,Октябрьская,3,SYNTHETIC,2025,0
43.78568782378377,42308.320246753225,2025-09-30 09:08:19.214805180,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,270 days 06:54:22.279876560,0.8579059829059829,Октябрьская,3,SYNTHETIC,2025,0
282.5011870828509,42590.82143383608,2025-09-30 13:50:49.286030160,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,270 days 11:36:52.351101540,0.8589743589743589,Октябрьская,3,SYNTHETIC,2025,0
108.6109796075731,42699.43241344365,2025-09-30 15:39:25.944806640,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,270 days 13:25:29.009878020,0.8600427350427351,Октябрьская,3,SYNTHETIC,2025,0
295.19818031124896,42994.6305937549,2025-09-30 20:34:37.835625300,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,270 days 18:20:40.900696680,0.8611111111111112,Октябрьская,3,SYNTHETIC,2025,0
574.9818411589288,43569.61243491383,2025-10-01 06:09:36.746094840,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,271 days 03:55:39.811166220,0.8621794871794872,Октябрьская,3,SYNTHETIC,2025,0
344.86544539790174,43914.47788031174,2025-10-01 11:54:28.672818720,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,271 days 09:40:31.737890100,0.8632478632478633,Октябрьская,3,SYNTHETIC,2025,0
1.1137000892298292,43915.59158040096,2025-10-01 11:55:35.494824060,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,271 days 09:41:38.559895440,0.8643162393162394,Октябрьская,3,SYNTHETIC,2025,0
24.188537577695183,43939.78011797866,2025-10-01 12:19:46.807078740,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,271 days 10:05:49.872150120,0.8653846153846154,Октябрьская,3,SYNTHETIC,2025,1
29.4691357654403,43969.2492537441,2025-10-01 12:49:14.955224640,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,271 days 10:35:18.020296020,0.8664529914529915,Октябрьская,3,SYNTHETIC,2025,0
286.5399356992776,44255.78918944338,2025-10-01 17:35:47.351366580,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,271 days 15:21:50.416437960,0.8675213675213675,Октябрьская,3,SYNTHETIC,2025,0
303.4057925220136,44559.19498196539,2025-10-01 22:39:11.698917900,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,271 days 20:25:14.763989280,0.8685897435897436,Октябрьская,3,SYNTHETIC,2025,0
367.3386402121778,44926.533622177565,2025-10-02 04:46:32.017330680,1,0,0.0059889894731991,0.0019963298243997,0.0059889894731991,86.24144841406952,Осень,272 days 02:32:35.082402060,0.8696581196581197,Октябрьская,3,SYNTHETIC,2025,0
