CATEGORY,№,START_TIME,ROAD,RESPONSIBILITY,FREIGHT,PASSENGER,COMMUTER,REASON,DEPARTMENT,YEAR,FREIGHT_COUNT,FREIGHT_TIMEOUT,PASSENGER_COUNT,PASSENGER_TIMEOUT,COMMUTER_COUNT,COMMUTER_TIMEOUT,DELTA_TIME,DELTA_MINUTES,TIME_DIFF,EVENT_NUMBER,INDEX
3,13550314,2024-09-24 07:36:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)",,,,Нарушение регулировочного режима,CSH,2024,,,,,,,266 days 10:08:00,383648.0,78.0,692,0.7618522601984564
3,13551050,2024-09-24 19:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Обрыв, некачественная приварка к рельсу",CSH,2024,,,,,,,266 days 22:12:00,384372.0,724.0,693,0.762954796030871
3,13551885,2024-09-25 10:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Неисправность питания: ВИП 150/24, ВИП 2000/220, автоматический выключатель (крейт), прима",CSH,2024,,,,,,,267 days 13:18:00,385278.0,906.0,694,0.7640573318632855
3,13552457,2024-09-25 13:53:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Нарушение контакта в клеммных колодках (резьб), плохой контакт",CSH,2024,,,,,,,267 days 16:25:00,385465.0,187.0,695,0.7651598676957001
3,13552861,2024-09-26 03:09:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Зависание ПО,CSH,2024,,,,,,,268 days 05:41:00,386261.0,796.0,696,0.7662624035281147
3,13553357,2024-09-26 09:23:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Ослабление затяжки болтов,CSH,2024,,,,,,,268 days 11:55:00,386635.0,374.0,697,0.7673649393605292
2,13553613,2024-09-26 12:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","1шт ч(к учету 0,72ч)",,,Обрыв перемычки,CSH,2024,0.0,"0,72ч",,,,,268 days 15:22:00,386842.0,207.0,698,0.7684674751929438
3,13557447,2024-09-27 03:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","2шт ч(к учету 0,32ч)",,,"Контакторы, несоответствие напряжения сети напряжению на втягивающей катушке",CSH,2024,0.0,"0,32ч",,,,,269 days 05:32:00,387692.0,850.0,699,0.7695700110253583
1,13555756,2024-09-28 02:15:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","2шт ч(к учету 5,3ч)",,,Зависание ПО,CSH,2024,5.0,"5,3ч",,,,,270 days 04:47:00,389087.0,1395.0,700,0.7706725468577729
3,13555852,2024-09-28 06:23:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,,,,,,,270 days 08:55:00,389335.0,248.0,701,0.7717750826901875
3,13556072,2024-09-28 13:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Обрыв монтажного провода,CSH,2024,,,,,,,270 days 15:32:00,389732.0,397.0,702,0.772877618522602
1,13556560,2024-09-29 04:43:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","25шт (к учету 18) ч(к учету 14,25ч)",,,Неисправность модуля управления МУ,CSH,2024,18.0,"14,25ч",,,,,271 days 07:15:00,390675.0,943.0,703,0.7739801543550165
3,13560934,2024-09-29 14:24:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,Неисправность,CSH,2024,,,,,,,271 days 16:56:00,391256.0,581.0,704,0.7750826901874311
2,13557137,2024-09-29 20:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 0,97ч)",,,"Срабатывание, несоответствие номинала",CSH,2024,0.0,"0,97ч",,,,,271 days 22:52:00,391612.0,356.0,705,0.7761852260198456
2,13558983,2024-10-01 08:47:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","2шт ч(к учету 0,53ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,0.0,"0,53ч",,,,,273 days 11:19:00,393799.0,2187.0,706,0.7772877618522602
3,13559067,2024-10-01 08:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,Ослабление затяжки болтов,CSH,2024,,,,,,,273 days 11:22:00,393802.0,3.0,707,0.7783902976846747
2,13559370,2024-10-01 11:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","3шт ч(к учету 0,63ч)",,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,0.0,"0,63ч",,,,,273 days 14:12:00,393972.0,170.0,708,0.7794928335170893
2,13560518,2024-10-02 02:18:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","11шт ч(к учету 4,35ч)",,,"Автопереключатель, разрегулировка контактов",CSH,2024,4.0,"4,35ч",,,,,274 days 04:50:00,394850.0,878.0,709,0.7805953693495039
2,13562790,2024-10-03 05:24:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","14шт ч(к учету 8,32ч)",,,"Отверстие диаметром 0,9 мм в гайке усл. № 483.028 больше или меньше нормы/засорено",CV,2024,8.0,"8,32ч",,,,,275 days 07:56:00,396476.0,1626.0,710,0.7816979051819184
2,13565200,2024-10-04 07:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,6ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,0.0,"0,6ч",,,,,276 days 10:07:00,398047.0,1571.0,711,0.782800441014333
1,13566256,2024-10-04 12:12:00,Дальневосточная,"Д-ВОСТ, ТЧЭ-8",23шт (к учету 17) ч(к учету 23ч),,"3шт (к учету 2) ч(к учету 0,75)ч",Излом (срез) шкворня тележки грузового вагона,CT,2024,17.0,,,,2.0,,276 days 14:44:00,398324.0,277.0,712,0.7839029768467475
3,13569250,2024-10-06 00:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Светодиоды, неисправность",CSH,2024,,,,,,,278 days 03:02:00,400502.0,2178.0,713,0.7850055126791621
3,13569266,2024-10-06 05:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Контактная система, потеря контакта",CSH,2024,,,,,,,278 days 07:42:00,400782.0,280.0,714,0.7861080485115767
3,13568373,2024-10-06 23:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)",,,,"Ключ-жезл в т.ч. с электрозащелкой, переходное сопротивление в контактах",CSH,2024,,,,,,,279 days 01:52:00,401872.0,1090.0,715,0.7872105843439912
2,13568542,2024-10-07 02:24:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","5шт (к учету 4) ч(к учету 2,63ч)",,,Несоответствие момента затяжки накидной гайки установленному нормативу,CV,2024,4.0,"2,63ч",,,,,279 days 04:56:00,402056.0,184.0,716,0.7883131201764058
2,13572748,2024-10-07 10:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","4шт ч(к учету 2,58ч)",,,"Конденсатор, обрыв конденсатора",CSH,2024,2.0,"2,58ч",,,,,279 days 13:29:00,402569.0,513.0,717,0.7894156560088202
2,13570344,2024-10-08 01:52:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","2шт ч(к учету 0,52ч)",,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,0.0,"0,52ч",,,,,280 days 04:24:00,403464.0,895.0,718,0.7905181918412348
2,13570359,2024-10-08 02:41:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","2шт ч(к учету 0,68ч)",,,"Изоляция, понижение сопротивления",CSH,2024,0.0,"0,68ч",,,,,280 days 05:13:00,403513.0,49.0,719,0.7916207276736494
2,13570549,2024-10-08 06:19:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,18ч)",,Неисправность,CSH,2024,,,0.0,"0,18ч",,,280 days 08:51:00,403731.0,218.0,720,0.7927232635060639
2,13571387,2024-10-08 08:02:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)","1шт ч(к учету 0,33ч)",,,"Жилы, внутренний обрыв",CSH,2024,0.0,"0,33ч",,,,,280 days 10:34:00,403834.0,103.0,721,0.7938257993384785
3,13574880,2024-10-09 19:18:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Диод, пробой",CSH,2024,,,,,,,281 days 21:50:00,405950.0,2116.0,722,0.794928335170893
3,13575046,2024-10-10 05:45:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Нарушение контакта в разъемах блоков, неисправность контактных губок",CSH,2024,,,,,,,282 days 08:17:00,406577.0,627.0,723,0.7960308710033076
2,13576978,2024-10-11 00:13:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","2шт ч(к учету 0,5ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,0.0,"0,5ч",,,,,283 days 02:45:00,407685.0,1108.0,724,0.7971334068357222
2,13577227,2024-10-11 05:25:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","1шт ч(к учету 0,75ч)",,,Отсутствие чеки тормозной колодки грузового вагона,CV,2024,0.0,"0,75ч",,,,,283 days 07:57:00,407997.0,312.0,725,0.7982359426681367
3,13578622,2024-10-11 20:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,"Стрелочный ОК, программное обеспечение, сбой",CSH,2024,,,,,,,283 days 22:57:00,408897.0,900.0,726,0.7993384785005513
3,13579752,2024-10-13 02:03:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-4 УССУРИЙСК",,,,Перекос тележки грузового вагона,CV,2024,,,,,,,285 days 04:35:00,410675.0,1778.0,727,0.8004410143329658
2,13579799,2024-10-13 02:33:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","4шт ч(к учету 1,52ч)",,,"Автопереключатель, разрегулировка контактов",CSH,2024,1.0,"1,52ч",,,,,285 days 05:05:00,410705.0,30.0,728,0.8015435501653804
3,13579558,2024-10-13 11:57:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,Снижение емкости ниже номинальной,CSH,2024,,,,,,,285 days 14:29:00,411269.0,564.0,729,0.802646085997795
3,13580334,2024-10-13 16:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Диод, пробой",CSH,2024,,,,,,,285 days 18:37:00,411517.0,248.0,730,0.8037486218302095
3,13580800,2024-10-14 04:57:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК",,,,Неправильное включение грузовых режимов торможения воздухораспределителя,CV,2024,,,,,,,286 days 07:29:00,412289.0,772.0,731,0.804851157662624
3,13581585,2024-10-14 14:02:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Неисправность напольной камеры,CSH,2024,,,,,,,286 days 16:34:00,412834.0,545.0,732,0.8059536934950385
1,13581714,2024-10-14 14:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","4шт ч(к учету 2,73ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,2.0,"2,73ч",,,,,286 days 17:02:00,412862.0,28.0,733,0.8070562293274531
3,13581976,2024-10-14 17:46:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Срабатывание, атмосферные перенапряжения",CSH,2024,,,,,,,286 days 20:18:00,413058.0,196.0,734,0.8081587651598677
1,13582687,2024-10-15 08:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 2,33ч)",,,"Обмотка, обрыв",CSH,2024,2.0,"2,33ч",,,,,287 days 10:52:00,413932.0,874.0,735,0.8092613009922822
3,13584260,2024-10-16 04:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Конденсатор, снижение емкости конденсатора",CSH,2024,,,,,,,288 days 07:12:00,415152.0,1220.0,736,0.8103638368246968
2,13584692,2024-10-16 11:03:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","2шт (к учету 1) ч(к учету 0,63ч)",,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,1.0,"0,63ч",,,,,288 days 13:35:00,415535.0,383.0,737,0.8114663726571113
3,13584932,2024-10-16 13:40:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Нарушение контакта наконечник/вывод ДТ,CSH,2024,,,,,,,288 days 16:12:00,415692.0,157.0,738,0.8125689084895259
3,13585212,2024-10-16 18:11:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,,,Короткое замыкание пластин,CSH,2024,,,,,,,288 days 20:43:00,415963.0,271.0,739,0.8136714443219405
2,13585479,2024-10-17 02:34:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 1,12ч)",,,Неисправность устройства сопряжения с объектами,CSH,2024,1.0,"1,12ч",,,,,289 days 05:06:00,416466.0,503.0,740,0.814773980154355
3,13586046,2024-10-17 08:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,"Жилы, обрыв",CSH,2024,,,,,,,289 days 11:10:00,416830.0,364.0,741,0.8158765159867696
2,13586210,2024-10-17 12:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","1шт ч(к учету 0,32ч)","1шт ч(к учету 0,1ч)","1шт ч(к учету 0,28)ч",Плата,CSH,2024,0.0,"0,32ч",0.0,"0,1ч",0.0,,289 days 14:39:00,417039.0,209.0,742,0.8169790518191842
2,13587032,2024-10-18 06:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","9шт (к учету 7) ч(к учету 4,88ч)",,,Механические повреждения посторонними лицами,CSH,2024,7.0,"4,88ч",,,,,290 days 08:40:00,418120.0,1081.0,743,0.8180815876515987
3,13587715,2024-10-18 14:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,,290 days 16:39:00,418599.0,479.0,744,0.8191841234840133
3,13588287,2024-10-19 03:01:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,291 days 05:33:00,419373.0,774.0,745,0.8202866593164277
3,13588355,2024-10-19 05:56:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)",,,,"Внутренний монтаж, короткое замыкание",CSH,2024,,,,,,,291 days 08:28:00,419548.0,175.0,746,0.8213891951488423
3,13588648,2024-10-19 10:38:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Обрыв,CSH,2024,,,,,,,291 days 13:10:00,419830.0,282.0,747,0.8224917309812569
3,13588647,2024-10-19 11:31:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Жилы, обрыв",CSH,2024,,,,,,,291 days 14:03:00,419883.0,53.0,748,0.8235942668136714
2,13588804,2024-10-19 15:59:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)","1шт ч(к учету 0,6ч)","1шт ч(к учету 0,13ч)",,"Срабатывание, воздействие тягового тока",CSH,2024,0.0,"0,6ч",0.0,"0,13ч",,,291 days 18:31:00,420151.0,268.0,749,0.824696802646086
3,13589884,2024-10-21 02:03:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,293 days 04:35:00,422195.0,2044.0,750,0.8257993384785005
3,13598540,2024-10-21 04:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,05ч)",,,Сбой АЛС с задержкой поезда,CSH,2024,0.0,"0,05ч",,,,,293 days 06:32:00,422312.0,117.0,751,0.8269018743109151
2,13590045,2024-10-21 07:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","7шт ч(к учету 2,43ч)",,,"Нарушение контакта в штепсельных розетках, неисправность контактных губок",CSH,2024,2.0,"2,43ч",,,,,293 days 09:37:00,422497.0,185.0,752,0.8280044101433297
3,13590929,2024-10-21 22:07:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Лампы, перегорание основной нити",CSH,2024,,,,,,,294 days 00:39:00,423399.0,902.0,753,0.8291069459757442
3,13592166,2024-10-22 18:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Контактная система, потеря контакта",CSH,2024,,,,,,,294 days 20:52:00,424612.0,1213.0,754,0.8302094818081588
3,13593246,2024-10-23 13:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)",,,,Нарушение изоляции,CSH,2024,,,,,,,295 days 16:07:00,425767.0,1155.0,755,0.8313120176405733
3,13594945,2024-10-25 06:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,297 days 08:32:00,428192.0,2425.0,756,0.8324145534729879
3,13595197,2024-10-25 09:56:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,Сбой АЛС с задержкой поезда,CSH,2024,,,,,,,297 days 12:28:00,428428.0,236.0,757,0.8335170893054025
2,13595331,2024-10-25 10:11:00,Дальневосточная,"Д-ВОСТ, ТЧЭ-6",2шт ч(к учету 1ч),,,Запесочивание головок рельса,CT,2024,1.0,,,,,,297 days 12:43:00,428443.0,15.0,758,0.834619625137817
2,13595405,2024-10-25 13:17:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 1,27ч)","2шт (к учету 1) ч(к учету 0,33ч)",,Закорачивание РЦ касание тросов рельса,CSH,2024,1.0,"1,27ч",1.0,"0,33ч",,,297 days 15:49:00,428629.0,186.0,759,0.8357221609702316
2,13596283,2024-10-26 12:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)","8шт ч(к учету 2,13ч)",,"2шт ч(к учету 0,45)ч",Сообщение,CSH,2024,2.0,"2,13ч",,,0.0,,298 days 14:42:00,430002.0,1373.0,760,0.836824696802646
3,13596437,2024-10-26 23:51:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,"Срабатывание, коммутационные перенапряжения",CSH,2024,,,,,,,299 days 02:23:00,430703.0,701.0,761,0.8379272326350606
2,13596594,2024-10-27 04:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","19шт (к учету 18) ч(к учету 7,12ч)","2шт (к учету 1) ч(к учету 0,3ч)",,"Жилы, внутренний обрыв",CSH,2024,18.0,"7,12ч",1.0,"0,3ч",,,299 days 06:37:00,430957.0,254.0,762,0.8390297684674752
3,13596627,2024-10-27 08:31:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Модем связи, неисправность",CSH,2024,,,,,,,299 days 11:03:00,431223.0,266.0,763,0.8401323042998897
1,13596301,2024-10-27 16:26:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)","3шт ч(к учету 2,83ч)",,,Неисправность приёмника,CSH,2024,2.0,"2,83ч",,,,,299 days 18:58:00,431698.0,475.0,764,0.8412348401323043
3,13597131,2024-10-27 19:00:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Изоляция, понижение сопротивления",CSH,2024,,,,,,,299 days 21:32:00,431852.0,154.0,765,0.8423373759647188
3,13597032,2024-10-27 19:10:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,299 days 21:42:00,431862.0,10.0,766,0.8434399117971334
1,13597098,2024-10-27 22:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","4шт ч(к учету 7,77ч)","1шт ч(к учету 0,1ч)",,"Срабатывание, коммутационные перенапряжения",CSH,2024,7.0,"7,77ч",0.0,"0,1ч",,,300 days 00:37:00,432037.0,175.0,767,0.844542447629548
3,13597300,2024-10-28 04:54:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Срабатывание, несоответствие номинала",CSH,2024,,,,,,,300 days 07:26:00,432446.0,409.0,768,0.8456449834619625
2,13599348,2024-10-28 23:48:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,,"1шт ч(к учету 0,22)ч","Кнопки, повреждение крепления",CSH,2024,,,,,0.0,,301 days 02:20:00,433580.0,1134.0,769,0.8467475192943771
2,13599256,2024-10-29 21:37:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","2шт ч(к учету 0,8ч)",,,Несоответствие момента затяжки накидной гайки установленному нормативу,CV,2024,0.0,"0,8ч",,,,,302 days 00:09:00,434889.0,1309.0,770,0.8478500551267916
3,13599361,2024-10-30 04:24:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,,302 days 06:56:00,435296.0,407.0,771,0.8489525909592062
2,13599415,2024-10-30 05:17:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","2шт ч(к учету 1,43ч)",,,"Срабатывание, воздействие тягового тока",CSH,2024,1.0,"1,43ч",,,,,302 days 07:49:00,435349.0,53.0,772,0.8500551267916208
3,13600338,2024-10-30 17:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,Обрыв,CSH,2024,,,,,,,302 days 19:37:00,436057.0,708.0,773,0.8511576626240352
2,13601991,2024-10-30 19:20:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-1 ХАБАРОВСК","2шт ч(к учету 0,62ч)",,,Неправильное включение режимов отпуска воздухораспределителя,CV,2024,0.0,"0,62ч",,,,,302 days 21:52:00,436192.0,135.0,774,0.8522601984564498
3,13601425,2024-10-31 17:39:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,Неисправность элементов защиты,CSH,2024,,,,,,,303 days 20:11:00,437531.0,1339.0,775,0.8533627342888643
3,13601906,2024-11-01 08:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Обрыв монтажного провода,CSH,2024,,,,,,,304 days 11:02:00,438422.0,891.0,776,0.8544652701212789
3,13603021,2024-11-02 06:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-3 (Э)","1шт ч(к учету 0,02ч)",,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,0.0,"0,02ч",,,,,305 days 09:02:00,439742.0,1320.0,777,0.8555678059536935
3,13603282,2024-11-02 10:37:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Релейный ОК, программное обеспечение, сбой",CSH,2024,,,,,,,305 days 13:09:00,439989.0,247.0,778,0.856670341786108
3,13603711,2024-11-02 15:05:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Диод, пробой",CSH,2024,,,,,,,305 days 17:37:00,440257.0,268.0,779,0.8577728776185226
2,13604524,2024-11-03 07:30:00,Дальневосточная,"Д-ВОСТ, ШЧ-9 (Э)","1шт ч(к учету 0,55ч)",,,"Внутренний монтаж, короткое замыкание",CSH,2024,0.0,"0,55ч",,,,,306 days 10:02:00,441242.0,985.0,780,0.8588754134509372
3,13604613,2024-11-03 13:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,"Нарушение контакта в штепсельных розетках, замятие контакта",CSH,2024,,,,,,,306 days 16:22:00,441622.0,380.0,781,0.8599779492833517
2,13605142,2024-11-04 05:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-10 (Э)","12шт (к учету 9) ч(к учету 4,83ч)",,,"Нарушение контакта в разъемах блоков, излом розеток",CSH,2024,9.0,"4,83ч",,,,,307 days 08:22:00,442582.0,960.0,782,0.8610804851157663
3,13605676,2024-11-04 20:25:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,,,Нарушение контакта штепсель/рельс,CSH,2024,,,,,,,307 days 22:57:00,443457.0,875.0,783,0.8621830209481808
2,13605804,2024-11-05 02:20:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)",,"1шт ч(к учету 0,17ч)",,Некачественная пайка,CSH,2024,,,0.0,"0,17ч",,,308 days 04:52:00,443812.0,355.0,784,0.8632855567805954
2,13607689,2024-11-06 05:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 0,25ч)",,,"Контактная система, подгар контактов",CSH,2024,0.0,"0,25ч",,,,,309 days 07:40:00,445420.0,1608.0,785,0.86438809261301
2,13607874,2024-11-06 07:32:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","9шт (к учету 7) ч(к учету 4,18ч)",,,"Конденсатор, короткое замыкание",CSH,2024,7.0,"4,18ч",,,,,309 days 10:04:00,445564.0,144.0,786,0.8654906284454245
3,13607978,2024-11-06 14:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","1шт ч(к учету 0,02ч)",,,Сбой АЛС с задержкой поезда,CSH,2024,0.0,"0,02ч",,,,,309 days 17:22:00,446002.0,438.0,787,0.8665931642778391
3,13609574,2024-11-06 20:08:00,Дальневосточная,"Д-ВОСТ, ШЧ-8 (Э)",,,,"Редуктор, неисправность",CSH,2024,,,,,,,309 days 22:40:00,446320.0,318.0,788,0.8676957001102535
3,13609692,2024-11-07 02:52:00,Дальневосточная,"Д-ВОСТ, ШЧ-12 (Э)",,,,Неисправность,CSH,2024,,,,,,,310 days 05:24:00,446724.0,404.0,789,0.8687982359426681
1,13609770,2024-11-07 03:50:00,Дальневосточная,"Д-ВОСТ, ШЧ-6 (Э)","24шт (к учету 23) ч(к учету 18,45ч)",,,Нарушение контакта штепсель/рельс,CSH,2024,23.0,"18,45ч",,,,,310 days 06:22:00,446782.0,58.0,790,0.8699007717750827
2,13611947,2024-11-08 02:32:00,Дальневосточная,"Д-ВОСТ, ШЧ-7 (Р)","3шт ч(к учету 1,13ч)",,,"Контактная система, увеличенное сопротивление",CSH,2024,1.0,"1,13ч",,,,,311 days 05:04:00,448144.0,1362.0,791,0.8710033076074972
3,13615294,2024-11-08 12:53:00,Дальневосточная,"Д-ВОСТ, ИЧ Ш САХАЛИН",,,,"Контактная система, увеличенное сопротивление контакта",CSH,2024,,,,,,,311 days 15:25:00,448765.0,621.0,792,0.8721058434399118
1,13613182,2024-11-08 15:35:00,Дальневосточная,"Д-ВОСТ, ШЧ-14 (Э)","1шт ч(к учету 1,02ч)",,,"Релейный ОК, МУОР, неисправность",CSH,2024,1.0,"1,02ч",,,,,311 days 18:07:00,448927.0,162.0,793,0.8732083792723263
3,13613685,2024-11-09 06:18:00,Дальневосточная,"Д-ВОСТ, ШЧ-13 (Э)",,,,"Ключ-жезл в т.ч. с электрозащелкой, нарушение состояния паек",CSH,2024,,,,,,,312 days 08:50:00,449810.0,883.0,794,0.8743109151047409
3,13613792,2024-11-09 10:20:00,Дальневосточная,"Д-ВОСТ, ВЧДЭ-11 ТЫНДА",,,,Несоответствие норм высоты автосцепки грузового вагона,CV,2024,,,,,,,312 days 12:52:00,450052.0,242.0,795,0.8754134509371555
2,13614306,2024-11-10 03:12:00,Дальневосточная,"Д-ВОСТ, ШЧ-2 (Э)","3шт ч(к учету 0,52ч)",,"1шт ч(к учету 0,17)ч","Лампы, перегорание основной нити",CSH,2024,0.0,"0,52ч",,,0.0,,313 days 05:44:00,451064.0,1012.0,796,0.87651598676957
2,13614820,2024-11-10 15:28:00,Дальневосточная,"Д-ВОСТ, ШЧ-4 (Р)","3шт ч(к учету 0,83ч)","1шт ч(к учету 0,27ч)",,"Контактная система, потеря контакта",CSH,2024,0.0,"0,83ч",0.0,"0,27ч",,,313 days 18:00:00,451800.0,736.0,797,0.8776185226019846
