03-10-2024 10:32:00,3
03-10-2024 13:40:00,2
03-10-2024 13:50:00,3
03-10-2024 14:35:00,3
03-10-2024 15:09:00,3
03-10-2024 15:13:00,3
03-10-2024 15:45:00,2
03-10-2024 15:45:00,3
03-10-2024 16:02:00,2
03-10-2024 16:52:00,3
03-10-2024 17:08:00,1
03-10-2024 20:35:00,2
03-10-2024 21:32:00,3
03-10-2024 21:55:00,2
03-10-2024 23:31:00,3
03-10-2024 23:53:00,3
04-10-2024 02:58:00,2
04-10-2024 04:55:00,3
04-10-2024 05:39:00,3
04-10-2024 07:35:00,2
04-10-2024 08:07:00,1
04-10-2024 09:18:00,2
04-10-2024 09:52:00,3
04-10-2024 10:20:00,2
04-10-2024 10:24:00,3
04-10-2024 10:29:00,3
04-10-2024 11:10:00,3
04-10-2024 12:14:00,3
04-10-2024 12:20:00,2
04-10-2024 13:05:00,2
04-10-2024 14:07:00,2
04-10-2024 16:42:00,3
04-10-2024 18:53:00,3
04-10-2024 21:45:00,2
04-10-2024 22:54:00,2
04-10-2024 23:08:00,1
05-10-2024 00:30:00,3
05-10-2024 01:25:00,3
05-10-2024 02:10:00,2
05-10-2024 03:00:00,3
05-10-2024 05:16:00,3
05-10-2024 06:01:00,2
05-10-2024 08:29:00,2
05-10-2024 08:41:00,3
05-10-2024 09:26:00,3
05-10-2024 10:33:00,2
05-10-2024 12:08:00,2
05-10-2024 17:19:00,3
05-10-2024 19:58:00,3
05-10-2024 21:00:00,3
05-10-2024 22:39:00,2
06-10-2024 00:27:00,3
06-10-2024 00:30:00,3
06-10-2024 00:37:00,3
06-10-2024 01:07:00,2
06-10-2024 01:07:00,3
06-10-2024 03:17:00,3
06-10-2024 03:21:00,3
06-10-2024 04:46:00,3
06-10-2024 05:10:00,3
06-10-2024 07:57:00,3
06-10-2024 08:17:00,3
06-10-2024 09:43:00,2
06-10-2024 11:25:00,2
06-10-2024 12:40:00,2
06-10-2024 13:46:00,2
06-10-2024 13:55:00,3
06-10-2024 18:55:00,3
06-10-2024 19:06:00,3
06-10-2024 20:25:00,2
06-10-2024 20:30:00,3
06-10-2024 21:03:00,3
06-10-2024 23:20:00,3
06-10-2024 23:27:00,3
07-10-2024 02:31:00,3
07-10-2024 05:21:00,2
07-10-2024 07:25:00,3
07-10-2024 07:55:00,3
07-10-2024 08:17:00,2
07-10-2024 09:05:00,3
07-10-2024 10:02:00,3
07-10-2024 10:15:00,2
07-10-2024 10:57:00,2
07-10-2024 11:31:00,2
07-10-2024 12:13:00,2
07-10-2024 15:16:00,2
07-10-2024 16:20:00,3
07-10-2024 17:00:00,2
07-10-2024 17:01:00,3
07-10-2024 19:10:00,3
07-10-2024 20:10:00,3
07-10-2024 20:19:00,3
07-10-2024 21:15:00,1
07-10-2024 22:03:00,3
07-10-2024 22:06:00,3
08-10-2024 00:45:00,2
08-10-2024 01:52:00,2
08-10-2024 02:41:00,2
08-10-2024 03:59:00,1
08-10-2024 04:58:00,2
08-10-2024 05:10:00,3
08-10-2024 06:19:00,2
08-10-2024 06:40:00,3
08-10-2024 07:06:00,3
08-10-2024 07:17:00,3
08-10-2024 08:02:00,2
08-10-2024 10:41:00,3
08-10-2024 12:05:00,3
08-10-2024 15:14:00,2
08-10-2024 16:46:00,3
08-10-2024 18:57:00,1
08-10-2024 20:50:00,3
09-10-2024 01:24:00,3
09-10-2024 01:49:00,3
09-10-2024 02:21:00,2
09-10-2024 02:30:00,3
09-10-2024 02:52:00,3
09-10-2024 06:05:00,3
09-10-2024 06:35:00,2
09-10-2024 08:08:00,3
09-10-2024 09:27:00,2
09-10-2024 10:10:00,3
09-10-2024 11:04:00,2
09-10-2024 13:30:00,3
09-10-2024 14:08:00,2
09-10-2024 14:12:00,2
09-10-2024 14:22:00,3
09-10-2024 15:07:00,1
09-10-2024 15:29:00,3
09-10-2024 15:46:00,1
09-10-2024 16:12:00,2
09-10-2024 16:50:00,3
09-10-2024 17:37:00,3
09-10-2024 18:05:00,3
09-10-2024 18:23:00,3
09-10-2024 19:18:00,3
09-10-2024 20:37:00,2
09-10-2024 21:42:00,3
09-10-2024 23:30:00,2
09-10-2024 23:30:00,3
10-10-2024 00:50:00,1
10-10-2024 02:26:00,3
10-10-2024 02:50:00,2
10-10-2024 02:56:00,3
10-10-2024 03:03:00,3
10-10-2024 04:30:00,3
10-10-2024 05:10:00,2
10-10-2024 05:45:00,3
10-10-2024 06:35:00,2
10-10-2024 07:06:00,3
10-10-2024 10:13:00,1
10-10-2024 11:20:00,2
10-10-2024 11:50:00,3
10-10-2024 11:53:00,3
10-10-2024 11:58:00,3
10-10-2024 12:29:00,1
10-10-2024 14:37:00,2
10-10-2024 15:27:00,3
10-10-2024 16:00:00,2
10-10-2024 16:16:00,2
10-10-2024 16:50:00,3
10-10-2024 17:52:00,3
10-10-2024 18:03:00,2
10-10-2024 18:06:00,2
10-10-2024 18:10:00,3
10-10-2024 18:14:00,2
10-10-2024 18:16:00,2
10-10-2024 21:00:00,3
10-10-2024 21:13:00,3
10-10-2024 22:49:00,3
10-10-2024 23:42:00,3
10-10-2024 23:43:00,3
11-10-2024 00:13:00,2
11-10-2024 00:50:00,3
11-10-2024 01:36:00,3
11-10-2024 01:40:00,2
11-10-2024 07:51:00,3
11-10-2024 09:23:00,3
11-10-2024 09:40:00,2
11-10-2024 10:21:00,3
11-10-2024 10:25:00,3
11-10-2024 11:35:00,2
11-10-2024 11:35:00,3
11-10-2024 11:52:00,1
11-10-2024 11:54:00,3
11-10-2024 13:27:00,2
11-10-2024 13:33:00,3
11-10-2024 13:54:00,3
11-10-2024 19:35:00,2
11-10-2024 20:25:00,3
11-10-2024 23:52:00,3
11-10-2024 23:55:00,3
12-10-2024 02:04:00,3
12-10-2024 02:05:00,3
12-10-2024 04:20:00,1
12-10-2024 04:56:00,1
12-10-2024 05:06:00,3
12-10-2024 05:50:00,3
12-10-2024 05:52:00,3
12-10-2024 09:24:00,3
12-10-2024 12:30:00,2
12-10-2024 12:32:00,1
12-10-2024 13:54:00,3
12-10-2024 13:56:00,2
12-10-2024 14:13:00,2
12-10-2024 14:25:00,3
12-10-2024 14:30:00,3
12-10-2024 14:36:00,1
12-10-2024 19:44:00,3
12-10-2024 20:22:00,3
13-10-2024 02:33:00,2
13-10-2024 04:12:00,3
13-10-2024 04:50:00,2
13-10-2024 05:37:00,2
13-10-2024 06:03:00,3
13-10-2024 06:59:00,2
13-10-2024 10:32:00,3
13-10-2024 11:57:00,3
13-10-2024 12:23:00,3
13-10-2024 13:45:00,2
13-10-2024 14:14:00,2
13-10-2024 14:45:00,3
13-10-2024 14:47:00,2
13-10-2024 15:45:00,2
13-10-2024 16:05:00,3
13-10-2024 16:16:00,3
13-10-2024 16:49:00,3
13-10-2024 19:27:00,3
13-10-2024 23:10:00,1
14-10-2024 00:33:00,3
14-10-2024 01:17:00,2
14-10-2024 02:40:00,2
14-10-2024 04:30:00,3
14-10-2024 04:48:00,2
14-10-2024 04:55:00,3
14-10-2024 05:54:00,2
14-10-2024 06:59:00,1
14-10-2024 09:21:00,2
14-10-2024 09:53:00,2
14-10-2024 10:43:00,3
14-10-2024 12:37:00,2
14-10-2024 13:29:00,2
14-10-2024 14:02:00,3
14-10-2024 14:30:00,1
14-10-2024 15:45:00,2
14-10-2024 17:03:00,3
14-10-2024 17:46:00,3
14-10-2024 19:54:00,1
14-10-2024 21:19:00,2
14-10-2024 21:40:00,3
15-10-2024 00:04:00,3
15-10-2024 00:51:00,2
15-10-2024 02:18:00,2
15-10-2024 04:33:00,3
15-10-2024 05:00:00,3
15-10-2024 06:00:00,3
15-10-2024 06:03:00,3
15-10-2024 06:09:00,2
15-10-2024 06:29:00,3
15-10-2024 07:50:00,2
15-10-2024 08:15:00,3
15-10-2024 08:20:00,1
15-10-2024 08:52:00,3
15-10-2024 09:42:00,3
15-10-2024 09:50:00,2
15-10-2024 09:54:00,2
15-10-2024 11:02:00,3
15-10-2024 11:10:00,2
15-10-2024 11:35:00,3
15-10-2024 12:44:00,3
15-10-2024 13:24:00,3
15-10-2024 14:54:00,2
15-10-2024 14:54:00,3
15-10-2024 15:47:00,3
15-10-2024 18:23:00,3
15-10-2024 19:32:00,2
15-10-2024 21:13:00,2
15-10-2024 21:55:00,2
16-10-2024 00:19:00,3
16-10-2024 04:40:00,3
16-10-2024 05:45:00,3
16-10-2024 06:54:00,3
16-10-2024 10:20:00,3
16-10-2024 11:03:00,2
16-10-2024 11:58:00,2
16-10-2024 12:06:00,2
16-10-2024 13:40:00,3
16-10-2024 13:50:00,2
16-10-2024 15:59:00,2
16-10-2024 17:09:00,1
16-10-2024 17:16:00,2
16-10-2024 18:11:00,3
16-10-2024 18:13:00,2
16-10-2024 18:20:00,3
16-10-2024 18:30:00,2
16-10-2024 18:49:00,3
16-10-2024 19:11:00,2
16-10-2024 19:49:00,3
16-10-2024 21:22:00,3
16-10-2024 22:16:00,3
16-10-2024 22:25:00,3
17-10-2024 02:34:00,2
17-10-2024 05:37:00,2
17-10-2024 07:48:00,3
17-10-2024 07:52:00,3
17-10-2024 08:38:00,3
17-10-2024 08:42:00,2
17-10-2024 10:16:00,2
17-10-2024 10:47:00,3
17-10-2024 10:50:00,3
17-10-2024 11:32:00,3
17-10-2024 11:37:00,3
17-10-2024 11:47:00,2
17-10-2024 12:07:00,2
17-10-2024 12:40:00,2
17-10-2024 12:59:00,3
17-10-2024 14:45:00,2
17-10-2024 15:14:00,2
17-10-2024 15:15:00,3
17-10-2024 17:15:00,3
17-10-2024 17:35:00,3
17-10-2024 20:52:00,3
17-10-2024 22:55:00,3
17-10-2024 23:24:00,2
18-10-2024 00:19:00,3
18-10-2024 01:59:00,2
18-10-2024 04:00:00,3
18-10-2024 06:08:00,2
18-10-2024 06:56:00,2
18-10-2024 07:50:00,3
18-10-2024 08:20:00,3
18-10-2024 08:56:00,3
18-10-2024 10:00:00,2
18-10-2024 10:00:00,3
18-10-2024 10:02:00,3
18-10-2024 10:30:00,3
18-10-2024 10:32:00,2
18-10-2024 10:37:00,2
18-10-2024 11:10:00,2
18-10-2024 11:15:00,3
18-10-2024 11:38:00,2
18-10-2024 12:24:00,3
18-10-2024 13:00:00,3
18-10-2024 14:00:00,3
18-10-2024 14:07:00,3
18-10-2024 17:10:00,3
18-10-2024 17:35:00,3
18-10-2024 18:10:00,2
18-10-2024 19:00:00,1
18-10-2024 19:33:00,3
18-10-2024 22:46:00,3
18-10-2024 22:48:00,2
18-10-2024 23:06:00,3
18-10-2024 23:44:00,3
19-10-2024 03:01:00,3
19-10-2024 03:38:00,2
19-10-2024 05:56:00,3
19-10-2024 06:02:00,2
19-10-2024 06:11:00,2
19-10-2024 07:49:00,3
19-10-2024 09:29:00,2
19-10-2024 09:54:00,3
19-10-2024 10:38:00,3
19-10-2024 11:31:00,3
19-10-2024 13:03:00,3
19-10-2024 13:09:00,3
19-10-2024 13:18:00,2
19-10-2024 14:29:00,3
19-10-2024 15:20:00,1
19-10-2024 15:59:00,2
19-10-2024 18:30:00,2
19-10-2024 18:40:00,1
19-10-2024 20:10:00,3
20-10-2024 06:28:00,2
20-10-2024 07:14:00,3
20-10-2024 08:44:00,2
20-10-2024 09:10:00,2
20-10-2024 10:22:00,3
20-10-2024 12:36:00,2
20-10-2024 12:42:00,3
20-10-2024 16:19:00,3
20-10-2024 16:36:00,3
20-10-2024 18:16:00,2
20-10-2024 19:43:00,3
20-10-2024 21:33:00,2
20-10-2024 22:00:00,3
20-10-2024 23:36:00,3
21-10-2024 00:36:00,2
21-10-2024 02:03:00,3
21-10-2024 02:29:00,2
21-10-2024 04:00:00,3
21-10-2024 04:42:00,3
21-10-2024 06:04:00,2
21-10-2024 06:15:00,2
21-10-2024 07:05:00,2
21-10-2024 07:17:00,2
21-10-2024 10:18:00,3
21-10-2024 11:18:00,3
21-10-2024 12:57:00,3
21-10-2024 14:22:00,2
21-10-2024 14:49:00,2
21-10-2024 15:45:00,2
21-10-2024 16:39:00,2
21-10-2024 16:43:00,3
21-10-2024 16:49:00,2
21-10-2024 18:10:00,2
21-10-2024 18:54:00,3
21-10-2024 19:58:00,3
21-10-2024 22:07:00,3
22-10-2024 00:48:00,3
22-10-2024 02:33:00,3
22-10-2024 02:52:00,2
22-10-2024 03:50:00,1
22-10-2024 04:55:00,3
22-10-2024 06:49:00,3
22-10-2024 07:30:00,2
22-10-2024 10:30:00,3
22-10-2024 11:26:00,3
22-10-2024 11:30:00,3
22-10-2024 12:13:00,2
22-10-2024 12:15:00,3
22-10-2024 12:15:00,3
22-10-2024 12:50:00,2
22-10-2024 15:32:00,3
22-10-2024 17:13:00,2
22-10-2024 18:20:00,3
23-10-2024 03:39:00,3
23-10-2024 03:50:00,3
23-10-2024 06:00:00,3
23-10-2024 06:05:00,3
23-10-2024 09:31:00,3
23-10-2024 10:44:00,3
23-10-2024 12:02:00,3
23-10-2024 12:53:00,3
23-10-2024 13:35:00,3
23-10-2024 14:00:00,3
23-10-2024 14:28:00,2
23-10-2024 15:31:00,2
23-10-2024 15:48:00,3
23-10-2024 16:00:00,2
23-10-2024 16:25:00,3
23-10-2024 22:38:00,3
23-10-2024 23:32:00,2
24-10-2024 01:27:00,3
24-10-2024 01:54:00,3
24-10-2024 02:20:00,2
24-10-2024 04:59:00,3
24-10-2024 06:17:00,2
24-10-2024 06:39:00,2
24-10-2024 06:40:00,2
24-10-2024 07:44:00,3
24-10-2024 08:09:00,2
24-10-2024 08:58:00,2
24-10-2024 10:00:00,3
24-10-2024 10:50:00,3
24-10-2024 10:56:00,2
24-10-2024 12:20:00,2
24-10-2024 12:30:00,3
24-10-2024 12:47:00,3
24-10-2024 12:54:00,2
24-10-2024 13:18:00,3
24-10-2024 13:38:00,3
24-10-2024 14:07:00,2
24-10-2024 16:50:00,2
24-10-2024 17:24:00,2
24-10-2024 18:23:00,3
24-10-2024 18:34:00,1
24-10-2024 19:30:00,3
24-10-2024 19:54:00,2
24-10-2024 19:55:00,3
24-10-2024 20:08:00,2
24-10-2024 23:10:00,3
24-10-2024 23:25:00,2
25-10-2024 01:00:00,2
25-10-2024 02:46:00,1
25-10-2024 02:51:00,1
25-10-2024 04:58:00,3
25-10-2024 05:09:00,3
25-10-2024 06:00:00,3
25-10-2024 06:04:00,3
25-10-2024 09:56:00,3
25-10-2024 10:00:00,2
25-10-2024 10:19:00,3
25-10-2024 11:02:00,3
25-10-2024 12:03:00,3
25-10-2024 12:45:00,1
25-10-2024 13:17:00,2
25-10-2024 13:40:00,3
25-10-2024 13:44:00,3
25-10-2024 15:43:00,2
25-10-2024 16:04:00,1
25-10-2024 17:31:00,2
25-10-2024 19:07:00,3
25-10-2024 19:10:00,2
25-10-2024 19:20:00,3
25-10-2024 21:01:00,2
26-10-2024 01:50:00,3
26-10-2024 04:06:00,2
26-10-2024 05:30:00,2
26-10-2024 10:00:00,2
26-10-2024 10:10:00,2
26-10-2024 10:39:00,3
26-10-2024 11:03:00,3
26-10-2024 12:10:00,2
26-10-2024 14:55:00,3
26-10-2024 16:19:00,3
26-10-2024 16:37:00,2
26-10-2024 17:18:00,3
26-10-2024 18:31:00,3
26-10-2024 20:04:00,3
26-10-2024 20:59:00,2
26-10-2024 23:45:00,2
26-10-2024 23:51:00,3
27-10-2024 01:51:00,2
27-10-2024 04:05:00,2
27-10-2024 08:14:00,3
27-10-2024 08:20:00,3
27-10-2024 08:31:00,3
27-10-2024 09:54:00,3
27-10-2024 10:40:00,3
27-10-2024 11:41:00,3
27-10-2024 14:57:00,2
27-10-2024 16:26:00,1
27-10-2024 19:00:00,3
27-10-2024 19:10:00,3
27-10-2024 19:10:00,3
27-10-2024 20:06:00,2
27-10-2024 20:24:00,2
27-10-2024 21:19:00,2
27-10-2024 22:05:00,1
28-10-2024 02:35:00,1
28-10-2024 02:49:00,3
28-10-2024 03:45:00,3
28-10-2024 04:54:00,3
28-10-2024 05:50:00,3
28-10-2024 07:30:00,2
28-10-2024 07:59:00,3
28-10-2024 10:00:00,3
28-10-2024 10:43:00,2
28-10-2024 11:56:00,3
28-10-2024 14:02:00,3
28-10-2024 14:04:00,2
28-10-2024 16:38:00,3
28-10-2024 16:50:00,3
28-10-2024 17:55:00,3
28-10-2024 19:03:00,2
28-10-2024 19:33:00,3
28-10-2024 20:15:00,2
28-10-2024 20:35:00,3
28-10-2024 23:35:00,3
28-10-2024 23:48:00,2
29-10-2024 00:25:00,2
29-10-2024 00:35:00,3
29-10-2024 01:19:00,2
29-10-2024 04:39:00,3
29-10-2024 05:40:00,3
29-10-2024 06:25:00,3
29-10-2024 09:35:00,3
29-10-2024 10:38:00,2
29-10-2024 11:10:00,2
29-10-2024 11:54:00,3
29-10-2024 12:10:00,3
29-10-2024 14:00:00,3
29-10-2024 15:20:00,3
29-10-2024 15:27:00,2
29-10-2024 15:37:00,3
29-10-2024 17:27:00,2
29-10-2024 17:53:00,3
29-10-2024 18:20:00,2
29-10-2024 19:45:00,3
29-10-2024 20:30:00,3
29-10-2024 21:41:00,3
29-10-2024 22:31:00,3
29-10-2024 23:11:00,3
29-10-2024 23:25:00,3
29-10-2024 23:40:00,3
29-10-2024 23:48:00,1
29-10-2024 23:50:00,1
30-10-2024 00:15:00,3
30-10-2024 04:24:00,3
30-10-2024 05:17:00,2
30-10-2024 06:10:00,2
30-10-2024 06:25:00,3
30-10-2024 06:39:00,3
30-10-2024 07:20:00,3
30-10-2024 07:41:00,3
30-10-2024 09:39:00,3
30-10-2024 09:50:00,2
30-10-2024 11:49:00,3
30-10-2024 11:52:00,3
30-10-2024 12:19:00,3
30-10-2024 12:46:00,2
30-10-2024 13:00:00,3
30-10-2024 13:21:00,3
30-10-2024 14:33:00,3
30-10-2024 14:57:00,2
30-10-2024 16:00:00,3
30-10-2024 16:12:00,3
30-10-2024 17:00:00,2
30-10-2024 17:05:00,3
30-10-2024 17:32:00,3
30-10-2024 17:38:00,3
30-10-2024 17:57:00,3
30-10-2024 18:00:00,3
30-10-2024 18:03:00,3
30-10-2024 19:15:00,2
30-10-2024 20:36:00,2
30-10-2024 21:00:00,3
30-10-2024 21:36:00,3
30-10-2024 22:23:00,3
30-10-2024 22:30:00,2
31-10-2024 00:06:00,3
31-10-2024 01:12:00,2
31-10-2024 01:30:00,3
31-10-2024 02:01:00,3
31-10-2024 02:49:00,3
31-10-2024 03:01:00,2
31-10-2024 05:01:00,3
31-10-2024 05:15:00,2
31-10-2024 06:00:00,3
31-10-2024 06:22:00,3
31-10-2024 07:00:00,2
31-10-2024 07:42:00,3
31-10-2024 07:57:00,2
31-10-2024 08:06:00,3
31-10-2024 08:15:00,2
31-10-2024 09:21:00,3
31-10-2024 10:11:00,3
31-10-2024 10:37:00,3
31-10-2024 11:00:00,3
31-10-2024 11:20:00,3
31-10-2024 11:55:00,3
31-10-2024 12:09:00,2
31-10-2024 13:42:00,3
31-10-2024 13:57:00,2
31-10-2024 14:17:00,3
31-10-2024 15:00:00,3
31-10-2024 15:48:00,3
31-10-2024 16:00:00,3
31-10-2024 17:39:00,3
31-10-2024 18:25:00,3
31-10-2024 18:29:00,3
31-10-2024 19:26:00,1
31-10-2024 19:50:00,3
31-10-2024 20:11:00,3
31-10-2024 21:06:00,2
31-10-2024 21:26:00,1
01-11-2024 00:14:00,3
01-11-2024 00:36:00,3
01-11-2024 02:00:00,3
01-11-2024 04:08:00,3
01-11-2024 04:32:00,2
01-11-2024 05:09:00,3
01-11-2024 07:14:00,3
01-11-2024 07:17:00,2
01-11-2024 07:19:00,3
01-11-2024 08:30:00,3
01-11-2024 09:01:00,3
01-11-2024 09:34:00,2
01-11-2024 09:45:00,3
01-11-2024 10:18:00,3
01-11-2024 11:38:00,3
01-11-2024 11:45:00,2
01-11-2024 11:51:00,2
01-11-2024 11:52:00,2
01-11-2024 13:14:00,3
01-11-2024 15:30:00,3
01-11-2024 15:38:00,3
01-11-2024 19:22:00,2
01-11-2024 19:35:00,2
01-11-2024 19:36:00,3
01-11-2024 20:01:00,1
01-11-2024 20:03:00,3
01-11-2024 20:43:00,3
01-11-2024 21:45:00,1
01-11-2024 22:16:00,3
01-11-2024 22:20:00,2
01-11-2024 22:22:00,3
01-11-2024 22:44:00,3
01-11-2024 23:01:00,3
01-11-2024 23:25:00,2
02-11-2024 02:05:00,2
02-11-2024 02:06:00,1
02-11-2024 02:40:00,2
02-11-2024 02:50:00,1
02-11-2024 03:06:00,3
02-11-2024 03:54:00,3
02-11-2024 04:04:00,3
02-11-2024 05:05:00,3
02-11-2024 05:11:00,2
02-11-2024 06:13:00,3
02-11-2024 06:30:00,3
02-11-2024 08:05:00,2
02-11-2024 09:50:00,3
02-11-2024 10:37:00,3
02-11-2024 10:49:00,3
02-11-2024 12:20:00,3
02-11-2024 12:32:00,2
02-11-2024 12:33:00,3
02-11-2024 12:36:00,2
02-11-2024 13:17:00,2
02-11-2024 13:53:00,2
02-11-2024 14:45:00,1
02-11-2024 14:52:00,2
02-11-2024 15:05:00,3
02-11-2024 17:44:00,3
02-11-2024 17:53:00,3
02-11-2024 18:58:00,2
02-11-2024 20:04:00,2
02-11-2024 21:05:00,3
02-11-2024 21:25:00,3
02-11-2024 22:30:00,2
02-11-2024 23:14:00,3
03-11-2024 00:30:00,3
03-11-2024 00:49:00,2
03-11-2024 01:28:00,2
03-11-2024 06:23:00,3
03-11-2024 07:30:00,2
03-11-2024 08:08:00,3
03-11-2024 10:40:00,3
03-11-2024 10:50:00,3
03-11-2024 11:21:00,3
03-11-2024 11:28:00,2
03-11-2024 11:45:00,3
03-11-2024 12:29:00,3
03-11-2024 12:58:00,3
03-11-2024 13:50:00,3
03-11-2024 14:09:00,3
03-11-2024 19:15:00,3
03-11-2024 19:50:00,2
03-11-2024 19:52:00,3
03-11-2024 20:35:00,2
03-11-2024 20:50:00,3
03-11-2024 21:42:00,2
03-11-2024 22:32:00,2
04-11-2024 01:02:00,2
04-11-2024 01:45:00,3
04-11-2024 03:10:00,3
04-11-2024 03:24:00,3
04-11-2024 03:30:00,2
04-11-2024 03:33:00,2
04-11-2024 03:40:00,2
04-11-2024 05:00:00,3
04-11-2024 05:50:00,2
04-11-2024 06:08:00,2
04-11-2024 06:32:00,2
04-11-2024 07:16:00,3
04-11-2024 07:43:00,3
04-11-2024 09:30:00,3
04-11-2024 11:27:00,3
04-11-2024 12:22:00,3
04-11-2024 15:45:00,2
04-11-2024 16:42:00,2
04-11-2024 16:55:00,2
04-11-2024 17:00:00,2
04-11-2024 19:21:00,2
04-11-2024 20:25:00,3
04-11-2024 21:03:00,2
04-11-2024 21:07:00,3
04-11-2024 22:32:00,3
04-11-2024 22:57:00,1
05-11-2024 00:22:00,1
05-11-2024 02:20:00,2
05-11-2024 04:23:00,2
05-11-2024 06:08:00,1
05-11-2024 07:12:00,3
05-11-2024 07:43:00,3
05-11-2024 07:47:00,2
05-11-2024 10:17:00,2
05-11-2024 11:12:00,3
05-11-2024 11:14:00,2
05-11-2024 12:54:00,3
05-11-2024 12:58:00,3
05-11-2024 14:20:00,3
05-11-2024 14:55:00,2
05-11-2024 16:12:00,3
05-11-2024 16:45:00,2
05-11-2024 22:29:00,1
06-11-2024 01:09:00,3
06-11-2024 04:40:00,3
06-11-2024 05:08:00,2
06-11-2024 05:32:00,3
06-11-2024 06:04:00,3
06-11-2024 06:27:00,3
06-11-2024 07:32:00,2
06-11-2024 07:47:00,3
06-11-2024 08:50:00,2
06-11-2024 08:50:00,2
06-11-2024 09:00:00,3
06-11-2024 09:07:00,2
06-11-2024 09:14:00,2
06-11-2024 11:08:00,3
06-11-2024 12:47:00,3
06-11-2024 13:18:00,2
06-11-2024 13:39:00,2
06-11-2024 13:50:00,2
06-11-2024 14:50:00,3
06-11-2024 15:37:00,3
06-11-2024 16:15:00,2
06-11-2024 16:30:00,3
06-11-2024 16:50:00,3
06-11-2024 20:08:00,3
06-11-2024 21:05:00,3
07-11-2024 01:27:00,3
07-11-2024 02:40:00,3
07-11-2024 02:52:00,3
07-11-2024 03:00:00,2
07-11-2024 03:50:00,1
07-11-2024 04:47:00,2
07-11-2024 06:55:00,2
07-11-2024 07:40:00,1
07-11-2024 08:31:00,2
07-11-2024 09:31:00,2
07-11-2024 09:49:00,2
07-11-2024 10:02:00,3
07-11-2024 10:08:00,3
07-11-2024 10:25:00,3
07-11-2024 10:33:00,2
07-11-2024 11:23:00,3
07-11-2024 11:42:00,2
07-11-2024 12:01:00,3
07-11-2024 12:28:00,2
07-11-2024 15:50:00,2
07-11-2024 16:04:00,2
07-11-2024 17:56:00,3
07-11-2024 21:47:00,3
08-11-2024 00:00:00,1
08-11-2024 02:15:00,1
08-11-2024 02:32:00,2
08-11-2024 05:11:00,3
08-11-2024 05:32:00,3
08-11-2024 05:44:00,2
08-11-2024 06:07:00,3
08-11-2024 06:52:00,3
08-11-2024 08:08:00,2
08-11-2024 08:40:00,2
08-11-2024 08:40:00,2
08-11-2024 08:45:00,3
08-11-2024 08:46:00,3
08-11-2024 08:49:00,3
08-11-2024 09:00:00,3
08-11-2024 09:53:00,2
08-11-2024 10:20:00,2
08-11-2024 10:30:00,2
08-11-2024 12:53:00,3
08-11-2024 12:58:00,3
08-11-2024 13:15:00,3
08-11-2024 13:59:00,3
08-11-2024 14:23:00,3
08-11-2024 15:04:00,3
08-11-2024 15:16:00,2
08-11-2024 15:30:00,2
08-11-2024 15:35:00,1
08-11-2024 15:54:00,3
08-11-2024 16:10:00,3
08-11-2024 16:50:00,3
08-11-2024 17:27:00,3
08-11-2024 18:03:00,3
08-11-2024 18:23:00,3
08-11-2024 19:56:00,3
08-11-2024 19:59:00,3
08-11-2024 20:20:00,3
08-11-2024 20:48:00,3
08-11-2024 23:40:00,3
09-11-2024 01:20:00,3
09-11-2024 04:03:00,3
09-11-2024 05:13:00,3
09-11-2024 06:18:00,3
09-11-2024 06:35:00,2
09-11-2024 07:36:00,2
09-11-2024 08:58:00,3
09-11-2024 10:27:00,3
09-11-2024 12:00:00,2
09-11-2024 13:21:00,3
09-11-2024 13:33:00,2
09-11-2024 13:59:00,3
09-11-2024 16:16:00,2
09-11-2024 16:19:00,3
09-11-2024 16:26:00,2
09-11-2024 17:40:00,3
09-11-2024 18:15:00,3
09-11-2024 20:28:00,2
09-11-2024 20:53:00,3
09-11-2024 22:53:00,2
09-11-2024 23:18:00,2
10-11-2024 00:24:00,3
10-11-2024 01:10:00,3
10-11-2024 01:50:00,3
10-11-2024 03:12:00,2
10-11-2024 03:29:00,3
10-11-2024 08:22:00,2
10-11-2024 08:30:00,2
10-11-2024 09:47:00,3
10-11-2024 11:30:00,3
10-11-2024 11:32:00,3
10-11-2024 11:35:00,3
10-11-2024 12:32:00,3
10-11-2024 14:23:00,3
10-11-2024 14:30:00,3
10-11-2024 15:28:00,2
10-11-2024 19:30:00,2
10-11-2024 20:08:00,3
10-11-2024 20:23:00,2
10-11-2024 20:45:00,3
10-11-2024 20:47:00,3
10-11-2024 21:13:00,1
10-11-2024 22:07:00,3
10-11-2024 23:50:00,2
11-11-2024 01:05:00,3
11-11-2024 03:22:00,3
11-11-2024 04:10:00,3
11-11-2024 04:26:00,3
11-11-2024 05:00:00,2
11-11-2024 05:36:00,3
11-11-2024 05:56:00,3
11-11-2024 08:20:00,2
11-11-2024 08:32:00,3
11-11-2024 08:50:00,3
11-11-2024 09:05:00,2
11-11-2024 10:28:00,3
11-11-2024 10:46:00,1
11-11-2024 12:53:00,2
11-11-2024 13:16:00,3
11-11-2024 14:35:00,2
11-11-2024 15:40:00,3
11-11-2024 18:12:00,3
11-11-2024 18:56:00,2
11-11-2024 22:15:00,3
11-11-2024 22:40:00,3
11-11-2024 23:50:00,3
12-11-2024 03:01:00,3
12-11-2024 05:30:00,3
12-11-2024 05:34:00,3
