,START_TIME,CATEGORY,DELTA_TIME,DELTA_SECONDS,TIME_DIFF,INDEX
4040,2023-09-19 02:20:00,3,260 days 20:21:00,375621.0,50.0,0.8688172043010752
4041,2023-09-19 03:15:00,3,260 days 21:16:00,375676.0,55.0,0.8690322580645161
4042,2023-09-19 07:13:00,3,261 days 01:14:00,375914.0,238.0,0.869247311827957
4043,2023-09-19 09:10:00,3,261 days 03:11:00,376031.0,117.0,0.8694623655913979
4044,2023-09-19 10:35:00,3,261 days 04:36:00,376116.0,85.0,0.8696774193548387
4045,2023-09-19 12:43:00,3,261 days 06:44:00,376244.0,128.0,0.8698924731182796
4046,2023-09-19 12:52:00,3,261 days 06:53:00,376253.0,9.0,0.8701075268817204
4047,2023-09-19 15:51:00,3,261 days 09:52:00,376432.0,179.0,0.8703225806451613
4048,2023-09-19 16:01:00,3,261 days 10:02:00,376442.0,10.0,0.8705376344086021
4049,2023-09-19 17:18:00,3,261 days 11:19:00,376519.0,77.0,0.870752688172043
4050,2023-09-19 17:43:00,3,261 days 11:44:00,376544.0,25.0,0.8709677419354839
4051,2023-09-19 18:25:00,3,261 days 12:26:00,376586.0,42.0,0.8711827956989248
4052,2023-09-19 19:18:00,3,261 days 13:19:00,376639.0,53.0,0.8713978494623655
4053,2023-09-19 19:55:00,3,261 days 13:56:00,376676.0,37.0,0.8716129032258064
4054,2023-09-19 19:55:00,3,261 days 13:56:00,376676.0,0.0,0.8718279569892473
4055,2023-09-19 21:49:00,3,261 days 15:50:00,376790.0,114.0,0.8720430107526882
4056,2023-09-19 22:57:00,3,261 days 16:58:00,376858.0,68.0,0.8722580645161291
4057,2023-09-20 00:55:00,3,261 days 18:56:00,376976.0,118.0,0.8724731182795699
4058,2023-09-20 04:19:00,3,261 days 22:20:00,377180.0,204.0,0.8726881720430107
4059,2023-09-20 05:54:00,3,261 days 23:55:00,377275.0,95.0,0.8729032258064516
4060,2023-09-20 06:35:00,3,262 days 00:36:00,377316.0,41.0,0.8731182795698925
4061,2023-09-20 06:49:00,3,262 days 00:50:00,377330.0,14.0,0.8733333333333333
4062,2023-09-20 08:50:00,3,262 days 02:51:00,377451.0,121.0,0.8735483870967742
4063,2023-09-20 09:20:00,3,262 days 03:21:00,377481.0,30.0,0.8737634408602151
4064,2023-09-20 09:53:00,3,262 days 03:54:00,377514.0,33.0,0.873978494623656
4065,2023-09-20 10:06:00,3,262 days 04:07:00,377527.0,13.0,0.8741935483870967
4066,2023-09-20 10:25:00,3,262 days 04:26:00,377546.0,19.0,0.8744086021505376
4067,2023-09-20 14:03:00,3,262 days 08:04:00,377764.0,218.0,0.8746236559139785
4068,2023-09-20 14:18:00,3,262 days 08:19:00,377779.0,15.0,0.8748387096774194
4069,2023-09-20 15:30:00,3,262 days 09:31:00,377851.0,72.0,0.8750537634408602
4070,2023-09-21 02:31:00,3,262 days 20:32:00,378512.0,661.0,0.875268817204301
4071,2023-09-21 02:51:00,3,262 days 20:52:00,378532.0,20.0,0.8754838709677419
4072,2023-09-21 04:12:00,3,262 days 22:13:00,378613.0,81.0,0.8756989247311828
4073,2023-09-21 06:30:00,3,263 days 00:31:00,378751.0,138.0,0.8759139784946236
4074,2023-09-21 06:38:00,3,263 days 00:39:00,378759.0,8.0,0.8761290322580645
4075,2023-09-21 07:12:00,3,263 days 01:13:00,378793.0,34.0,0.8763440860215054
4076,2023-09-21 09:54:00,3,263 days 03:55:00,378955.0,162.0,0.8765591397849463
4077,2023-09-21 11:05:00,3,263 days 05:06:00,379026.0,71.0,0.8767741935483871
4078,2023-09-21 11:43:00,3,263 days 05:44:00,379064.0,38.0,0.8769892473118279
4079,2023-09-21 11:49:00,3,263 days 05:50:00,379070.0,6.0,0.8772043010752688
4080,2023-09-21 15:19:00,3,263 days 09:20:00,379280.0,210.0,0.8774193548387097
4081,2023-09-21 17:33:00,3,263 days 11:34:00,379414.0,134.0,0.8776344086021506
4082,2023-09-21 18:00:00,3,263 days 12:01:00,379441.0,27.0,0.8778494623655914
4083,2023-09-21 19:27:00,3,263 days 13:28:00,379528.0,87.0,0.8780645161290322
4084,2023-09-21 21:55:00,3,263 days 15:56:00,379676.0,148.0,0.8782795698924731
4085,2023-09-21 23:14:00,3,263 days 17:15:00,379755.0,79.0,0.878494623655914
4086,2023-09-22 00:16:00,3,263 days 18:17:00,379817.0,62.0,0.8787096774193548
4087,2023-09-22 01:17:00,3,263 days 19:18:00,379878.0,61.0,0.8789247311827957
4088,2023-09-22 02:39:00,3,263 days 20:40:00,379960.0,82.0,0.8791397849462366
4089,2023-09-22 02:55:00,3,263 days 20:56:00,379976.0,16.0,0.8793548387096775
4090,2023-09-22 09:12:00,3,264 days 03:13:00,380353.0,377.0,0.8795698924731182
4091,2023-09-22 09:32:00,3,264 days 03:33:00,380373.0,20.0,0.8797849462365591
4092,2023-09-22 12:05:00,3,264 days 06:06:00,380526.0,153.0,0.88
4093,2023-09-22 13:25:00,3,264 days 07:26:00,380606.0,80.0,0.8802150537634409
4094,2023-09-22 13:58:00,3,264 days 07:59:00,380639.0,33.0,0.8804301075268817
4095,2023-09-22 17:00:00,3,264 days 11:01:00,380821.0,182.0,0.8806451612903226
4096,2023-09-22 17:07:00,3,264 days 11:08:00,380828.0,7.0,0.8808602150537634
4097,2023-09-22 17:50:00,3,264 days 11:51:00,380871.0,43.0,0.8810752688172043
4098,2023-09-22 17:52:00,3,264 days 11:53:00,380873.0,2.0,0.8812903225806452
4099,2023-09-22 19:00:00,3,264 days 13:01:00,380941.0,68.0,0.881505376344086
4100,2023-09-22 19:59:00,3,264 days 14:00:00,381000.0,59.0,0.8817204301075269
4101,2023-09-22 21:41:00,3,264 days 15:42:00,381102.0,102.0,0.8819354838709678
4102,2023-09-22 22:21:00,3,264 days 16:22:00,381142.0,40.0,0.8821505376344086
4103,2023-09-23 00:07:00,3,264 days 18:08:00,381248.0,106.0,0.8823655913978494
4104,2023-09-23 01:33:00,3,264 days 19:34:00,381334.0,86.0,0.8825806451612903
4105,2023-09-23 05:30:00,3,264 days 23:31:00,381571.0,237.0,0.8827956989247312
4106,2023-09-23 07:20:00,3,265 days 01:21:00,381681.0,110.0,0.8830107526881721
4107,2023-09-23 08:02:00,3,265 days 02:03:00,381723.0,42.0,0.8832258064516129
4108,2023-09-23 10:40:00,3,265 days 04:41:00,381881.0,158.0,0.8834408602150537
4109,2023-09-23 12:00:00,3,265 days 06:01:00,381961.0,80.0,0.8836559139784946
4110,2023-09-23 13:46:00,3,265 days 07:47:00,382067.0,106.0,0.8838709677419355
4111,2023-09-23 14:23:00,3,265 days 08:24:00,382104.0,37.0,0.8840860215053763
4112,2023-09-23 15:00:00,3,265 days 09:01:00,382141.0,37.0,0.8843010752688172
4113,2023-09-23 15:12:00,3,265 days 09:13:00,382153.0,12.0,0.8845161290322581
4114,2023-09-23 18:29:00,3,265 days 12:30:00,382350.0,197.0,0.884731182795699
4115,2023-09-23 19:05:00,3,265 days 13:06:00,382386.0,36.0,0.8849462365591397
4116,2023-09-23 19:42:00,3,265 days 13:43:00,382423.0,37.0,0.8851612903225806
4117,2023-09-23 23:01:00,3,265 days 17:02:00,382622.0,199.0,0.8853763440860215
4118,2023-09-24 01:13:00,3,265 days 19:14:00,382754.0,132.0,0.8855913978494624
4119,2023-09-24 05:00:00,3,265 days 23:01:00,382981.0,227.0,0.8858064516129033
4120,2023-09-24 10:45:00,3,266 days 04:46:00,383326.0,345.0,0.886021505376344
4121,2023-09-24 14:33:00,3,266 days 08:34:00,383554.0,228.0,0.8862365591397849
4122,2023-09-24 18:35:00,3,266 days 12:36:00,383796.0,242.0,0.8864516129032258
4123,2023-09-24 18:35:00,3,266 days 12:36:00,383796.0,0.0,0.8866666666666667
4124,2023-09-24 19:05:00,3,266 days 13:06:00,383826.0,30.0,0.8868817204301075
4125,2023-09-24 19:51:00,3,266 days 13:52:00,383872.0,46.0,0.8870967741935484
4126,2023-09-25 00:55:00,3,266 days 18:56:00,384176.0,304.0,0.8873118279569893
4127,2023-09-25 04:04:00,3,266 days 22:05:00,384365.0,189.0,0.8875268817204301
4128,2023-09-25 05:11:00,3,266 days 23:12:00,384432.0,67.0,0.8877419354838709
4129,2023-09-25 05:15:00,3,266 days 23:16:00,384436.0,4.0,0.8879569892473118
4130,2023-09-25 07:54:00,3,267 days 01:55:00,384595.0,159.0,0.8881720430107527
4131,2023-09-25 08:38:00,3,267 days 02:39:00,384639.0,44.0,0.8883870967741936
4132,2023-09-25 11:37:00,3,267 days 05:38:00,384818.0,179.0,0.8886021505376344
4133,2023-09-25 16:29:00,3,267 days 10:30:00,385110.0,292.0,0.8888172043010752
4134,2023-09-25 16:42:00,3,267 days 10:43:00,385123.0,13.0,0.8890322580645161
4135,2023-09-25 18:43:00,3,267 days 12:44:00,385244.0,121.0,0.889247311827957
4136,2023-09-25 20:59:00,3,267 days 15:00:00,385380.0,136.0,0.8894623655913978
4137,2023-09-26 02:24:00,3,267 days 20:25:00,385705.0,325.0,0.8896774193548387
4138,2023-09-26 03:16:00,3,267 days 21:17:00,385757.0,52.0,0.8898924731182796
4139,2023-09-26 04:34:00,3,267 days 22:35:00,385835.0,78.0,0.8901075268817205
4140,2023-09-26 04:36:00,3,267 days 22:37:00,385837.0,2.0,0.8903225806451613
4141,2023-09-26 06:40:00,3,268 days 00:41:00,385961.0,124.0,0.8905376344086021
4142,2023-09-26 07:25:00,3,268 days 01:26:00,386006.0,45.0,0.890752688172043
4143,2023-09-26 09:18:00,3,268 days 03:19:00,386119.0,113.0,0.8909677419354839
4144,2023-09-26 16:48:00,3,268 days 10:49:00,386569.0,450.0,0.8911827956989248
4145,2023-09-26 16:59:00,3,268 days 11:00:00,386580.0,11.0,0.8913978494623656
4146,2023-09-26 17:50:00,3,268 days 11:51:00,386631.0,51.0,0.8916129032258064
4147,2023-09-26 19:59:00,3,268 days 14:00:00,386760.0,129.0,0.8918279569892473
4148,2023-09-27 02:30:00,3,268 days 20:31:00,387151.0,391.0,0.8920430107526882
4149,2023-09-27 03:48:00,3,268 days 21:49:00,387229.0,78.0,0.892258064516129
4150,2023-09-27 10:30:00,3,269 days 04:31:00,387631.0,402.0,0.8924731182795699
4151,2023-09-27 11:49:00,3,269 days 05:50:00,387710.0,79.0,0.8926881720430108
4152,2023-09-27 12:03:00,3,269 days 06:04:00,387724.0,14.0,0.8929032258064517
4153,2023-09-27 12:24:00,3,269 days 06:25:00,387745.0,21.0,0.8931182795698924
4154,2023-09-27 13:14:00,3,269 days 07:15:00,387795.0,50.0,0.8933333333333333
4155,2023-09-27 13:29:00,3,269 days 07:30:00,387810.0,15.0,0.8935483870967742
4156,2023-09-27 14:05:00,3,269 days 08:06:00,387846.0,36.0,0.8937634408602151
4157,2023-09-27 15:40:00,3,269 days 09:41:00,387941.0,95.0,0.8939784946236559
4158,2023-09-27 15:42:00,3,269 days 09:43:00,387943.0,2.0,0.8941935483870967
4159,2023-09-27 18:50:00,3,269 days 12:51:00,388131.0,188.0,0.8944086021505376
4160,2023-09-27 23:23:00,3,269 days 17:24:00,388404.0,273.0,0.8946236559139785
4161,2023-09-28 00:05:00,3,269 days 18:06:00,388446.0,42.0,0.8948387096774194
4162,2023-09-28 00:16:00,3,269 days 18:17:00,388457.0,11.0,0.8950537634408602
4163,2023-09-28 07:44:00,3,270 days 01:45:00,388905.0,448.0,0.8952688172043011
4164,2023-09-28 09:46:00,3,270 days 03:47:00,389027.0,122.0,0.895483870967742
4165,2023-09-28 10:53:00,3,270 days 04:54:00,389094.0,67.0,0.8956989247311828
4166,2023-09-28 12:39:00,3,270 days 06:40:00,389200.0,106.0,0.8959139784946236
4167,2023-09-28 16:49:00,3,270 days 10:50:00,389450.0,250.0,0.8961290322580645
4168,2023-09-28 17:45:00,3,270 days 11:46:00,389506.0,56.0,0.8963440860215054
4169,2023-09-28 19:04:00,3,270 days 13:05:00,389585.0,79.0,0.8965591397849463
4170,2023-09-28 19:49:00,3,270 days 13:50:00,389630.0,45.0,0.896774193548387
4171,2023-09-28 19:50:00,3,270 days 13:51:00,389631.0,1.0,0.8969892473118279
4172,2023-09-29 00:31:00,3,270 days 18:32:00,389912.0,281.0,0.8972043010752688
4173,2023-09-29 01:32:00,3,270 days 19:33:00,389973.0,61.0,0.8974193548387097
4174,2023-09-29 02:10:00,3,270 days 20:11:00,390011.0,38.0,0.8976344086021505
4175,2023-09-29 03:31:00,3,270 days 21:32:00,390092.0,81.0,0.8978494623655914
4176,2023-09-29 04:00:00,3,270 days 22:01:00,390121.0,29.0,0.8980645161290323
4177,2023-09-29 04:16:00,3,270 days 22:17:00,390137.0,16.0,0.8982795698924732
4178,2023-09-29 05:13:00,3,270 days 23:14:00,390194.0,57.0,0.8984946236559139
4179,2023-09-29 05:39:00,3,270 days 23:40:00,390220.0,26.0,0.8987096774193548
4180,2023-09-29 05:48:00,3,270 days 23:49:00,390229.0,9.0,0.8989247311827957
4181,2023-09-29 07:00:00,3,271 days 01:01:00,390301.0,72.0,0.8991397849462366
4182,2023-09-29 07:17:00,3,271 days 01:18:00,390318.0,17.0,0.8993548387096775
4183,2023-09-29 12:57:00,3,271 days 06:58:00,390658.0,340.0,0.8995698924731182
4184,2023-09-29 13:07:00,3,271 days 07:08:00,390668.0,10.0,0.8997849462365591
4185,2023-09-29 13:53:00,3,271 days 07:54:00,390714.0,46.0,0.9
4186,2023-09-29 19:07:00,3,271 days 13:08:00,391028.0,314.0,0.9002150537634409
4187,2023-09-29 19:30:00,3,271 days 13:31:00,391051.0,23.0,0.9004301075268817
4188,2023-09-29 21:00:00,3,271 days 15:01:00,391141.0,90.0,0.9006451612903226
4189,2023-09-29 21:05:00,3,271 days 15:06:00,391146.0,5.0,0.9008602150537635
4190,2023-09-29 22:27:00,3,271 days 16:28:00,391228.0,82.0,0.9010752688172043
4191,2023-09-29 22:35:00,3,271 days 16:36:00,391236.0,8.0,0.9012903225806451
4192,2023-09-29 23:18:00,3,271 days 17:19:00,391279.0,43.0,0.901505376344086
4193,2023-09-29 23:30:00,3,271 days 17:31:00,391291.0,12.0,0.9017204301075269
4194,2023-09-30 02:30:00,3,271 days 20:31:00,391471.0,180.0,0.9019354838709678
4195,2023-09-30 03:25:00,3,271 days 21:26:00,391526.0,55.0,0.9021505376344086
4196,2023-09-30 03:39:00,3,271 days 21:40:00,391540.0,14.0,0.9023655913978494
4197,2023-09-30 03:51:00,3,271 days 21:52:00,391552.0,12.0,0.9025806451612903
4198,2023-09-30 05:00:00,3,271 days 23:01:00,391621.0,69.0,0.9027956989247312
4199,2023-09-30 05:00:00,3,271 days 23:01:00,391621.0,0.0,0.903010752688172
4200,2023-09-30 05:00:00,3,271 days 23:01:00,391621.0,0.0,0.9032258064516129
4201,2023-09-30 05:20:00,3,271 days 23:21:00,391641.0,20.0,0.9034408602150538
4202,2023-09-30 05:27:00,3,271 days 23:28:00,391648.0,7.0,0.9036559139784947
4203,2023-09-30 05:30:00,3,271 days 23:31:00,391651.0,3.0,0.9038709677419355
4204,2023-09-30 06:00:00,3,272 days 00:01:00,391681.0,30.0,0.9040860215053763
4205,2023-09-30 07:00:00,3,272 days 01:01:00,391741.0,60.0,0.9043010752688172
4206,2023-09-30 07:00:00,3,272 days 01:01:00,391741.0,0.0,0.9045161290322581
4207,2023-09-30 09:26:00,3,272 days 03:27:00,391887.0,146.0,0.904731182795699
4208,2023-09-30 09:34:00,3,272 days 03:35:00,391895.0,8.0,0.9049462365591397
4209,2023-09-30 10:01:00,3,272 days 04:02:00,391922.0,27.0,0.9051612903225806
4210,2023-09-30 11:47:00,3,272 days 05:48:00,392028.0,106.0,0.9053763440860215
4211,2023-09-30 12:29:00,3,272 days 06:30:00,392070.0,42.0,0.9055913978494624
4212,2023-09-30 14:47:00,3,272 days 08:48:00,392208.0,138.0,0.9058064516129032
4213,2023-09-30 17:10:00,3,272 days 11:11:00,392351.0,143.0,0.9060215053763441
4214,2023-09-30 17:47:00,3,272 days 11:48:00,392388.0,37.0,0.906236559139785
4215,2023-09-30 20:53:00,3,272 days 14:54:00,392574.0,186.0,0.9064516129032258
4216,2023-09-30 21:53:00,3,272 days 15:54:00,392634.0,60.0,0.9066666666666666
4217,2023-09-30 22:39:00,3,272 days 16:40:00,392680.0,46.0,0.9068817204301075
4218,2023-10-01 06:10:00,3,273 days 00:11:00,393131.0,451.0,0.9070967741935484
4219,2023-10-01 07:39:00,3,273 days 01:40:00,393220.0,89.0,0.9073118279569893
4220,2023-10-01 10:01:00,3,273 days 04:02:00,393362.0,142.0,0.9075268817204301
4221,2023-10-01 11:22:00,3,273 days 05:23:00,393443.0,81.0,0.9077419354838709
4222,2023-10-01 18:32:00,3,273 days 12:33:00,393873.0,430.0,0.9079569892473118
4223,2023-10-01 19:55:00,3,273 days 13:56:00,393956.0,83.0,0.9081720430107527
4224,2023-10-02 01:33:00,3,273 days 19:34:00,394294.0,338.0,0.9083870967741936
4225,2023-10-02 01:44:00,3,273 days 19:45:00,394305.0,11.0,0.9086021505376344
4226,2023-10-02 05:00:00,3,273 days 23:01:00,394501.0,196.0,0.9088172043010753
4227,2023-10-02 05:53:00,3,273 days 23:54:00,394554.0,53.0,0.9090322580645162
4228,2023-10-02 06:05:00,3,274 days 00:06:00,394566.0,12.0,0.909247311827957
4229,2023-10-02 07:10:00,3,274 days 01:11:00,394631.0,65.0,0.9094623655913978
4230,2023-10-02 11:07:00,3,274 days 05:08:00,394868.0,237.0,0.9096774193548387
4231,2023-10-02 11:15:00,3,274 days 05:16:00,394876.0,8.0,0.9098924731182796
4232,2023-10-02 12:50:00,3,274 days 06:51:00,394971.0,95.0,0.9101075268817205
4233,2023-10-02 13:29:00,3,274 days 07:30:00,395010.0,39.0,0.9103225806451613
4234,2023-10-02 14:42:00,3,274 days 08:43:00,395083.0,73.0,0.9105376344086021
4235,2023-10-02 17:26:00,3,274 days 11:27:00,395247.0,164.0,0.910752688172043
4236,2023-10-02 19:26:00,3,274 days 13:27:00,395367.0,120.0,0.9109677419354839
4237,2023-10-02 22:59:00,3,274 days 17:00:00,395580.0,213.0,0.9111827956989247
4238,2023-10-02 23:48:00,3,274 days 17:49:00,395629.0,49.0,0.9113978494623656
4239,2023-10-03 02:20:00,3,274 days 20:21:00,395781.0,152.0,0.9116129032258065
4240,2023-10-03 02:34:00,3,274 days 20:35:00,395795.0,14.0,0.9118279569892473
4241,2023-10-03 02:40:00,3,274 days 20:41:00,395801.0,6.0,0.9120430107526881
4242,2023-10-03 04:42:00,3,274 days 22:43:00,395923.0,122.0,0.912258064516129
4243,2023-10-03 05:32:00,3,274 days 23:33:00,395973.0,50.0,0.9124731182795699
4244,2023-10-03 08:13:00,3,275 days 02:14:00,396134.0,161.0,0.9126881720430108
4245,2023-10-03 09:50:00,3,275 days 03:51:00,396231.0,97.0,0.9129032258064516
4246,2023-10-03 11:50:00,3,275 days 05:51:00,396351.0,120.0,0.9131182795698924
4247,2023-10-03 12:00:00,3,275 days 06:01:00,396361.0,10.0,0.9133333333333333
4248,2023-10-03 12:31:00,3,275 days 06:32:00,396392.0,31.0,0.9135483870967742
4249,2023-10-03 14:50:00,3,275 days 08:51:00,396531.0,139.0,0.9137634408602151
4250,2023-10-03 15:35:00,3,275 days 09:36:00,396576.0,45.0,0.9139784946236559
4251,2023-10-03 17:09:00,3,275 days 11:10:00,396670.0,94.0,0.9141935483870968
4252,2023-10-03 17:30:00,3,275 days 11:31:00,396691.0,21.0,0.9144086021505377
4253,2023-10-04 04:45:00,3,275 days 22:46:00,397366.0,675.0,0.9146236559139785
4254,2023-10-04 06:25:00,3,276 days 00:26:00,397466.0,100.0,0.9148387096774193
4255,2023-10-04 07:49:00,3,276 days 01:50:00,397550.0,84.0,0.9150537634408602
4256,2023-10-04 09:57:00,3,276 days 03:58:00,397678.0,128.0,0.9152688172043011
4257,2023-10-04 10:34:00,3,276 days 04:35:00,397715.0,37.0,0.915483870967742
4258,2023-10-04 11:40:00,3,276 days 05:41:00,397781.0,66.0,0.9156989247311828
4259,2023-10-04 11:51:00,3,276 days 05:52:00,397792.0,11.0,0.9159139784946236
4260,2023-10-04 11:58:00,3,276 days 05:59:00,397799.0,7.0,0.9161290322580645
4261,2023-10-04 12:56:00,3,276 days 06:57:00,397857.0,58.0,0.9163440860215054
4262,2023-10-04 13:35:00,3,276 days 07:36:00,397896.0,39.0,0.9165591397849462
4263,2023-10-04 13:45:00,3,276 days 07:46:00,397906.0,10.0,0.9167741935483871
4264,2023-10-04 15:00:00,3,276 days 09:01:00,397981.0,75.0,0.916989247311828
4265,2023-10-04 17:30:00,3,276 days 11:31:00,398131.0,150.0,0.9172043010752688
4266,2023-10-04 19:02:00,3,276 days 13:03:00,398223.0,92.0,0.9174193548387096
4267,2023-10-04 20:13:00,3,276 days 14:14:00,398294.0,71.0,0.9176344086021505
4268,2023-10-04 22:50:00,3,276 days 16:51:00,398451.0,157.0,0.9178494623655914
4269,2023-10-05 00:38:00,3,276 days 18:39:00,398559.0,108.0,0.9180645161290323
4270,2023-10-05 00:55:00,3,276 days 18:56:00,398576.0,17.0,0.9182795698924732
4271,2023-10-05 01:39:00,3,276 days 19:40:00,398620.0,44.0,0.9184946236559139
4272,2023-10-05 01:58:00,3,276 days 19:59:00,398639.0,19.0,0.9187096774193548
4273,2023-10-05 06:05:00,3,277 days 00:06:00,398886.0,247.0,0.9189247311827957
4274,2023-10-05 06:12:00,3,277 days 00:13:00,398893.0,7.0,0.9191397849462366
4275,2023-10-05 08:01:00,3,277 days 02:02:00,399002.0,109.0,0.9193548387096774
4276,2023-10-05 08:14:00,3,277 days 02:15:00,399015.0,13.0,0.9195698924731183
4277,2023-10-05 08:21:00,3,277 days 02:22:00,399022.0,7.0,0.9197849462365592
4278,2023-10-05 12:35:00,3,277 days 06:36:00,399276.0,254.0,0.92
4279,2023-10-05 16:48:00,3,277 days 10:49:00,399529.0,253.0,0.9202150537634408
4280,2023-10-05 17:09:00,3,277 days 11:10:00,399550.0,21.0,0.9204301075268817
4281,2023-10-05 19:50:00,3,277 days 13:51:00,399711.0,161.0,0.9206451612903226
4282,2023-10-06 00:38:00,3,277 days 18:39:00,399999.0,288.0,0.9208602150537635
4283,2023-10-06 00:50:00,3,277 days 18:51:00,400011.0,12.0,0.9210752688172043
4284,2023-10-06 04:16:00,3,277 days 22:17:00,400217.0,206.0,0.9212903225806451
4285,2023-10-06 04:22:00,3,277 days 22:23:00,400223.0,6.0,0.921505376344086
4286,2023-10-06 06:03:00,3,278 days 00:04:00,400324.0,101.0,0.9217204301075269
4287,2023-10-06 11:00:00,3,278 days 05:01:00,400621.0,297.0,0.9219354838709677
4288,2023-10-06 12:33:00,3,278 days 06:34:00,400714.0,93.0,0.9221505376344086
4289,2023-10-06 14:12:00,3,278 days 08:13:00,400813.0,99.0,0.9223655913978495
4290,2023-10-06 17:13:00,3,278 days 11:14:00,400994.0,181.0,0.9225806451612903
4291,2023-10-06 17:15:00,3,278 days 11:16:00,400996.0,2.0,0.9227956989247312
4292,2023-10-06 19:12:00,3,278 days 13:13:00,401113.0,117.0,0.923010752688172
4293,2023-10-06 22:01:00,3,278 days 16:02:00,401282.0,169.0,0.9232258064516129
4294,2023-10-06 22:22:00,3,278 days 16:23:00,401303.0,21.0,0.9234408602150538
4295,2023-10-07 01:24:00,3,278 days 19:25:00,401485.0,182.0,0.9236559139784947
4296,2023-10-07 01:28:00,3,278 days 19:29:00,401489.0,4.0,0.9238709677419354
4297,2023-10-07 02:13:00,3,278 days 20:14:00,401534.0,45.0,0.9240860215053763
4298,2023-10-07 03:48:00,3,278 days 21:49:00,401629.0,95.0,0.9243010752688172
4299,2023-10-07 07:58:00,3,279 days 01:59:00,401879.0,250.0,0.9245161290322581
4300,2023-10-07 08:49:00,3,279 days 02:50:00,401930.0,51.0,0.9247311827956989
4301,2023-10-07 09:56:00,3,279 days 03:57:00,401997.0,67.0,0.9249462365591398
4302,2023-10-07 16:05:00,3,279 days 10:06:00,402366.0,369.0,0.9251612903225807
4303,2023-10-07 16:53:00,3,279 days 10:54:00,402414.0,48.0,0.9253763440860215
4304,2023-10-07 18:23:00,3,279 days 12:24:00,402504.0,90.0,0.9255913978494623
4305,2023-10-07 19:17:00,3,279 days 13:18:00,402558.0,54.0,0.9258064516129032
4306,2023-10-08 03:16:00,3,279 days 21:17:00,403037.0,479.0,0.9260215053763441
4307,2023-10-08 03:19:00,3,279 days 21:20:00,403040.0,3.0,0.926236559139785
4308,2023-10-08 06:16:00,3,280 days 00:17:00,403217.0,177.0,0.9264516129032258
4309,2023-10-08 07:29:00,3,280 days 01:30:00,403290.0,73.0,0.9266666666666666
4310,2023-10-08 12:40:00,3,280 days 06:41:00,403601.0,311.0,0.9268817204301075
4311,2023-10-08 12:50:00,3,280 days 06:51:00,403611.0,10.0,0.9270967741935484
4312,2023-10-08 16:20:00,3,280 days 10:21:00,403821.0,210.0,0.9273118279569893
4313,2023-10-08 16:37:00,3,280 days 10:38:00,403838.0,17.0,0.9275268817204301
4314,2023-10-08 18:11:00,3,280 days 12:12:00,403932.0,94.0,0.927741935483871
4315,2023-10-08 20:10:00,3,280 days 14:11:00,404051.0,119.0,0.9279569892473118
4316,2023-10-08 21:42:00,3,280 days 15:43:00,404143.0,92.0,0.9281720430107527
4317,2023-10-08 21:59:00,3,280 days 16:00:00,404160.0,17.0,0.9283870967741935
4318,2023-10-08 21:59:00,3,280 days 16:00:00,404160.0,0.0,0.9286021505376344
4319,2023-10-08 23:26:00,3,280 days 17:27:00,404247.0,87.0,0.9288172043010753
4320,2023-10-08 23:52:00,3,280 days 17:53:00,404273.0,26.0,0.9290322580645162
4321,2023-10-09 00:32:00,3,280 days 18:33:00,404313.0,40.0,0.929247311827957
4322,2023-10-09 01:30:00,3,280 days 19:31:00,404371.0,58.0,0.9294623655913978
4323,2023-10-09 04:02:00,3,280 days 22:03:00,404523.0,152.0,0.9296774193548387
4324,2023-10-09 05:40:00,3,280 days 23:41:00,404621.0,98.0,0.9298924731182796
4325,2023-10-09 06:52:00,3,281 days 00:53:00,404693.0,72.0,0.9301075268817204
4326,2023-10-09 09:10:00,3,281 days 03:11:00,404831.0,138.0,0.9303225806451613
4327,2023-10-09 09:34:00,3,281 days 03:35:00,404855.0,24.0,0.9305376344086022
4328,2023-10-09 10:29:00,3,281 days 04:30:00,404910.0,55.0,0.930752688172043
4329,2023-10-09 10:38:00,3,281 days 04:39:00,404919.0,9.0,0.9309677419354838
4330,2023-10-09 11:16:00,3,281 days 05:17:00,404957.0,38.0,0.9311827956989247
4331,2023-10-09 12:06:00,3,281 days 06:07:00,405007.0,50.0,0.9313978494623656
4332,2023-10-09 13:59:00,3,281 days 08:00:00,405120.0,113.0,0.9316129032258065
4333,2023-10-09 15:15:00,3,281 days 09:16:00,405196.0,76.0,0.9318279569892474
4334,2023-10-09 16:09:00,3,281 days 10:10:00,405250.0,54.0,0.9320430107526881
4335,2023-10-09 18:20:00,3,281 days 12:21:00,405381.0,131.0,0.932258064516129
4336,2023-10-09 21:27:00,3,281 days 15:28:00,405568.0,187.0,0.9324731182795699
4337,2023-10-09 21:31:00,3,281 days 15:32:00,405572.0,4.0,0.9326881720430108
4338,2023-10-09 22:32:00,3,281 days 16:33:00,405633.0,61.0,0.9329032258064516
4339,2023-10-10 04:50:00,3,281 days 22:51:00,406011.0,378.0,0.9331182795698925
4340,2023-10-10 07:44:00,3,282 days 01:45:00,406185.0,174.0,0.9333333333333333
4341,2023-10-10 08:29:00,3,282 days 02:30:00,406230.0,45.0,0.9335483870967742
4342,2023-10-10 10:35:00,3,282 days 04:36:00,406356.0,126.0,0.933763440860215
4343,2023-10-10 10:48:00,3,282 days 04:49:00,406369.0,13.0,0.9339784946236559
