,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
22381,246.11072578173176,22381,2,0.001978997364143936,2085-07-14 08:25:02.751364188,0.8608076923076924
22382,290.4089765312243,22382,2,0.001978997364143936,2085-07-14 13:15:27.289956138,0.8608461538461539
22383,1315.70353540122,22383,2,0.001978997364143936,2085-07-15 11:11:09.502080156,0.8608846153846154
22384,925.336757377219,22384,2,0.001978997364143936,2085-07-16 02:36:29.707522764,0.8609230769230769
22385,2172.0867379526685,22385,2,0.001978997364143936,2085-07-17 14:48:34.911799950,0.8609615384615384
22386,192.05940544833004,22386,2,0.001978997364143936,2085-07-17 18:00:38.476126938,0.861
22387,30.54240368893385,22387,2,0.001978997364143936,2085-07-17 18:31:11.020348368,0.8610384615384615
22388,413.86067738762233,22388,2,0.001978997364143936,2085-07-18 01:25:02.660991624,0.8610769230769231
22389,685.1707967151372,22389,2,0.001978997364143936,2085-07-18 12:50:12.908794506,0.8611153846153846
22390,148.69392056011267,22390,2,0.001978997364143936,2085-07-18 15:18:54.544028118,0.8611538461538462
22391,582.556178485512,22391,2,0.001978997364143936,2085-07-19 01:01:27.914737164,0.8611923076923077
22392,276.3167962607802,22392,2,0.001978997364143936,2085-07-19 05:37:46.922512872,0.8612307692307692
22393,453.92638279050556,22393,2,0.001978997364143936,2085-07-19 13:11:42.505480350,0.8612692307692308
22394,597.4196475961518,22394,2,0.001978997364143936,2085-07-19 23:09:07.684336158,0.8613076923076923
22395,1016.1452846080897,22395,2,0.001978997364143936,2085-07-20 16:05:16.401412638,0.8613461538461539
22396,102.08819304281818,22396,2,0.001978997364143936,2085-07-20 17:47:21.692995278,0.8613846153846154
22397,238.2858818389183,22397,2,0.001978997364143936,2085-07-20 21:45:38.845905660,0.861423076923077
22398,55.57590755188429,22398,2,0.001978997364143936,2085-07-20 22:41:13.400358708,0.8614615384615385
22399,375.2835178873224,22399,2,0.001978997364143936,2085-07-21 04:56:30.411431862,0.8615
22400,197.10186487117915,22400,2,0.001978997364143936,2085-07-21 08:13:36.523324104,0.8615384615384616
22401,532.8574172472062,22401,2,0.001978997364143936,2085-07-21 17:06:27.968358996,0.8615769230769231
22402,995.7913350542489,22402,2,0.001978997364143936,2085-07-22 09:42:15.448462217,0.8616153846153847
22403,490.48832879771624,22403,2,0.001978997364143936,2085-07-22 17:52:44.748189972,0.8616538461538462
22404,453.5918737286081,22404,2,0.001978997364143936,2085-07-23 01:26:20.260613634,0.8616923076923078
22405,262.49932921392656,22405,2,0.001978997364143936,2085-07-23 05:48:50.220366420,0.8617307692307693
22406,267.2682608743324,22406,2,0.001978997364143936,2085-07-23 10:16:06.316018848,0.8617692307692308
22407,579.2852894980251,22407,2,0.001978997364143936,2085-07-23 19:55:23.433388620,0.8618076923076924
22408,866.6637719884884,22408,2,0.001978997364143936,2085-07-24 10:22:03.259707840,0.8618461538461539
22409,31.433530609473273,22409,2,0.001978997364143936,2085-07-24 10:53:29.271544440,0.8618846153846154
22410,684.1835216127342,22410,2,0.001978997364143936,2085-07-24 22:17:40.282841250,0.8619230769230769
22411,272.47059098067433,22411,2,0.001978997364143936,2085-07-25 02:50:08.518299984,0.8619615384615384
22412,283.0930206474792,22412,2,0.001978997364143936,2085-07-25 07:33:14.099538846,0.862
22413,61.23840420561732,22413,2,0.001978997364143936,2085-07-25 08:34:28.403791266,0.8620384615384615
22414,894.3639383619306,22414,2,0.001978997364143936,2085-07-25 23:28:50.240092950,0.8620769230769231
22415,634.038864136775,22415,2,0.001978997364143936,2085-07-26 10:02:52.571941092,0.8621153846153846
22416,245.40323504758837,22416,2,0.001978997364143936,2085-07-26 14:08:16.766043978,0.8621538461538462
22417,472.55946256136633,22417,2,0.001978997364143936,2085-07-26 22:00:50.333797710,0.8621923076923077
22418,46.3681581448533,22418,2,0.001978997364143936,2085-07-26 22:47:12.423286290,0.8622307692307692
22419,136.9812268537906,22419,2,0.001978997364143936,2085-07-27 01:04:11.296897530,0.8622692307692308
22420,634.0335533439364,22420,2,0.001978997364143936,2085-07-27 11:38:13.310098128,0.8623076923076923
22421,815.673762399779,22421,2,0.001978997364143936,2085-07-28 01:13:53.735842110,0.8623461538461539
22422,531.0750822160227,22422,2,0.001978997364143936,2085-07-28 10:04:58.240775094,0.8623846153846154
22423,686.0310890710983,22423,2,0.001978997364143936,2085-07-28 21:31:00.106119366,0.862423076923077
22424,892.5187115270647,22424,2,0.001978997364143936,2085-07-29 12:23:31.228810920,0.8624615384615385
22425,625.289073251821,22425,2,0.001978997364143936,2085-07-29 22:48:48.573205992,0.8625
22426,622.6956186332114,22426,2,0.001978997364143936,2085-07-30 09:11:30.310323984,0.8625384615384616
22427,231.49868660858664,22427,2,0.001978997364143936,2085-07-30 13:03:00.231520458,0.8625769230769231
22428,573.7427025456534,22428,2,0.001978997364143936,2085-07-30 22:36:44.793673308,0.8626153846153847
22429,209.36012211849376,22429,2,0.001978997364143936,2085-07-31 02:06:06.401000394,0.8626538461538462
22430,53.89743539575418,22430,2,0.001978997364143936,2085-07-31 03:00:00.247124208,0.8626923076923078
22431,1407.9378726419793,22431,2,0.001978997364143936,2085-08-01 02:27:56.519482656,0.8627307692307693
22432,2341.293511142832,22432,2,0.001978997364143936,2085-08-02 17:29:14.130151122,0.8627692307692308
22433,250.94905283348288,22433,2,0.001978997364143936,2085-08-02 21:40:11.073321102,0.8628076923076924
22434,1541.50396424144,22434,2,0.001978997364143936,2085-08-03 23:21:41.311175598,0.8628461538461539
22435,588.0666979572816,22435,2,0.001978997364143936,2085-08-04 09:09:45.313053132,0.8628846153846154
22436,943.175367308247,22436,2,0.001978997364143936,2085-08-05 00:52:55.835091546,0.8629230769230769
22437,675.1902665152553,22437,2,0.001978997364143936,2085-08-05 12:08:07.251082512,0.8629615384615384
22438,776.6911366045302,22438,2,0.001978997364143936,2085-08-06 01:04:48.719278872,0.863
22439,282.2047733233678,22439,2,0.001978997364143936,2085-08-06 05:47:01.005678174,0.8630384615384615
22440,125.9173125501762,22440,2,0.001978997364143936,2085-08-06 07:52:56.044431252,0.8630769230769231
22441,211.0375900478573,22441,2,0.001978997364143936,2085-08-06 11:23:58.299834204,0.8631153846153846
22442,353.1691216700573,22442,2,0.001978997364143936,2085-08-06 17:17:08.447134493,0.8631538461538462
22443,297.7101780600655,22443,2,0.001978997364143936,2085-08-06 22:14:51.057818010,0.8631923076923077
22444,555.8176695487298,22444,2,0.001978997364143936,2085-08-07 07:30:40.117990896,0.8632307692307692
22445,93.27080065660398,22445,2,0.001978997364143936,2085-08-07 09:03:56.366030352,0.8632692307692308
22446,918.6507547888903,22446,2,0.001978997364143936,2085-08-08 00:22:35.411317572,0.8633076923076923
22447,288.05625272797124,22447,2,0.001978997364143936,2085-08-08 05:10:38.786481318,0.8633461538461539
22448,1855.3893619712999,22448,2,0.001978997364143936,2085-08-09 12:06:02.148199530,0.8633846153846154
22449,10.01497952538501,22449,2,0.001978997364143936,2085-08-09 12:16:03.046971114,0.863423076923077
22450,1007.3500099318751,22450,2,0.001978997364143936,2085-08-10 05:03:24.047567100,0.8634615384615385
22451,18.791205761825104,22451,2,0.001978997364143936,2085-08-10 05:22:11.519912706,0.8635
22452,1478.304306711156,22452,2,0.001978997364143936,2085-08-11 06:00:29.778315426,0.8635384615384616
22453,1536.233693232021,22453,2,0.001978997364143936,2085-08-12 07:36:43.799909280,0.8635769230769231
22454,592.6023167264555,22454,2,0.001978997364143936,2085-08-12 17:29:19.938912840,0.8636153846153847
22455,14.855470801541108,22455,2,0.001978997364143936,2085-08-12 17:44:11.267160996,0.8636538461538462
22456,728.0288538551703,22456,2,0.001978997364143936,2085-08-13 05:52:12.998392356,0.8636923076923078
22457,266.27873945726435,22457,2,0.001978997364143936,2085-08-13 10:18:29.722759722,0.8637307692307693
22458,1350.4855054374648,22458,2,0.001978997364143936,2085-08-14 08:48:58.853085858,0.8637692307692308
22459,2992.6636337543327,22459,2,0.001978997364143936,2085-08-16 10:41:38.671111020,0.8638076923076924
22460,202.568281387329,22460,2,0.001978997364143936,2085-08-16 14:04:12.767994180,0.8638461538461539
22461,248.0684727873898,22461,2,0.001978997364143936,2085-08-16 18:12:16.876361442,0.8638846153846154
22462,473.8366133299314,22462,2,0.001978997364143936,2085-08-17 02:06:07.073161302,0.8639230769230769
22463,181.18720297875797,22463,2,0.001978997364143936,2085-08-17 05:07:18.305340036,0.8639615384615384
22464,592.036056355693,22464,2,0.001978997364143936,2085-08-17 14:59:20.468721318,0.864
22465,110.23168905761821,22465,2,0.001978997364143936,2085-08-17 16:49:34.370064810,0.8640384615384615
22466,684.3042999687235,22466,2,0.001978997364143936,2085-08-18 04:13:52.628062962,0.8640769230769231
22467,1254.644248537685,22467,2,0.001978997364143936,2085-08-19 01:08:31.282975224,0.8641153846153846
22468,95.65209416552655,22468,2,0.001978997364143936,2085-08-19 02:44:10.408625232,0.8641538461538462
22469,953.400461707238,22469,2,0.001978997364143936,2085-08-19 18:37:34.436327664,0.8641923076923077
22470,352.23154938918236,22470,2,0.001978997364143936,2085-08-20 00:29:48.329291046,0.8642307692307692
22471,259.83455198810896,22471,2,0.001978997364143936,2085-08-20 04:49:38.402410224,0.8642692307692308
22472,209.17421124763536,22472,2,0.001978997364143936,2085-08-20 08:18:48.855085152,0.8643076923076923
22473,207.23063838287257,22473,2,0.001978997364143936,2085-08-20 11:46:02.693388018,0.8643461538461539
22474,254.73159925790927,22474,2,0.001978997364143936,2085-08-20 16:00:46.589343396,0.8643846153846154
22475,1027.1885896973179,22475,2,0.001978997364143936,2085-08-21 09:07:57.904725150,0.864423076923077
22476,610.888899131403,22476,2,0.001978997364143936,2085-08-21 19:18:51.238673106,0.8644615384615385
22477,128.07709451797345,22477,2,0.001978997364143936,2085-08-21 21:26:55.864344162,0.8645
22478,259.50651521103435,22478,2,0.001978997364143936,2085-08-22 01:46:26.255256906,0.8645384615384616
22479,1068.5094955565864,22479,2,0.001978997364143936,2085-08-22 19:34:56.824990290,0.8645769230769231
22480,1560.5612126163912,22480,2,0.001978997364143936,2085-08-23 21:35:30.497747364,0.8646153846153847
22481,418.25534907019676,22481,2,0.001978997364143936,2085-08-24 04:33:45.818691552,0.8646538461538462
22482,1471.1540783036169,22482,2,0.001978997364143936,2085-08-25 05:04:55.063389840,0.8646923076923078
22483,277.92191153732733,22483,2,0.001978997364143936,2085-08-25 09:42:50.378082096,0.8647307692307693
22484,286.8947279536476,22484,2,0.001978997364143936,2085-08-25 14:29:44.061759264,0.8647692307692308
22485,185.49879600246518,22485,2,0.001978997364143936,2085-08-25 17:35:13.989519330,0.8648076923076924
22486,226.24312072029815,22486,2,0.001978997364143936,2085-08-25 21:21:28.576762452,0.8648461538461539
22487,420.4670900822911,22487,2,0.001978997364143936,2085-08-26 04:21:56.602167336,0.8648846153846154
22488,155.7503959308044,22488,2,0.001978997364143936,2085-08-26 06:57:41.625923214,0.8649230769230769
22489,471.755117810987,22489,2,0.001978997364143936,2085-08-26 14:49:26.932991892,0.8649615384615384
22490,1206.2026367530932,22490,2,0.001978997364143936,2085-08-27 10:55:39.091197030,0.865
22491,506.79835040194473,22491,2,0.001978997364143936,2085-08-27 19:22:26.992221102,0.8650384615384615
22492,240.42327228199258,22492,2,0.001978997364143936,2085-08-27 23:22:52.388558016,0.8650769230769231
22493,558.6374579884855,22493,2,0.001978997364143936,2085-08-28 08:41:30.636037361,0.8651153846153846
22494,601.5147287131451,22494,2,0.001978997364143936,2085-08-28 18:43:01.519760190,0.8651538461538462
22495,144.66413919381398,22495,2,0.001978997364143936,2085-08-28 21:07:41.368111746,0.8651923076923077
22496,179.33901796014464,22496,2,0.001978997364143936,2085-08-29 00:07:01.709189412,0.8652307692307692
22497,12.189847219934816,22497,2,0.001978997364143936,2085-08-29 00:19:13.100022600,0.8652692307692308
22498,116.8103670538276,22498,2,0.001978997364143936,2085-08-29 02:16:01.722045912,0.8653076923076923
22499,996.1791112371869,22499,2,0.001978997364143936,2085-08-29 18:52:12.468720228,0.8653461538461539
22500,1130.8818163566511,22500,2,0.001978997364143936,2085-08-30 13:43:05.377701672,0.8653846153846154
22501,197.26971336078023,22501,2,0.001978997364143936,2085-08-30 17:00:21.560503320,0.865423076923077
22502,72.44482848182713,22502,2,0.001978997364143936,2085-08-30 18:12:48.250212150,0.8654615384615385
22503,350.70211246575246,22503,2,0.001978997364143936,2085-08-31 00:03:30.376960116,0.8655
22504,136.3546456536442,22504,2,0.001978997364143936,2085-08-31 02:19:51.655699386,0.8655384615384616
22505,1437.9236953225518,22505,2,0.001978997364143936,2085-09-01 02:17:47.077418712,0.8655769230769231
22506,19.004171034955963,22506,2,0.001978997364143936,2085-09-01 02:36:47.327680884,0.8656153846153847
22507,10.133033195532155,22507,2,0.001978997364143936,2085-09-01 02:46:55.309672728,0.8656538461538462
22508,25.599450010241103,22508,2,0.001978997364143936,2085-09-01 03:12:31.276673376,0.8656923076923078
22509,223.77667578925804,22509,2,0.001978997364143936,2085-09-01 06:56:17.877220812,0.8657307692307693
22510,398.6246996961758,22510,2,0.001978997364143936,2085-09-01 13:34:55.359202626,0.8657692307692308
22511,362.3797799701095,22511,2,0.001978997364143936,2085-09-01 19:37:18.146000730,0.8658076923076924
22512,312.2622099858318,22512,2,0.001978997364143936,2085-09-02 00:49:33.878599853,0.8658461538461538
22513,64.1857918079326,22513,2,0.001978997364143936,2085-09-02 01:53:45.026108400,0.8658846153846154
22514,417.67595668847287,22514,2,0.001978997364143936,2085-09-02 08:51:25.583509728,0.8659230769230769
22515,85.15255630906101,22515,2,0.001978997364143936,2085-09-02 10:16:34.736888184,0.8659615384615384
22516,521.0565266001934,22516,2,0.001978997364143936,2085-09-02 18:57:38.128484262,0.866
22517,519.1814982551083,22517,2,0.001978997364143936,2085-09-03 03:36:49.018379598,0.8660384615384615
22518,134.7407525285164,22518,2,0.001978997364143936,2085-09-03 05:51:33.463531362,0.8660769230769231
22519,1972.2942831740552,22519,2,0.001978997364143936,2085-09-04 14:43:51.120521796,0.8661153846153846
22520,2029.0524838447693,22520,2,0.001978997364143936,2085-09-06 00:32:54.269552526,0.8661538461538462
22521,694.0197010143353,22521,2,0.001978997364143936,2085-09-06 12:06:55.451613444,0.8661923076923077
22522,914.164091622387,22522,2,0.001978997364143936,2085-09-07 03:21:05.297110674,0.8662307692307692
22523,541.6899578255296,22523,2,0.001978997364143936,2085-09-07 12:22:46.694580318,0.8662692307692308
22524,134.12899678394166,22524,2,0.001978997364143936,2085-09-07 14:36:54.434387460,0.8663076923076923
22525,73.05726931900949,22525,2,0.001978997364143936,2085-09-07 15:49:57.870546654,0.8663461538461539
22526,361.4389548019306,22526,2,0.001978997364143936,2085-09-07 21:51:24.207834678,0.8663846153846154
22527,2351.076131097636,22527,2,0.001978997364143936,2085-09-09 13:02:28.775700552,0.866423076923077
22528,2005.7769039337875,22528,2,0.001978997364143936,2085-09-10 22:28:15.389936640,0.8664615384615385
22529,178.50213019267156,22529,2,0.001978997364143936,2085-09-11 01:26:45.517748148,0.8665
22530,272.95499367561456,22530,2,0.001978997364143936,2085-09-11 05:59:42.817368732,0.8665384615384616
22531,154.52047183241731,22531,2,0.001978997364143936,2085-09-11 08:34:14.045678748,0.8665769230769231
22532,1211.4399139260368,22532,2,0.001978997364143936,2085-09-12 04:45:40.440514236,0.8666153846153847
22533,521.8585769219188,22533,2,0.001978997364143936,2085-09-12 13:27:31.955129652,0.8666538461538462
22534,685.3405317759494,22534,2,0.001978997364143936,2085-09-13 00:52:52.387036308,0.8666923076923078
22535,87.33326987494493,22535,2,0.001978997364143936,2085-09-13 02:20:12.383228838,0.8667307692307693
22536,323.7380445986184,22536,2,0.001978997364143936,2085-09-13 07:43:56.665904670,0.8667692307692308
22537,414.94787920529376,22537,2,0.001978997364143936,2085-09-13 14:38:53.538657054,0.8668076923076924
22538,926.4577063064169,22538,2,0.001978997364143936,2085-09-14 06:05:21.001035420,0.8668461538461538
22539,1.1072537244632175,22539,2,0.001978997364143936,2085-09-14 06:06:27.436258794,0.8668846153846154
22540,163.42412462888382,22540,2,0.001978997364143936,2085-09-14 08:49:52.883736492,0.8669230769230769
22541,486.6906307602659,22541,2,0.001978997364143936,2085-09-14 16:56:34.321582092,0.8669615384615385
22542,428.14515841645505,22542,2,0.001978997364143936,2085-09-15 00:04:43.031087148,0.867
22543,665.8656082902662,22543,2,0.001978997364143936,2085-09-15 11:10:34.967584536,0.8670384615384615
22544,74.87501005340053,22544,2,0.001978997364143936,2085-09-15 12:25:27.468187806,0.8670769230769231
22545,934.9049526607025,22545,2,0.001978997364143936,2085-09-16 04:00:21.765347424,0.8671153846153846
22546,102.36230241166076,22546,2,0.001978997364143936,2085-09-16 05:42:43.503492102,0.8671538461538462
22547,4.396329049229247,22547,2,0.001978997364143936,2085-09-16 05:47:07.283235042,0.8671923076923077
22548,110.25140183802688,22548,2,0.001978997364143936,2085-09-16 07:37:22.367345316,0.8672307692307692
22549,232.18799811919345,22549,2,0.001978997364143936,2085-09-16 11:29:33.647232503,0.8672692307692308
22550,409.89470209304034,22550,2,0.001978997364143936,2085-09-16 18:19:27.329358012,0.8673076923076923
22551,742.6223610144203,22551,2,0.001978997364143936,2085-09-17 06:42:04.671018942,0.8673461538461539
22552,3177.250089263253,22552,2,0.001978997364143936,2085-09-19 11:39:19.676374644,0.8673846153846154
22553,1174.395669501723,22553,2,0.001978997364143936,2085-09-20 07:13:43.416544722,0.867423076923077
22554,368.37714720849704,22554,2,0.001978997364143936,2085-09-20 13:22:06.045377256,0.8674615384615385
22555,418.77104526044087,22555,2,0.001978997364143936,2085-09-20 20:20:52.308092862,0.8675
22556,95.25051697051788,22556,2,0.001978997364143936,2085-09-20 21:56:07.339111044,0.8675384615384616
22557,919.5860749338475,22557,2,0.001978997364143936,2085-09-21 13:15:42.503607048,0.8675769230769231
22558,182.24928253606248,22558,2,0.001978997364143936,2085-09-21 16:17:57.460559160,0.8676153846153847
22559,900.5940867600648,22559,2,0.001978997364143936,2085-09-22 07:18:33.105764688,0.8676538461538462
22560,308.06965639304036,22560,2,0.001978997364143936,2085-09-22 12:26:37.285148352,0.8676923076923078
22561,1426.050769628716,22561,2,0.001978997364143936,2085-09-23 12:12:40.331325978,0.8677307692307693
22562,143.1654595413702,22562,2,0.001978997364143936,2085-09-23 14:35:50.258898360,0.8677692307692308
22563,354.5594566448349,22563,2,0.001978997364143936,2085-09-23 20:30:23.826297150,0.8678076923076924
22564,138.31002552551763,22564,2,0.001978997364143936,2085-09-23 22:48:42.427828608,0.8678461538461538
22565,1025.6678108836848,22565,2,0.001978997364143936,2085-09-24 15:54:22.496481612,0.8678846153846154
22566,325.34041681152974,22566,2,0.001978997364143936,2085-09-24 21:19:42.921490296,0.8679230769230769
22567,1397.1624111662122,22567,2,0.001978997364143936,2085-09-25 20:36:52.666160166,0.8679615384615385
22568,513.4279665110117,22568,2,0.001978997364143936,2085-09-26 05:10:18.344150928,0.868
22569,323.0152761802016,22569,2,0.001978997364143936,2085-09-26 10:33:19.260721656,0.8680384615384615
22570,757.2857741296614,22570,2,0.001978997364143936,2085-09-26 23:10:36.407169474,0.8680769230769231
22571,1204.772961721655,22571,2,0.001978997364143936,2085-09-27 19:15:22.784872728,0.8681153846153846
22572,112.77625897945856,22572,2,0.001978997364143936,2085-09-27 21:08:09.360411468,0.8681538461538462
22573,151.86889588044932,22573,2,0.001978997364143936,2085-09-27 23:40:01.494164316,0.8681923076923077
22574,138.367520009415,22574,2,0.001978997364143936,2085-09-28 01:58:23.545364814,0.8682307692307693
22575,431.86382913511335,22575,2,0.001978997364143936,2085-09-28 09:10:15.375112968,0.8682692307692308
22576,357.80975779554507,22576,2,0.001978997364143936,2085-09-28 15:08:03.960580673,0.8683076923076923
22577,54.961293060699276,22577,2,0.001978997364143936,2085-09-28 16:03:01.638164298,0.8683461538461539
22578,328.88469269727807,22578,2,0.001978997364143936,2085-09-28 21:31:54.719726220,0.8683846153846154
22579,173.5050564247612,22579,2,0.001978997364143936,2085-09-29 00:25:25.023111774,0.868423076923077
22580,285.8202173116979,22580,2,0.001978997364143936,2085-09-29 05:11:14.236150458,0.8684615384615385
22581,517.5578195589305,22581,2,0.001978997364143936,2085-09-29 13:48:47.705324070,0.8685
22582,73.26105253648505,22582,2,0.001978997364143936,2085-09-29 15:02:03.368476332,0.8685384615384616
22583,244.28105340375538,22583,2,0.001978997364143936,2085-09-29 19:06:20.231680644,0.8685769230769231
22584,309.0692391865459,22584,2,0.001978997364143936,2085-09-30 00:15:24.386031924,0.8686153846153847
22585,216.17614371309134,22585,2,0.001978997364143936,2085-09-30 03:51:34.954654722,0.8686538461538462
22586,17.9246274439577,22586,2,0.001978997364143936,2085-09-30 04:09:30.432301464,0.8686923076923078
22587,88.14668344736715,22587,2,0.001978997364143936,2085-09-30 05:37:39.233308284,0.8687307692307693
22588,563.1944288090629,22588,2,0.001978997364143936,2085-09-30 15:00:50.899036824,0.8687692307692308
22589,131.2702232330321,22589,2,0.001978997364143936,2085-09-30 17:12:07.112430858,0.8688076923076924
22590,48.81155267378761,22590,2,0.001978997364143936,2085-09-30 18:00:55.805591268,0.8688461538461538
22591,87.01266907469818,22591,2,0.001978997364143936,2085-09-30 19:27:56.565735786,0.8688846153846154
22592,113.61958418591539,22592,2,0.001978997364143936,2085-09-30 21:21:33.740786838,0.8689230769230769
22593,1012.4979466521382,22593,2,0.001978997364143936,2085-10-01 14:14:03.617586048,0.8689615384615385
22594,48.50256376360124,22594,2,0.001978997364143936,2085-10-01 15:02:33.771411852,0.869
22595,2528.5673870472883,22595,2,0.001978997364143936,2085-10-03 09:11:07.814634737,0.8690384615384615
22596,60.51601724359808,22596,2,0.001978997364143936,2085-10-03 10:11:38.775669336,0.8690769230769231
22597,169.41364605804696,22597,2,0.001978997364143936,2085-10-03 13:01:03.594432774,0.8691153846153846
22598,709.0151504303363,22598,2,0.001978997364143936,2085-10-04 00:50:04.503458664,0.8691538461538462
22599,680.8841518509123,22599,2,0.001978997364143936,2085-10-04 12:10:57.552569658,0.8691923076923077
22600,516.7584431743044,22600,2,0.001978997364143936,2085-10-04 20:47:43.059160038,0.8692307692307693
22601,1053.6303415190225,22601,2,0.001978997364143936,2085-10-05 14:21:20.879651160,0.8692692307692308
22602,108.02547412752178,22602,2,0.001978997364143936,2085-10-05 16:09:22.408098804,0.8693076923076923
22603,344.11400384839385,22603,2,0.001978997364143936,2085-10-05 21:53:29.248329702,0.8693461538461539
22604,729.7220838548817,22604,2,0.001978997364143936,2085-10-06 10:03:12.573361026,0.8693846153846154
22605,1512.1609449410514,22605,2,0.001978997364143936,2085-10-07 11:15:22.230057570,0.869423076923077
22606,1292.0147021597238,22606,2,0.001978997364143936,2085-10-08 08:47:23.112187164,0.8694615384615385
22607,415.91702443472803,22607,2,0.001978997364143936,2085-10-08 15:43:18.133653180,0.8695
22608,2274.202334002557,22608,2,0.001978997364143936,2085-10-10 05:37:30.273693275,0.8695384615384616
22609,95.85251342689911,22609,2,0.001978997364143936,2085-10-10 07:13:21.424498782,0.8695769230769231
22610,176.54801739840062,22610,2,0.001978997364143936,2085-10-10 10:09:54.305542632,0.8696153846153847
22611,1126.8331393778603,22611,2,0.001978997364143936,2085-10-11 04:56:44.293905348,0.8696538461538462
22612,1314.3384852670033,22612,2,0.001978997364143936,2085-10-12 02:51:04.603021368,0.8696923076923078
22613,478.61576777814065,22613,2,0.001978997364143936,2085-10-12 10:49:41.549087988,0.8697307692307693
22614,169.21502845531498,22614,2,0.001978997364143936,2085-10-12 13:38:54.450795204,0.8697692307692308
22615,167.22901983588062,22615,2,0.001978997364143936,2085-10-12 16:26:08.191985340,0.8698076923076924
22616,6.321454682319107,22616,2,0.001978997364143936,2085-10-12 16:32:27.479266224,0.8698461538461538
22617,6.525190154938419,22617,2,0.001978997364143936,2085-10-12 16:38:58.990675584,0.8698846153846154
22618,973.28942423015,22618,2,0.001978997364143936,2085-10-13 08:52:16.356129348,0.8699230769230769
22619,1.5339273473179535,22619,2,0.001978997364143936,2085-10-13 08:53:48.391770198,0.8699615384615385
22620,581.137074063028,22620,2,0.001978997364143936,2085-10-13 18:34:56.616214068,0.87
22621,146.64531688979258,22621,2,0.001978997364143936,2085-10-13 21:01:35.335227552,0.8700384615384615
22622,249.2591947439922,22622,2,0.001978997364143936,2085-10-14 01:10:50.886912120,0.8700769230769231
22623,197.6035444497576,22623,2,0.001978997364143936,2085-10-14 04:28:27.099579198,0.8701153846153846
22624,53.58267326138771,22624,2,0.001978997364143936,2085-10-14 05:22:02.059974966,0.8701538461538462
22625,362.3595646024787,22625,2,0.001978997364143936,2085-10-14 11:24:23.633851110,0.8701923076923077
22626,1.3458229713651992,22626,2,0.001978997364143936,2085-10-14 11:25:44.383229388,0.8702307692307693
22627,969.3536270646724,22627,2,0.001978997364143936,2085-10-15 03:35:05.600853192,0.8702692307692308
22628,10.09450322515536,22628,2,0.001978997364143936,2085-10-15 03:45:11.271046626,0.8703076923076923
22629,772.4145102070489,22629,2,0.001978997364143936,2085-10-15 16:37:36.141658944,0.8703461538461539
22630,667.2564210056953,22630,2,0.001978997364143936,2085-10-16 03:44:51.526919382,0.8703846153846154
22631,137.41528843679197,22631,2,0.001978997364143936,2085-10-16 06:02:16.444225608,0.870423076923077
22632,153.45745934687596,22632,2,0.001978997364143936,2085-10-16 08:35:43.891786338,0.8704615384615385
22633,141.18310697005177,22633,2,0.001978997364143936,2085-10-16 10:56:54.878204538,0.8705
22634,435.9868928642838,22634,2,0.001978997364143936,2085-10-16 18:12:54.091776384,0.8705384615384616
22635,25.129212205618884,22635,2,0.001978997364143936,2085-10-16 18:38:01.844508648,0.8705769230769231
22636,1559.9754961587723,22636,2,0.001978997364143936,2085-10-17 20:38:00.374278128,0.8706153846153847
22637,630.7836529916568,22637,2,0.001978997364143936,2085-10-18 07:08:47.393457594,0.8706538461538462
22638,13.165178745423807,22638,2,0.001978997364143936,2085-10-18 07:21:57.304182348,0.8706923076923078
22639,30.583691314974043,22639,2,0.001978997364143936,2085-10-18 07:52:32.325661182,0.8707307692307693
22640,169.66700278937535,22640,2,0.001978997364143936,2085-10-18 10:42:12.345828564,0.8707692307692309
22641,1082.8704882309946,22641,2,0.001978997364143936,2085-10-19 04:45:04.575122370,0.8708076923076923
22642,564.9505256386149,22642,2,0.001978997364143936,2085-10-19 14:10:01.606660632,0.8708461538461538
22643,34.92868314548318,22643,2,0.001978997364143936,2085-10-19 14:44:57.327649446,0.8708846153846154
22644,2732.0405070120046,22644,2,0.001978997364143936,2085-10-21 12:16:59.758070112,0.8709230769230769
22645,153.43092346474532,22645,2,0.001978997364143936,2085-10-21 14:50:25.613478048,0.8709615384615385
22646,1003.9607078627912,22646,2,0.001978997364143936,2085-10-22 07:34:23.255949768,0.871
22647,215.510022321278,22647,2,0.001978997364143936,2085-10-22 11:09:53.857288956,0.8710384615384615
22648,805.9068934482397,22648,2,0.001978997364143936,2085-10-23 00:35:48.270895782,0.8710769230769231
22649,85.26733152202175,22649,2,0.001978997364143936,2085-10-23 02:01:04.310787096,0.8711153846153846
22650,2030.1940659074767,22650,2,0.001978997364143936,2085-10-24 11:51:15.954741462,0.8711538461538462
22651,507.1332523306879,22651,2,0.001978997364143936,2085-10-24 20:18:23.949881268,0.8711923076923077
22652,381.70876590023295,22652,2,0.001978997364143936,2085-10-25 02:40:06.475835370,0.8712307692307693
22653,1340.2438539483196,22653,2,0.001978997364143936,2085-10-26 01:00:21.107072310,0.8712692307692308
22654,260.1574406662964,22654,2,0.001978997364143936,2085-10-26 05:20:30.553512276,0.8713076923076923
22655,1408.4964314552985,22655,2,0.001978997364143936,2085-10-27 04:49:00.339399576,0.8713461538461539
