,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
840,805.5583146568905,840,2,0.00039579947282878726,2028-06-21 00:22:27.088590300,0.9333333333333333
841,4117.781324188912,841,2,0.00039579947282878726,2028-06-23 21:00:13.968041640,0.9344444444444444
842,166.6028680034448,842,2,0.00039579947282878726,2028-06-23 23:46:50.140121820,0.9355555555555556
843,1035.6731243786526,843,2,0.00039579947282878726,2028-06-24 17:02:30.527584560,0.9366666666666666
844,1392.9941408323468,844,2,0.00039579947282878726,2028-06-25 16:15:30.176034480,0.9377777777777778
845,2365.168984771872,845,2,0.00039579947282878726,2028-06-27 07:40:40.315120800,0.9388888888888889
846,3556.008853802565,846,2,0.00039579947282878726,2028-06-29 18:56:40.846348920,0.94
847,1998.390963752556,847,2,0.00039579947282878726,2028-07-01 04:15:04.304174100,0.9411111111111111
848,4715.789174083907,848,2,0.00039579947282878726,2028-07-04 10:50:51.654619140,0.9422222222222222
849,1867.4046978415743,849,2,0.00039579947282878726,2028-07-05 17:58:15.936489660,0.9433333333333334
850,2707.0894821780066,850,2,0.00039579947282878726,2028-07-07 15:05:21.305420340,0.9444444444444444
851,918.3102805188048,851,2,0.00039579947282878726,2028-07-08 06:23:39.922251420,0.9455555555555556
852,2255.1185843308017,852,2,0.00039579947282878726,2028-07-09 19:58:47.037311280,0.9466666666666667
853,4730.601107785683,853,2,0.00039579947282878726,2028-07-13 02:49:23.103778380,0.9477777777777778
854,867.6591790127575,854,2,0.00039579947282878726,2028-07-13 17:17:02.654519160,0.9488888888888889
855,1641.1693897631017,855,2,0.00039579947282878726,2028-07-14 20:38:12.817904940,0.95
856,114.53705954780396,856,2,0.00039579947282878726,2028-07-14 22:32:45.041477820,0.9511111111111111
857,7293.440800578625,857,2,0.00039579947282878726,2028-07-20 00:06:11.489512560,0.9522222222222222
858,246.07140222476173,858,2,0.00039579947282878726,2028-07-20 04:12:15.773646060,0.9533333333333334
859,3259.4821715164762,859,2,0.00039579947282878726,2028-07-22 10:31:44.703937020,0.9544444444444444
860,1821.6467835249646,860,2,0.00039579947282878726,2028-07-23 16:53:23.510948520,0.9555555555555556
861,2653.469686191295,861,2,0.00039579947282878726,2028-07-25 13:06:51.692119980,0.9566666666666667
862,501.70806089210276,862,2,0.00039579947282878726,2028-07-25 21:28:34.175773499,0.9577777777777777
863,1290.4701668478062,863,2,0.00039579947282878726,2028-07-26 18:59:02.385784380,0.9588888888888889
864,1570.5461265462031,864,2,0.00039579947282878726,2028-07-27 21:09:35.153377140,0.96
865,1293.5136204509024,865,2,0.00039579947282878726,2028-07-28 18:43:05.970604200,0.9611111111111111
866,7854.390367948854,866,2,0.00039579947282878726,2028-08-03 05:37:29.392681140,0.9622222222222222
867,4545.644078790156,867,2,0.00039579947282878726,2028-08-06 09:23:08.037408600,0.9633333333333334
868,338.61451532274185,868,2,0.00039579947282878726,2028-08-06 15:01:44.908327920,0.9644444444444444
869,1774.714128958711,869,2,0.00039579947282878726,2028-08-07 20:36:27.756065460,0.9655555555555555
870,4076.0583944438004,870,2,0.00039579947282878726,2028-08-10 16:32:31.259732040,0.9666666666666667
871,1278.6435828135034,871,2,0.00039579947282878726,2028-08-11 13:51:09.874700880,0.9677777777777777
872,3082.8057574342597,872,2,0.00039579947282878726,2028-08-13 17:13:58.220146920,0.9688888888888889
873,33.57260862152751,873,2,0.00039579947282878726,2028-08-13 17:47:32.576664180,0.97
874,1057.6048715410889,874,2,0.00039579947282878726,2028-08-14 11:25:08.868956700,0.9711111111111111
875,2893.4771098600754,875,2,0.00039579947282878726,2028-08-16 11:38:37.495548300,0.9722222222222222
876,483.49013291290476,876,2,0.00039579947282878726,2028-08-16 19:42:06.903523080,0.9733333333333334
877,112.0553612613957,877,2,0.00039579947282878726,2028-08-16 21:34:10.225198740,0.9744444444444444
878,204.37944288294162,878,2,0.00039579947282878726,2028-08-17 00:58:32.991771720,0.9755555555555555
879,3407.0525645808348,879,2,0.00039579947282878726,2028-08-19 09:45:36.145646580,0.9766666666666667
880,1830.169127083033,880,2,0.00039579947282878726,2028-08-20 16:15:46.293271560,0.9777777777777777
881,3461.217741868715,881,2,0.00039579947282878726,2028-08-23 01:56:59.357783700,0.9788888888888889
882,197.40582323612298,882,2,0.00039579947282878726,2028-08-23 05:14:23.707177860,0.98
883,401.8254620638158,883,2,0.00039579947282878726,2028-08-23 11:56:13.234901700,0.9811111111111112
884,4221.608433479687,884,2,0.00039579947282878726,2028-08-26 10:17:49.740910500,0.9822222222222222
885,1684.411200888524,885,2,0.00039579947282878726,2028-08-27 14:22:14.412963780,0.9833333333333333
886,768.1917358996748,886,2,0.00039579947282878726,2028-08-28 03:10:25.917117780,0.9844444444444445
887,1701.8277728343307,887,2,0.00039579947282878726,2028-08-29 07:32:15.583487820,0.9855555555555555
888,2033.2181106985327,888,2,0.00039579947282878726,2028-08-30 17:25:28.670129760,0.9866666666666667
889,1705.5016407847897,889,2,0.00039579947282878726,2028-08-31 21:50:58.768576860,0.9877777777777778
890,3286.202575941715,890,2,0.00039579947282878726,2028-09-03 04:37:10.923133380,0.9888888888888889
891,7524.372014916295,891,2,0.00039579947282878726,2028-09-08 10:01:33.244028340,0.99
892,7821.307664674507,892,2,0.00039579947282878726,2028-09-13 20:22:51.703908840,0.9911111111111112
893,6346.772734999833,893,2,0.00039579947282878726,2028-09-18 06:09:38.068008780,0.9922222222222222
894,660.0055826590119,894,2,0.00039579947282878726,2028-09-18 17:09:38.402968320,0.9933333333333333
895,4566.718276401446,895,2,0.00039579947282878726,2028-09-21 21:16:21.499552440,0.9944444444444445
896,14617.305521480392,896,2,0.00039579947282878726,2028-10-02 00:53:39.830841240,0.9955555555555555
897,457.599589062682,897,2,0.00039579947282878726,2028-10-02 08:31:15.806185019,0.9966666666666667
898,236.0341456400707,898,2,0.00039579947282878726,2028-10-02 12:27:17.854923420,0.9977777777777778
899,1203.7299225592599,899,2,0.00039579947282878726,2028-10-03 08:31:01.650276960,0.9988888888888889
