,TIME_DIFF,global_index,source_index,lambda_est,START_TIME,INDEX
25106,18795.55789724225,25106,1,0.0001933473058986396,2088-03-15 13:10:44.025306702,0.9656153846153847
25107,9645.204964714289,25107,1,0.0001933473058986396,2088-03-22 05:55:56.323189440,0.9656538461538462
25108,12454.724604655008,25108,1,0.0001933473058986396,2088-03-30 21:30:39.799468518,0.9656923076923077
25109,2641.22579852775,25109,1,0.0001933473058986396,2088-04-01 17:31:53.347380012,0.9657307692307693
25110,2401.9303012021733,25110,1,0.0001933473058986396,2088-04-03 09:33:49.165452270,0.9657692307692308
25111,3657.417729914685,25111,1,0.0001933473058986396,2088-04-05 22:31:14.229247122,0.9658076923076924
25112,11706.412286178087,25112,1,0.0001933473058986396,2088-04-14 01:37:38.966417760,0.9658461538461539
25113,4844.820486595142,25113,1,0.0001933473058986396,2088-04-17 10:22:28.195613622,0.9658846153846155
25114,1218.3725782029155,25114,1,0.0001933473058986396,2088-04-18 06:40:50.550305844,0.965923076923077
25115,3198.755066656236,25115,1,0.0001933473058986396,2088-04-20 11:59:35.854305180,0.9659615384615385
25116,4341.032110458139,25116,1,0.0001933473058986396,2088-04-23 12:20:37.780932786,0.9660000000000001
25117,2367.6762992763283,25117,1,0.0001933473058986396,2088-04-25 03:48:18.358889220,0.9660384615384616
25118,477.893202751103,25118,1,0.0001933473058986396,2088-04-25 11:46:11.951054334,0.966076923076923
25119,2174.9879064593574,25119,1,0.0001933473058986396,2088-04-27 00:01:11.225441694,0.9661153846153846
25120,6170.1778044382,25120,1,0.0001933473058986396,2088-05-01 06:51:21.893708112,0.9661538461538461
25121,5356.022595257412,25121,1,0.0001933473058986396,2088-05-05 00:07:23.249423502,0.9661923076923077
25122,7681.076517337813,25122,1,0.0001933473058986396,2088-05-10 08:08:27.840463668,0.9662307692307692
25123,1992.4883273151077,25123,1,0.0001933473058986396,2088-05-11 17:20:57.140102682,0.9662692307692308
25124,8707.339552011925,25124,1,0.0001933473058986396,2088-05-17 18:28:17.513223588,0.9663076923076923
25125,5820.25920941139,25125,1,0.0001933473058986396,2088-05-21 19:28:33.065788152,0.9663461538461539
25126,4990.665890384344,25126,1,0.0001933473058986396,2088-05-25 06:39:13.019210994,0.9663846153846154
25127,1927.8095323732143,25127,1,0.0001933473058986396,2088-05-26 14:47:01.591153440,0.9664230769230769
25128,10280.284284806234,25128,1,0.0001933473058986396,2088-06-02 18:07:18.648241908,0.9664615384615385
25129,5562.418542080614,25129,1,0.0001933473058986396,2088-06-06 14:49:43.760766684,0.9665
25130,2251.2125257820135,25130,1,0.0001933473058986396,2088-06-08 04:20:56.512313784,0.9665384615384616
25131,3695.3173779598706,25131,1,0.0001933473058986396,2088-06-10 17:56:15.554991516,0.9665769230769231
25132,5744.616419934007,25132,1,0.0001933473058986396,2088-06-14 17:40:52.540187538,0.9666153846153847
25133,6804.490423770648,25133,1,0.0001933473058986396,2088-06-19 11:05:21.965613666,0.9666538461538462
25134,5440.650461069715,25134,1,0.0001933473058986396,2088-06-23 05:46:00.993277878,0.9666923076923077
25135,537.3078662348978,25135,1,0.0001933473058986396,2088-06-23 14:43:19.465252164,0.9667307692307693
25136,900.6750304341207,25136,1,0.0001933473058986396,2088-06-24 05:43:59.967078120,0.9667692307692308
25137,691.4186551644598,25137,1,0.0001933473058986396,2088-06-24 17:15:25.086387990,0.9668076923076924
25138,6067.865227919888,25138,1,0.0001933473058986396,2088-06-28 22:23:17.000063358,0.9668461538461539
25139,986.5152414678555,25139,1,0.0001933473058986396,2088-06-29 14:49:47.914551348,0.9668846153846155
25140,3758.911363342735,25140,1,0.0001933473058986396,2088-07-02 05:28:42.596351802,0.966923076923077
25141,2844.216601404418,25141,1,0.0001933473058986396,2088-07-04 04:52:55.592435898,0.9669615384615385
25142,2812.083346949585,25142,1,0.0001933473058986396,2088-07-06 03:45:00.593252778,0.9670000000000001
25143,8988.339934137673,25143,1,0.0001933473058986396,2088-07-12 09:33:20.989301202,0.9670384615384616
25144,2799.0074800458215,25144,1,0.0001933473058986396,2088-07-14 08:12:21.438104064,0.9670769230769231
25145,1409.3045912990628,25145,1,0.0001933473058986396,2088-07-15 07:41:39.713581950,0.9671153846153846
25146,1007.652585648823,25146,1,0.0001933473058986396,2088-07-16 00:29:18.868720830,0.9671538461538461
25147,2922.064362427865,25147,1,0.0001933473058986396,2088-07-18 01:11:22.730466576,0.9671923076923077
25148,9451.986559530726,25148,1,0.0001933473058986396,2088-07-24 14:43:21.924038532,0.9672307692307692
25149,3295.753152777782,25149,1,0.0001933473058986396,2088-07-26 21:39:07.113205344,0.9672692307692308
25150,1586.738023990648,25150,1,0.0001933473058986396,2088-07-28 00:05:51.394644678,0.9673076923076923
25151,3638.3583933873133,25151,1,0.0001933473058986396,2088-07-30 12:44:12.898247838,0.9673461538461539
25152,6953.529052599682,25152,1,0.0001933473058986396,2088-08-04 08:37:44.641403856,0.9673846153846154
25153,1804.9059276477524,25153,1,0.0001933473058986396,2088-08-05 14:42:38.997062892,0.9674230769230769
25154,9099.980506773407,25154,1,0.0001933473058986396,2088-08-11 22:22:37.827469110,0.9674615384615385
25155,1453.7221001521934,25155,1,0.0001933473058986396,2088-08-12 22:36:21.153478326,0.9675
25156,11744.942259826365,25156,1,0.0001933473058986396,2088-08-21 02:21:17.689067868,0.9675384615384616
25157,15680.370850988302,25157,1,0.0001933473058986396,2088-08-31 23:41:39.940127136,0.9675769230769231
25158,372.82174006856036,25158,1,0.0001933473058986396,2088-09-01 05:54:29.244531246,0.9676153846153847
25159,2486.449479651399,25159,1,0.0001933473058986396,2088-09-02 23:20:56.213310510,0.9676538461538462
25160,17702.910383063107,25160,1,0.0001933473058986396,2088-09-15 06:23:50.836294146,0.9676923076923077
25161,2296.4842866852196,25161,1,0.0001933473058986396,2088-09-16 20:40:19.893495438,0.9677307692307693
25162,3926.5140523339915,25162,1,0.0001933473058986396,2088-09-19 14:06:50.736635328,0.9677692307692308
25163,10461.858889227864,25163,1,0.0001933473058986396,2088-09-26 20:28:42.269989104,0.9678076923076924
25164,2703.4523978400657,25164,1,0.0001933473058986396,2088-09-28 17:32:09.413859396,0.9678461538461539
25165,5998.415729053757,25165,1,0.0001933473058986396,2088-10-02 21:30:34.357602594,0.9678846153846155
25166,3102.2014343621167,25166,1,0.0001933473058986396,2088-10-05 01:12:46.443664134,0.967923076923077
25167,14181.966136113326,25167,1,0.0001933473058986396,2088-10-14 21:34:44.411830902,0.9679615384615385
25168,2788.9649965151652,25168,1,0.0001933473058986396,2088-10-16 20:03:42.311621904,0.9680000000000001
25169,11786.83276567368,25169,1,0.0001933473058986396,2088-10-25 00:30:32.277562470,0.9680384615384616
25170,651.5828507068208,25170,1,0.0001933473058986396,2088-10-25 11:22:07.248605040,0.9680769230769231
25171,3425.364583405925,25171,1,0.0001933473058986396,2088-10-27 20:27:29.123609214,0.9681153846153846
25172,11858.566490915662,25172,1,0.0001933473058986396,2088-11-05 02:06:03.113064318,0.9681538461538461
25173,4688.124916822635,25173,1,0.0001933473058986396,2088-11-08 08:14:10.608073620,0.9681923076923077
25174,11651.032564304222,25174,1,0.0001933473058986396,2088-11-16 10:25:12.561931908,0.9682307692307692
25175,1105.1127187908412,25175,1,0.0001933473058986396,2088-11-17 04:50:19.325059356,0.9682692307692308
25176,5684.600122113874,25176,1,0.0001933473058986396,2088-11-21 03:34:55.332386346,0.9683076923076923
25177,525.493281726565,25177,1,0.0001933473058986396,2088-11-21 12:20:24.929290116,0.9683461538461539
25178,3210.5682221974644,25178,1,0.0001933473058986396,2088-11-23 17:50:59.022621810,0.9683846153846154
25179,4546.83296165648,25179,1,0.0001933473058986396,2088-11-26 21:37:49.000321182,0.9684230769230769
25180,11900.778907820659,25180,1,0.0001933473058986396,2088-12-05 03:58:35.734790412,0.9684615384615385
25181,3962.085706469524,25181,1,0.0001933473058986396,2088-12-07 22:00:40.877178756,0.9685
25182,1964.0959446835234,25182,1,0.0001933473058986396,2088-12-09 06:44:46.633859574,0.9685384615384616
25183,4596.252798509591,25183,1,0.0001933473058986396,2088-12-12 11:21:01.801770330,0.9685769230769231
25184,1849.3013577448867,25184,1,0.0001933473058986396,2088-12-13 18:10:19.883235096,0.9686153846153847
25185,8690.264198876032,25185,1,0.0001933473058986396,2088-12-19 19:00:35.735167710,0.9686538461538462
25186,4060.6818569995235,25186,1,0.0001933473058986396,2088-12-22 14:41:16.646587548,0.9686923076923077
25187,11638.76072503921,25187,1,0.0001933473058986396,2088-12-30 16:40:02.290089726,0.9687307692307693
25188,15788.707778839165,25188,1,0.0001933473058986396,2089-01-10 15:48:44.756820204,0.9687692307692308
25189,1076.1229874399276,25189,1,0.0001933473058986396,2089-01-11 09:44:52.136066706,0.9688076923076924
25190,10608.389344492118,25190,1,0.0001933473058986396,2089-01-18 18:33:15.496736166,0.9688461538461539
25191,13435.947699953784,25191,1,0.0001933473058986396,2089-01-28 02:29:12.358733562,0.9688846153846155
25192,2630.1130987501556,25192,1,0.0001933473058986396,2089-01-29 22:19:19.144658448,0.968923076923077
25193,9591.783447632797,25193,1,0.0001933473058986396,2089-02-05 14:11:06.151516290,0.9689615384615385
25194,1421.8216613122822,25194,1,0.0001933473058986396,2089-02-06 13:52:55.451195238,0.9690000000000001
25195,214.7879725527891,25195,1,0.0001933473058986396,2089-02-06 17:27:42.729548514,0.9690384615384616
25196,8297.36927674732,25196,1,0.0001933473058986396,2089-02-12 11:45:04.886153340,0.9690769230769231
25197,6137.095838026102,25197,1,0.0001933473058986396,2089-02-16 18:02:10.636434852,0.9691153846153846
25198,7319.189152107709,25198,1,0.0001933473058986396,2089-02-21 20:01:21.985561254,0.9691538461538461
25199,1113.313033163835,25199,1,0.0001933473058986396,2089-02-22 14:34:40.767551064,0.9691923076923077
25200,1888.9861986761773,25200,1,0.0001933473058986396,2089-02-23 22:03:39.939471780,0.9692307692307692
25201,1708.7764552639594,25201,1,0.0001933473058986396,2089-02-25 02:32:26.526787428,0.9692692307692308
25202,647.1625931745103,25202,1,0.0001933473058986396,2089-02-25 13:19:36.282377688,0.9693076923076923
25203,144.96447279085996,25203,1,0.0001933473058986396,2089-02-25 15:44:34.150745274,0.9693461538461539
25204,4286.399545731231,25204,1,0.0001933473058986396,2089-02-28 15:10:58.123489020,0.9693846153846154
25205,1027.8543491337305,25205,1,0.0001933473058986396,2089-03-01 08:18:49.384437204,0.9694230769230769
25206,2499.2367540177747,25206,1,0.0001933473058986396,2089-03-03 01:58:03.589678110,0.9694615384615385
25207,1388.1438140651749,25207,1,0.0001933473058986396,2089-03-04 01:06:12.218521980,0.9695
25208,1611.8158191680284,25208,1,0.0001933473058986396,2089-03-05 03:58:01.167671976,0.9695384615384616
25209,1235.3575200019975,25209,1,0.0001933473058986396,2089-03-06 00:33:22.618871928,0.9695769230769231
25210,3735.1557774383277,25210,1,0.0001933473058986396,2089-03-08 14:48:31.965518298,0.9696153846153847
25211,15121.074767643144,25211,1,0.0001933473058986396,2089-03-19 02:49:36.451576800,0.9696538461538462
25212,11086.672054272738,25212,1,0.0001933473058986396,2089-03-26 19:36:16.774833354,0.9696923076923077
25213,4273.091573545038,25213,1,0.0001933473058986396,2089-03-29 18:49:22.269245982,0.9697307692307693
25214,3035.900955367946,25214,1,0.0001933473058986396,2089-03-31 21:25:16.326568278,0.9697692307692308
25215,1509.4010369950659,25215,1,0.0001933473058986396,2089-04-01 22:34:40.388787834,0.9698076923076924
25216,392.51219834717256,25216,1,0.0001933473058986396,2089-04-02 05:07:11.120688468,0.9698461538461539
25217,3184.274452845843,25217,1,0.0001933473058986396,2089-04-04 10:11:27.587859036,0.9698846153846155
25218,2027.8796597421278,25218,1,0.0001933473058986396,2089-04-05 19:59:20.367443562,0.969923076923077
25219,994.1081772647373,25219,1,0.0001933473058986396,2089-04-06 12:33:26.858079582,0.9699615384615385
25220,14493.738450757019,25220,1,0.0001933473058986396,2089-04-16 14:07:11.165125074,0.9700000000000001
25221,31.18536930384752,25221,1,0.0001933473058986396,2089-04-16 14:38:22.287283392,0.9700384615384616
25222,877.8796103782751,25222,1,0.0001933473058986396,2089-04-17 05:16:15.063905862,0.9700769230769231
25223,61.79555056742176,25223,1,0.0001933473058986396,2089-04-17 06:18:02.796940056,0.9701153846153846
25224,2997.4388640078846,25224,1,0.0001933473058986396,2089-04-19 08:15:29.128780512,0.9701538461538461
25225,2792.5909209523757,25225,1,0.0001933473058986396,2089-04-21 06:48:04.584037812,0.9701923076923077
25226,6756.0924096055705,25226,1,0.0001933473058986396,2089-04-25 23:24:10.128614010,0.9702307692307692
25227,1945.8867687739248,25227,1,0.0001933473058986396,2089-04-27 07:50:03.334740402,0.9702692307692308
25228,18958.391253219623,25228,1,0.0001933473058986396,2089-05-10 11:48:26.809933482,0.9703076923076923
25229,12623.255129816676,25229,1,0.0001933473058986396,2089-05-19 06:11:42.117722334,0.9703461538461539
25230,7855.634376748697,25230,1,0.0001933473058986396,2089-05-24 17:07:20.180327298,0.9703846153846154
25231,9488.871187295928,25231,1,0.0001933473058986396,2089-05-31 07:16:12.451565268,0.9704230769230769
25232,3170.7305179679724,25232,1,0.0001933473058986396,2089-06-02 12:06:56.282643378,0.9704615384615385
25233,1195.693826533621,25233,1,0.0001933473058986396,2089-06-03 08:02:37.912235412,0.9705
25234,3547.3268140656623,25234,1,0.0001933473058986396,2089-06-05 19:09:57.521079180,0.9705384615384616
25235,1930.254619109706,25235,1,0.0001933473058986396,2089-06-07 03:20:12.798225582,0.9705769230769231
25236,3693.635205614542,25236,1,0.0001933473058986396,2089-06-09 16:53:50.910562278,0.9706153846153847
25237,3762.215289915754,25237,1,0.0001933473058986396,2089-06-12 07:36:03.827957064,0.9706538461538462
25238,1730.5461569274657,25238,1,0.0001933473058986396,2089-06-13 12:26:36.597372738,0.9706923076923077
25239,2659.4441046658253,25239,1,0.0001933473058986396,2089-06-15 08:46:03.243652584,0.9707307692307693
25240,183.91772623088676,25240,1,0.0001933473058986396,2089-06-15 11:49:58.307226600,0.9707692307692308
25241,7631.401617288837,25241,1,0.0001933473058986396,2089-06-20 19:01:22.404263916,0.9708076923076924
25242,1068.880978750198,25242,1,0.0001933473058986396,2089-06-21 12:50:15.262988808,0.9708461538461539
25243,2177.441745940753,25243,1,0.0001933473058986396,2089-06-23 01:07:41.767745466,0.9708846153846155
25244,5760.378961048466,25244,1,0.0001933473058986396,2089-06-27 01:08:04.505408406,0.970923076923077
25245,125.84487683885953,25245,1,0.0001933473058986396,2089-06-27 03:13:55.198018848,0.9709615384615385
25246,2816.020188754994,25246,1,0.0001933473058986396,2089-06-29 02:09:56.409344226,0.9710000000000001
25247,1549.0661585349276,25247,1,0.0001933473058986396,2089-06-30 03:59:00.378856212,0.9710384615384615
25248,6608.249627623293,25248,1,0.0001933473058986396,2089-07-04 18:07:15.356513412,0.9710769230769231
25249,10194.866108402703,25249,1,0.0001933473058986396,2089-07-11 20:02:07.323017568,0.9711153846153846
25250,6325.054434182434,25250,1,0.0001933473058986396,2089-07-16 05:27:10.589068380,0.9711538461538461
25251,661.8398156973685,25251,1,0.0001933473058986396,2089-07-16 16:29:00.978010296,0.9711923076923077
25252,6739.589739999937,25252,1,0.0001933473058986396,2089-07-21 08:48:36.362410338,0.9712307692307692
25253,3803.4647623658034,25253,1,0.0001933473058986396,2089-07-24 00:12:04.248152376,0.9712692307692308
25254,16646.352836195278,25254,1,0.0001933473058986396,2089-08-04 13:38:25.418323872,0.9713076923076923
25255,3898.13362760957,25255,1,0.0001933473058986396,2089-08-07 06:36:33.435980381,0.9713461538461539
25256,3082.285598429849,25256,1,0.0001933473058986396,2089-08-09 09:58:50.571886002,0.9713846153846154
25257,272.69535268312603,25257,1,0.0001933473058986396,2089-08-09 14:31:32.293046862,0.971423076923077
25258,9598.546768323466,25258,1,0.0001933473058986396,2089-08-16 06:30:05.099146218,0.9714615384615385
25259,3544.430675633138,25259,1,0.0001933473058986396,2089-08-18 17:34:30.939684210,0.9715
25260,924.5024126977193,25260,1,0.0001933473058986396,2089-08-19 08:59:01.084446162,0.9715384615384616
25261,3801.179425892543,25261,1,0.0001933473058986396,2089-08-22 00:20:11.849999874,0.9715769230769231
25262,2080.7551161720426,25262,1,0.0001933473058986396,2089-08-23 11:00:57.156970200,0.9716153846153847
25263,2526.0613871817127,25263,1,0.0001933473058986396,2089-08-25 05:07:00.840201078,0.9716538461538462
25264,1122.6106883572468,25264,1,0.0001933473058986396,2089-08-25 23:49:37.481502594,0.9716923076923077
25265,2050.2865149686486,25265,1,0.0001933473058986396,2089-08-27 09:59:54.672400656,0.9717307692307693
25266,6939.643118659355,25266,1,0.0001933473058986396,2089-09-01 05:39:33.259520082,0.9717692307692308
25267,7200.217287974621,25267,1,0.0001933473058986396,2089-09-06 05:39:46.296798438,0.9718076923076924
25268,43966.99990194224,25268,1,0.0001933473058986396,2089-10-06 18:26:46.290915012,0.9718461538461539
25269,386.5800813061085,25269,1,0.0001933473058986396,2089-10-07 00:53:21.095793396,0.9718846153846155
25270,5985.992636283845,25270,1,0.0001933473058986396,2089-10-11 04:39:20.653970538,0.971923076923077
25271,5836.94074638229,25271,1,0.0001933473058986396,2089-10-15 05:56:17.098753452,0.9719615384615385
25272,2420.512073275382,25272,1,0.0001933473058986396,2089-10-16 22:16:47.823150156,0.9720000000000001
25273,2034.6908181284975,25273,1,0.0001933473058986396,2089-10-18 08:11:29.272238016,0.9720384615384615
25274,2642.1788820655142,25274,1,0.0001933473058986396,2089-10-20 04:13:40.005161760,0.9720769230769231
25275,1659.186565940004,25275,1,0.0001933473058986396,2089-10-21 07:52:51.199118346,0.9721153846153846
25276,12370.294714578074,25276,1,0.0001933473058986396,2089-10-29 22:03:08.881992996,0.9721538461538461
25277,9868.226471896314,25277,1,0.0001933473058986396,2089-11-05 18:31:22.470306606,0.9721923076923077
25278,809.168959113498,25278,1,0.0001933473058986396,2089-11-06 08:00:32.607853266,0.9722307692307692
25279,9568.466318114919,25279,1,0.0001933473058986396,2089-11-12 23:29:00.586940202,0.9722692307692308
25280,8859.407414890306,25280,1,0.0001933473058986396,2089-11-19 03:08:25.031833650,0.9723076923076923
25281,232.84289332880104,25281,1,0.0001933473058986396,2089-11-19 07:01:15.605433582,0.9723461538461539
25282,3341.5761916678666,25282,1,0.0001933473058986396,2089-11-21 14:42:50.176933854,0.9723846153846154
25283,4422.798891677549,25283,1,0.0001933473058986396,2089-11-24 16:25:38.110434564,0.972423076923077
25284,9052.87422490311,25284,1,0.0001933473058986396,2089-11-30 23:18:30.563928636,0.9724615384615385
25285,11358.285985555665,25285,1,0.0001933473058986396,2089-12-08 20:36:47.723062188,0.9725
25286,4997.883526945186,25286,1,0.0001933473058986396,2089-12-12 07:54:40.734678804,0.9725384615384616
25287,1294.7227774569146,25287,1,0.0001933473058986396,2089-12-13 05:29:24.101326170,0.9725769230769231
25288,228.99182408274365,25288,1,0.0001933473058986396,2089-12-13 09:18:23.610771150,0.9726153846153847
25289,4918.111863769482,25289,1,0.0001933473058986396,2089-12-16 19:16:30.322597326,0.9726538461538462
25290,2650.9903289407926,25290,1,0.0001933473058986396,2089-12-18 15:27:29.742333588,0.9726923076923077
25291,2624.0848243878204,25291,1,0.0001933473058986396,2089-12-20 11:11:34.831797036,0.9727307692307693
25292,39.231050271269204,25292,1,0.0001933473058986396,2089-12-20 11:50:48.694813104,0.9727692307692308
25293,2778.273469140849,25293,1,0.0001933473058986396,2089-12-22 10:09:05.102961660,0.9728076923076924
25294,1761.8908333016298,25294,1,0.0001933473058986396,2089-12-23 15:30:58.552959858,0.9728461538461539
25295,3496.6202179782263,25295,1,0.0001933473058986396,2089-12-26 01:47:35.766038598,0.9728846153846155
25296,2144.991009272988,25296,1,0.0001933473058986396,2089-12-27 13:32:35.226594954,0.972923076923077
25297,3271.5515720132103,25297,1,0.0001933473058986396,2089-12-29 20:04:08.320915548,0.9729615384615385
25298,9526.442358412603,25298,1,0.0001933473058986396,2090-01-05 10:50:34.862420262,0.9730000000000001
25299,851.0392522093805,25299,1,0.0001933473058986396,2090-01-06 01:01:37.217552664,0.9730384615384615
25300,18799.361519677386,25300,1,0.0001933473058986396,2090-01-19 02:20:58.908733428,0.9730769230769231
25301,3025.1764750332495,25301,1,0.0001933473058986396,2090-01-21 04:46:09.497235420,0.9731153846153846
25302,602.3837361777386,25302,1,0.0001933473058986396,2090-01-21 14:48:32.521406111,0.9731538461538461
25303,3152.504089317618,25303,1,0.0001933473058986396,2090-01-23 19:21:02.766765210,0.9731923076923077
25304,13641.593804300695,25304,1,0.0001933473058986396,2090-02-02 06:42:38.395023198,0.9732307692307692
25305,5140.365027115453,25305,1,0.0001933473058986396,2090-02-05 20:23:00.296650080,0.9732692307692308
25306,9898.585661972225,25306,1,0.0001933473058986396,2090-02-12 17:21:35.436368286,0.9733076923076923
25307,6084.387140541074,25307,1,0.0001933473058986396,2090-02-16 22:45:58.664800824,0.9733461538461539
25308,1238.937534650256,25308,1,0.0001933473058986396,2090-02-17 19:24:54.916879980,0.9733846153846154
25309,1319.661720929111,25309,1,0.0001933473058986396,2090-02-18 17:24:34.620135876,0.973423076923077
25310,2199.4605869789043,25310,1,0.0001933473058986396,2090-02-20 06:04:02.255354670,0.9734615384615385
25311,129.61917725214087,25311,1,0.0001933473058986396,2090-02-20 08:13:39.405989796,0.9735
25312,1741.818904681788,25312,1,0.0001933473058986396,2090-02-21 13:15:28.540270776,0.9735384615384616
25313,624.609768809038,25313,1,0.0001933473058986396,2090-02-21 23:40:05.126399250,0.9735769230769231
25314,8759.597294006027,25314,1,0.0001933473058986396,2090-02-28 01:39:40.964039418,0.9736153846153847
25315,3060.300085831114,25315,1,0.0001933473058986396,2090-03-02 04:39:58.969189080,0.9736538461538462
25316,5953.733658589889,25316,1,0.0001933473058986396,2090-03-06 07:53:42.988704444,0.9736923076923077
25317,13384.795896157391,25317,1,0.0001933473058986396,2090-03-15 14:58:30.742473900,0.9737307692307693
25318,1781.6893034491422,25318,1,0.0001933473058986396,2090-03-16 20:40:12.100680918,0.9737692307692308
25319,12240.590420760134,25319,1,0.0001933473058986396,2090-03-25 08:40:47.525926530,0.9738076923076924
25320,2101.2890284859463,25320,1,0.0001933473058986396,2090-03-26 19:42:04.867635816,0.9738461538461539
25321,789.2616781578001,25321,1,0.0001933473058986396,2090-03-27 08:51:20.568325368,0.9738846153846155
25322,2131.5933199417696,25322,1,0.0001933473058986396,2090-03-28 20:22:56.167522074,0.973923076923077
25323,1505.1287860682626,25323,1,0.0001933473058986396,2090-03-29 21:28:03.894685956,0.9739615384615385
25324,5072.235754995395,25324,1,0.0001933473058986396,2090-04-02 10:00:18.039985746,0.9740000000000001
25325,1192.400959423981,25325,1,0.0001933473058986396,2090-04-03 05:52:42.097551228,0.9740384615384615
25326,11137.847946463216,25326,1,0.0001933473058986396,2090-04-10 23:30:32.974339128,0.9740769230769231
25327,16080.168590316083,25327,1,0.0001933473058986396,2090-04-22 03:30:43.089758010,0.9741153846153846
25328,4922.711257853882,25328,1,0.0001933473058986396,2090-04-25 13:33:25.765229166,0.9741538461538461
25329,20.08878708212349,25329,1,0.0001933473058986396,2090-04-25 13:53:31.092453894,0.9741923076923077
25330,2223.9949789625566,25330,1,0.0001933473058986396,2090-04-27 02:57:30.791191758,0.9742307692307692
25331,3045.7406351224304,25331,1,0.0001933473058986396,2090-04-29 05:43:15.229298922,0.9742692307692308
25332,6938.983878665168,25332,1,0.0001933473058986396,2090-05-04 01:22:14.262018798,0.9743076923076923
25333,1150.3199558879844,25333,1,0.0001933473058986396,2090-05-04 20:32:33.459371922,0.9743461538461539
25334,5732.113172805299,25334,1,0.0001933473058986396,2090-05-08 20:04:40.249740330,0.9743846153846154
25335,1169.567877626368,25335,1,0.0001933473058986396,2090-05-09 15:34:14.322398004,0.974423076923077
25336,4112.6729540115575,25336,1,0.0001933473058986396,2090-05-12 12:06:54.699638484,0.9744615384615385
25337,5824.584869142526,25337,1,0.0001933473058986396,2090-05-16 13:11:29.791786818,0.9745
25338,4115.663480056333,25338,1,0.0001933473058986396,2090-05-19 09:47:09.600590316,0.9745384615384616
25339,10486.693159123683,25339,1,0.0001933473058986396,2090-05-26 16:33:51.190137864,0.9745769230769231
25340,6060.06066387491,25340,1,0.0001933473058986396,2090-05-30 21:33:54.829970154,0.9746153846153847
25341,7446.706921399714,25341,1,0.0001933473058986396,2090-06-05 01:40:37.245254070,0.9746538461538462
25342,8379.81824525927,25342,1,0.0001933473058986396,2090-06-10 21:20:26.339969784,0.9746923076923077
25343,3409.7153779785313,25343,1,0.0001933473058986396,2090-06-13 06:10:09.262648524,0.9747307692307693
25344,3112.526275828198,25344,1,0.0001933473058986396,2090-06-15 10:02:40.839198234,0.9747692307692308
25345,4811.22447324868,25345,1,0.0001933473058986396,2090-06-18 18:13:54.307592958,0.9748076923076924
25346,1178.6515227385194,25346,1,0.0001933473058986396,2090-06-19 13:52:33.398957399,0.9748461538461539
25347,3042.3871507758345,25347,1,0.0001933473058986396,2090-06-21 16:34:56.628004164,0.9748846153846155
25348,2447.422813430949,25348,1,0.0001933473058986396,2090-06-23 09:22:21.996809988,0.974923076923077
25349,8513.779909810795,25349,1,0.0001933473058986396,2090-06-29 07:16:08.791398702,0.9749615384615385
25350,5669.748943237386,25350,1,0.0001933473058986396,2090-07-03 05:45:53.727993072,0.9750000000000001
25351,3130.2621402860445,25351,1,0.0001933473058986396,2090-07-05 09:56:09.456410406,0.9750384615384615
25352,1761.563232073539,25352,1,0.0001933473058986396,2090-07-06 15:17:43.250334708,0.9750769230769231
25353,2096.4794459458635,25353,1,0.0001933473058986396,2090-07-08 02:14:12.017091660,0.9751153846153846
25354,2765.0253546196263,25354,1,0.0001933473058986396,2090-07-10 00:19:13.538368644,0.9751538461538461
25355,15931.858664263349,25355,1,0.0001933473058986396,2090-07-21 01:51:05.058224646,0.9751923076923077
25356,2641.488808606836,25356,1,0.0001933473058986396,2090-07-22 21:52:34.386741222,0.9752307692307692
25357,516.7962102194965,25357,1,0.0001933473058986396,2090-07-23 06:29:22.159354536,0.9752692307692308
25358,2532.625609563528,25358,1,0.0001933473058986396,2090-07-25 00:41:59.695928244,0.9753076923076923
25359,2170.177289056072,25359,1,0.0001933473058986396,2090-07-26 12:52:10.333271472,0.9753461538461539
25360,2792.2904558952127,25360,1,0.0001933473058986396,2090-07-28 11:24:27.760625034,0.9753846153846154
25361,1635.66379484359,25361,1,0.0001933473058986396,2090-07-29 14:40:07.588315758,0.975423076923077
25362,1028.5515583070244,25362,1,0.0001933473058986396,2090-07-30 07:48:40.681814256,0.9754615384615385
25363,1080.7572922894599,25363,1,0.0001933473058986396,2090-07-31 01:49:26.119351836,0.9755
25364,4650.774410564344,25364,1,0.0001933473058986396,2090-08-03 07:20:12.583985478,0.9755384615384616
25365,2283.232560725891,25365,1,0.0001933473058986396,2090-08-04 21:23:26.537628918,0.9755769230769231
25366,5588.802051567669,25366,1,0.0001933473058986396,2090-08-08 18:32:14.660722914,0.9756153846153847
25367,4777.592510515942,25367,1,0.0001933473058986396,2090-08-12 02:09:50.211353748,0.9756538461538462
25368,7978.393833636114,25368,1,0.0001933473058986396,2090-08-17 15:08:13.841371986,0.9756923076923077
25369,23933.871492814753,25369,1,0.0001933473058986396,2090-09-03 06:02:06.130941066,0.9757307692307693
25370,574.8422483085866,25370,1,0.0001933473058986396,2090-09-03 15:36:56.665839402,0.9757692307692308
25371,5617.329489380841,25371,1,0.0001933473058986396,2090-09-07 13:14:16.435202214,0.9758076923076924
25372,329.958249257966,25372,1,0.0001933473058986396,2090-09-07 18:44:13.930157574,0.9758461538461539
25373,2873.2826444591014,25373,1,0.0001933473058986396,2090-09-09 18:37:30.888825060,0.9758846153846155
